block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op31/block-00029,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2917877,blocks/op31/block-00029.counts.npz,f9394dc6e20a98e669e04e6059e6ca92060b1ca7625377cc04a63656e64c02d8,blocks/op31/block-00029.meta.csv,540c9200e4c96ba6b958a9970ad8fbcd74fbb23820ecb42e23f003671c03211f
op31/block-00030,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2904941,blocks/op31/block-00030.counts.npz,493d2e44d50e6c0b7a7954bdeac84e0c68c35e339e25aa74d17fd4691115f405,blocks/op31/block-00030.meta.csv,e893b921a0080489ad48e117269126f350485dbd1bcfdc960458c9c1ad0eaa5a
op31/block-00031,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2918113,blocks/op31/block-00031.counts.npz,7d05e85d17cb1d6cc9d15a683fdaf17d0489b73da985f22368496409d5ad85a1,blocks/op31/block-00031.meta.csv,d560bf8866deb45eae693bac3e02311ac61a28049bd48098d79e358ca4097335
op31/block-00032,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,3001413,blocks/op31/block-00032.counts.npz,36dd2d144859856c62970d9427cf956f7e03b6b56c2887e1a8284d259f105879,blocks/op31/block-00032.meta.csv,a71692808a18fd0dd0a36b856ee45cf5428b0b008757a8d1d58e62e86cb2f392
op31/block-00033,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2440454,blocks/op31/block-00033.counts.npz,1aca907f4b1bbbe9ec4f46a7a0995b6e4f5cda66c3ee7fde51d53c0c300bbf80,blocks/op31/block-00033.meta.csv,d31489e948e1c8fc72f884e94d699b69e79bd9cb28a1c36bf0dd6cb9f868a184
op31/block-00034,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2552344,blocks/op31/block-00034.counts.npz,814491c78db2f7b2c8c2b68cb359b2ec2d0a2b5a34cf802d713abf665a393aba,blocks/op31/block-00034.meta.csv,53a71b4ccb2b8df9887f92875d13ea61e833c8a786d1921b013f2259fc13c63c
op31/block-00035,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2314330,blocks/op31/block-00035.counts.npz,68c82f05a0eb78bfe46b2ff401294ea8f56ff7d0ad2c17d5a5a65e1b8b8c4ca4,blocks/op31/block-00035.meta.csv,7bc6504b8b51dd4a5b9a8b8b233aaeab12535b87433dd5fb9a401a5de24cf811
op31/block-00036,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,1914643,blocks/op31/block-00036.counts.npz,ed0b0359200ba66c0c7500145f3af6581c7ea17d5554b93e8ced9b5eeb99ece8,blocks/op31/block-00036.meta.csv,5fbd33296835634a82ac8fcbd337a245c4cfff360b47995a650cd9a21a2820e4
op31/block-00037,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,1933103,blocks/op31/block-00037.counts.npz,dc0e8baf451bf14a38ff68491d78397a0c4fa3b25a650e4b3b6f9a02ba79fd2b,blocks/op31/block-00037.meta.csv,856b802538deb2a4bdbaeb772c925b9d5507425d75edf5ec59c75c8d3f55e4b6
op31/block-00038,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,1900706,blocks/op31/block-00038.counts.npz,dc9ab981c4e3ace9e37603479f44c9e56c5fb5fffa7b0a66dcbf572263e55813,blocks/op31/block-00038.meta.csv,24193dea8a7ab30c6daa08c60f41a3b623803306a04945a953e1f55c9051ff3c
op31/block-00039,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,1894510,blocks/op31/block-00039.counts.npz,8527c8b73ff07f7bdcca09951fdd099cf52641b2142b5b7087916b6d66cb1574,blocks/op31/block-00039.meta.csv,4b80acccd4d16b7b70a5df3b84035be350079b64e8e7786b531e3cbaf71b7e8d
op31/block-00040,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2469139,blocks/op31/block-00040.counts.npz,5a605a91be8f60b58262122ab336c05e38bc1591798482bb1d9fec44503e3dc5,blocks/op31/block-00040.meta.csv,90ad3bdce778b08eedada71ddad4de705d782fa54faa9de017016a2cc2b3c14c
op31/block-00041,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2787142,blocks/op31/block-00041.counts.npz,67a2339d2fa6fcb867570b4811646f0991e6d0aa514e03e5024df52f2a5a4297,blocks/op31/block-00041.meta.csv,88a1ac8eaf41c7eb4d3cdc1cfaa33d8c778b313c6baa2a25dc781111a2276960
op31/block-00042,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2734109,blocks/op31/block-00042.counts.npz,726b94a251d70c5079a9f2a089bd09f49072314b699aa08ea0e8317a6ac7edf3,blocks/op31/block-00042.meta.csv,cf4266a2a7e57e657f2a1d2a6819e669f888df08e802d29d5dcb2e7142bdca91
op31/block-00043,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2726737,blocks/op31/block-00043.counts.npz,8cb6e7bd0066a8dc6aed0a61a39eb6f4b478b33eb81748a64f22d507cd9299be,blocks/op31/block-00043.meta.csv,b7f556c3ec8c734ede8da636b4f3dbc7939451cbd4ac7766621e8aa294bea791
op31/block-00044,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2775802,blocks/op31/block-00044.counts.npz,d531be65afa024b11fda8234a7747acb4d390aa0267e484dcbe5aa78f64dc605,blocks/op31/block-00044.meta.csv,cc239e511322b30b186e9d74ff4c6b8257706c13804c09cb14eccfd9222f6401
op31/block-00045,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2749929,blocks/op31/block-00045.counts.npz,b8e793a3f08c7feac1bdb4116a4fff46e5dcc31ba69d7e849451141dda628261,blocks/op31/block-00045.meta.csv,36757d3409dac12f9614eb269341589befa8fa7daf02e40b694879ecbb82ae8a
op31/block-00046,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2764661,blocks/op31/block-00046.counts.npz,ca8bed3fca3424d18fd3f0394842d9e2895589b6504fdf52b4f4267e6643783d,blocks/op31/block-00046.meta.csv,ce0588d50c5649b64805607c17825758be411a67fc920d42e93d801ec8c494c0
op31/block-00047,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2951791,blocks/op31/block-00047.counts.npz,7ae28d119ecf1b120bb8537c877d478ffe274556c4d457ffa26b6cb49f981538,blocks/op31/block-00047.meta.csv,a4436d57dc157670c9ef4237328ec802b45ee0f5ffe6d1248a8472b561849586
op31/block-00048,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,3086123,blocks/op31/block-00048.counts.npz,3148fbae4b76e7feae4b2bfabab7bd73950a232d28a9631cee3c156beb650af2,blocks/op31/block-00048.meta.csv,8ac98560dbae5c2c6010463f7afe636fabbac592958ded54a28d755ba4e68376
op31/block-00049,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2826721,blocks/op31/block-00049.counts.npz,f8f8de2617a9ef4eb447570b9f6a1445c24729ff0875b8d7b4fbd3c63de93f95,blocks/op31/block-00049.meta.csv,5b0699099525fb657177519505e0339245dd068a9e7909377f6b473fe299c5dc
op31/block-00050,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2263403,blocks/op31/block-00050.counts.npz,936cbdc178d581e63917f3085512a3e3b05eb6a34e192b277bcd42026c7bf93e,blocks/op31/block-00050.meta.csv,6095c201d5fa72ab274640b6291e22660f686ea5ec1d074b1fa259f233c425b5
op31/block-00051,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2538300,blocks/op31/block-00051.counts.npz,7f511c92389418590e97422d01926c2be7594b865d01c56339105d5a05f32eb8,blocks/op31/block-00051.meta.csv,aab6f05af51613e59086b5327d86722ebf2f0013964219b9148f54f32e2dd245
op31/block-00052,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2405185,blocks/op31/block-00052.counts.npz,d457734b0cc986c5b4f0c709169511cefe12719566f1a3e260521638d23be308,blocks/op31/block-00052.meta.csv,03561ba7ec791447ca6054204238416bb0a7764b3f8d7548c28811b6b276c80f
op31/block-00053,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2489614,blocks/op31/block-00053.counts.npz,747823433cbda8acfb3d3e0d5941e54fbc8f58b60ea0d0e12daf9049bbecc188,blocks/op31/block-00053.meta.csv,67e3db27cc0bd193778d28ba75e1c916692694b9041c98a62807358986cd280d
op31/block-00054,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2459537,blocks/op31/block-00054.counts.npz,dd4a1bd94156fdc1aafae93be0f1a5afbd934764a850f000b689c1ec4610d83b,blocks/op31/block-00054.meta.csv,ede36507d6e36c9f65e180798274f9ec255f5e521ba7b7798ef23a2fc3e13611
op31/block-00055,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2617973,blocks/op31/block-00055.counts.npz,c1c2a80f99c645cfba40da086a0141119d419e0198a631fac2d1b5883ec556f0,blocks/op31/block-00055.meta.csv,a3634e9321c74b2574e5d69eb762a48f94ad930e8dd49c345dca267bb7516e95
op31/block-00056,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,1708056,blocks/op31/block-00056.counts.npz,b9e5b6ec05dd7b4ad342bc6b1cf5b4dad92bc31bf38779203bcbf788ec5b97bc,blocks/op31/block-00056.meta.csv,88b526eac54bc8cee48dd8e752e413d9a734cfbef15b9731bf661bcaddf24dc2
op31/block-00057,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,1550393,blocks/op31/block-00057.counts.npz,4e6207ad2a983374111a3ce11262ad81c26993cdb270939a840300a3c8250357,blocks/op31/block-00057.meta.csv,1cf9acf887637bac2b3f83c7122e88332d13d952c00d6b157a3d5ad6a19942d2
op31/block-00058,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2488266,blocks/op31/block-00058.counts.npz,98b6bf8d8c35ec54465062e75c61b1c32d5f2a9302747553f722536f91fcb218,blocks/op31/block-00058.meta.csv,00a68c6417f6f5d22da6ccf2583e86d160f5356b9f6ab8743f820016c9c47a88
op31/block-00059,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2626412,blocks/op31/block-00059.counts.npz,e6f3a289c61ba7c304d512de6abbff487544047e2433681aded9c3fa1c2632f8,blocks/op31/block-00059.meta.csv,4f43195616d25e4184a92bb242f8fe38895b3be4df5bc5a932a7792e455c1d0d
op31/block-00060,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2590737,blocks/op31/block-00060.counts.npz,1c095c4d7ebc3abbe7254df6f9f9b4caf5b1b9c319f8c3cc0b8c9dbf4e6c306e,blocks/op31/block-00060.meta.csv,b6933b4ec2a10da23ae324bfc1d9bfc409ee04b54444182936aa53d1b69bc2ee
op31/block-00061,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2652746,blocks/op31/block-00061.counts.npz,a2614ce3f0b4bc962259a7af0c627ce19876ff7b0cdd9d47f240ccf1534d59ae,blocks/op31/block-00061.meta.csv,95524864510241e4444bc5f48ffe487b21ca6bd2b901ebf1a63deaf527e57af6
op31/block-00062,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2762777,blocks/op31/block-00062.counts.npz,da1aedb35249ebbbde4151175453a18ffbc0b2f834c3d021cf0cecc538b66077,blocks/op31/block-00062.meta.csv,b0723fc7ba88b4d6cbfa364fe29330a5abb2cafb6c5dab6b21d1594326437283
op31/block-00063,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2920189,blocks/op31/block-00063.counts.npz,5d289f879b4ac5dfc8449c169fa63bda6c6bcdb86ff9c85f7f52ab35f3cb82ce,blocks/op31/block-00063.meta.csv,148e6ca6d2737432b34e1fd8d138237563b210316dccfcdc658f890e80ff534c
op31/block-00064,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2727564,blocks/op31/block-00064.counts.npz,23dae9813574587e1767705d417c180d9b4c6766f4212fb15cf883e6ff1de98f,blocks/op31/block-00064.meta.csv,b0231c41077000e1c9fb279c17084655cdef9acff33facecd4efb4628183287d
op31/block-00065,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2851308,blocks/op31/block-00065.counts.npz,fc7a942f125fbbe9642204b60e747b687b77aaa278704b1ddd6a2b3520b8e22b,blocks/op31/block-00065.meta.csv,7f892c8c61bcbfbd1db054f948b25ae2b5d11febb81c4369bd6b30fe90b7c5d5
op31/block-00066,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2756163,blocks/op31/block-00066.counts.npz,34cffd83e7fbbaa76f0a08647c5fa7f40eb9f4319ba2de7fee680c9a5af8212a,blocks/op31/block-00066.meta.csv,05e4d1527d2af28cd394a655e394d19ab9068ac55565d75ecbe0e5f84942acbb
op31/block-00067,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2578933,blocks/op31/block-00067.counts.npz,a30616aff2a27ab4c206dcde06bf7e03dd6ee337d457919fcf9866180c481629,blocks/op31/block-00067.meta.csv,926aab1cadbba0f0aab1c942d21f9269dcd784efd83b385d6da14b26eeb0a03b
op31/block-00068,SEA_AD,31,sea_ad_mtg_rna_final_2026,431,2184040,blocks/op31/block-00068.counts.npz,3c2397658c530bb038961ccbd3679149cb19ae6fd45305327aae9d09b9e967a2,blocks/op31/block-00068.meta.csv,73b693257d069fb7043e63f818a383f968dcb560308031dceb3fd2d73ac15cfc
op32/block-00000,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3022551,blocks/op32/block-00000.counts.npz,e302554945fbbbf3b0bb27b38233bb074a9d2b773d0f844807c4d100eab374fe,blocks/op32/block-00000.meta.csv,afe953d64ab2fa53533c65a12878571d7fed889079512fd37a30b082781a0ee5
op32/block-00001,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2713843,blocks/op32/block-00001.counts.npz,1c962e6c6fe90ad4fac4171e796e8729831d584a3f4fa18c88702d97f9bedb98,blocks/op32/block-00001.meta.csv,83cce9b13392d6262b9f1da1703700634abbb3adb086258215241d7e1988677d
op32/block-00002,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2608585,blocks/op32/block-00002.counts.npz,2bc50d26b71b4f4d38c73da1070abef080186753f8f966c2750fd740fde74364,blocks/op32/block-00002.meta.csv,995b5986795c68ccb49c2fe1144b8a138c2b74007ca0035b5bc4b5bbf92fed6f
op32/block-00003,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2601455,blocks/op32/block-00003.counts.npz,b5f9d5acef7d37a98db4a42e4a27283df58808b9434fc4498f3be4164602e2ce,blocks/op32/block-00003.meta.csv,92448d3c7d957082b74d4ce50efb818e735d2187b716acb3f48f68fca0ff5b16
op32/block-00004,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2565755,blocks/op32/block-00004.counts.npz,f3e511859e247fae1a5d1027b23b34c545c60348e3f942c61fe47e2fb7e2b210,blocks/op32/block-00004.meta.csv,bd91276df87fde6acdf4591a98d57096771ef33f8bc61220174d275f54403e2b
op32/block-00005,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2526512,blocks/op32/block-00005.counts.npz,0ef578ddc5eaeb5e40cc078b9ad4a95280aa40e4b39320401bde28fe656a5299,blocks/op32/block-00005.meta.csv,dd1f1cc0c078119d8ae64b4c835868b5ad24339a9ad63eb2d35d90ec6d8c75ed
op32/block-00006,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2842083,blocks/op32/block-00006.counts.npz,b99f554fd9e8f9a02cd7b094104e5f5d91ef463d9a16fefbbcc39193eb655bf2,blocks/op32/block-00006.meta.csv,ace027778c22eae44e3fa6c87dab509f2d461cabb6496023864ed177cb39204d
op32/block-00007,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2985243,blocks/op32/block-00007.counts.npz,19f226a6ca65fb0058d703e993b18969c4b18918269ec3e5428ddc1d76f2b95c,blocks/op32/block-00007.meta.csv,4053997f09e6b69f77c0aa69e336241cbcbcb2e557e1220b1eb095db18aa455b
op32/block-00008,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2984298,blocks/op32/block-00008.counts.npz,95b74177fdb884692860d4d70bf2bd2ac0f05d1cab81751444a0ca10a33e5b26,blocks/op32/block-00008.meta.csv,8e6480bab403f3dd07028576d19b712ba171ea3d20fd50ec9342b9d2f3868d77
op32/block-00009,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2830480,blocks/op32/block-00009.counts.npz,1da57b507c2a442036689fe5b385ba22f4a6ae9e9eec992904975a99366a3171,blocks/op32/block-00009.meta.csv,386825949da6f04d3fb5497bc9c69d895421e5259d7bdcf2e8ddc6cef1f01915
op32/block-00010,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2785917,blocks/op32/block-00010.counts.npz,ed35f6601f706a99e8abe0c4c2cf36ac512421d5d1bdd949e1b0cc0bef843d28,blocks/op32/block-00010.meta.csv,8782e983e9edd69ce41be3f99bbb9e231155ca1641edd9d1a12f93ac3f7de0e2
op32/block-00011,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2872446,blocks/op32/block-00011.counts.npz,d048d383d722e458e7d8e4f4cc8a74aa73a1ebb594e979cde779191e86ea3528,blocks/op32/block-00011.meta.csv,e2995f7a72c02a9fe1757170b409de99ce4c48363eea805a18a56f03c7f29066
op32/block-00012,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2765299,blocks/op32/block-00012.counts.npz,ba9d9d048778500f94037abc829095cd68cdd02d4909d280d0a20fd9caf54801,blocks/op32/block-00012.meta.csv,a3a54bc5be9a96648824ecc6bd57f14d5776c7d51a4e81efb952e3b169d909c9
op32/block-00013,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2654209,blocks/op32/block-00013.counts.npz,b65f7f452616e43f98f25a676670f2fda93ceedf0fde0d243516dc15127c75cc,blocks/op32/block-00013.meta.csv,2ef629cf0d58e0a0a29e10eacbc6992693a9bf3e477fb38669f840409a41f1d3
op32/block-00014,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2765347,blocks/op32/block-00014.counts.npz,cde02809d8364815c042bfc9ee2c4bb61fe33ed69ef4c1d87b5ad567ef08f2cc,blocks/op32/block-00014.meta.csv,6e4377523d15be2ad4a03b5cbff1f204a152d36cdb72acf38ce5b183c93473cf
op32/block-00015,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2679219,blocks/op32/block-00015.counts.npz,ccafb0c2c088eb295eee6ae6dd6c846a5a9aa35911c9810b1cc2c72901391e99,blocks/op32/block-00015.meta.csv,538fb6e09b9ab94b891034e8597ba2d90001a13ee27e16f7e92005be14d151a7
op32/block-00016,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2830905,blocks/op32/block-00016.counts.npz,306d70fbc098f8eb471ebf215bd9565c4f5b2426793f0511f9c87bb27e27ed3d,blocks/op32/block-00016.meta.csv,4eabc1784ef58ff7caa4ad7f3b33d0fb50396e08f055ccc0e662d616a7fa35df
op32/block-00017,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3060325,blocks/op32/block-00017.counts.npz,c3b5328e815fb8b7f632808a13a433b8f67563fddd9f48a039a2e981fa7fbd2b,blocks/op32/block-00017.meta.csv,62e3c564ca91e8f8da5ac4b22e9c110eb6cb9fe49852e407c2ec5ea53562db4d
op32/block-00018,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3344067,blocks/op32/block-00018.counts.npz,a067aea40dd52a9a76d656625368d81c5c518880ceeaa0151716856024af9589,blocks/op32/block-00018.meta.csv,3da57915e6de8f2c65ca0a062682da6b86bebe9ad89d308a773ea315581c6233
op32/block-00019,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3333157,blocks/op32/block-00019.counts.npz,4da4a55bf91a2569fbb07af701a19b9044fd57de529fe608c17d03816fbf8fa1,blocks/op32/block-00019.meta.csv,fb0b5ff5b6e3ab635acd8ab78e8b1035dda29fa4c3221d8b4b024da5bcf1d79a
op32/block-00020,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3042110,blocks/op32/block-00020.counts.npz,a6d674e617c8e74c8068327771cbc034a001a443934f45660b87dbf28bfddb83,blocks/op32/block-00020.meta.csv,6fd356552c083947269918fcdaf8d0a29700aa77f9863fb745c09abbf0a72e90
op32/block-00021,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2642926,blocks/op32/block-00021.counts.npz,5b69d6f3187d0b391a96bb501d9971a1ccf9f8c1247602f86f428e031a5f9759,blocks/op32/block-00021.meta.csv,127a4639942c3a8fb4cbe89dd89d00ca539ab24b621c76f89bf13eec9d5a32ff
op32/block-00022,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2432995,blocks/op32/block-00022.counts.npz,202930b8f38f8cfdf3474bd7d598b614553ce6da8660b51014b07584ae20caaa,blocks/op32/block-00022.meta.csv,6e0416ac7254d0903c87186b825d0c2abadf55c0afa8e21660ed7c6504026942
op32/block-00023,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2729497,blocks/op32/block-00023.counts.npz,7e108e1a2603d5b838755522eca5e1445c028dd878735c5e5109952cfa68bc1b,blocks/op32/block-00023.meta.csv,9caa27c5cef6a7e117389a0cc9ebf14b666e292d602f82a01009e7a6c66775c3
op32/block-00024,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2295584,blocks/op32/block-00024.counts.npz,6abee0a35e5b45816c961a84bdbc35cabf133cc368460b012eaec7787d9e9060,blocks/op32/block-00024.meta.csv,753d68396bfd7bb3cae5a0aaba1de2fa3227c4ee1d2b381695ee04be988ce728
op32/block-00025,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,1793278,blocks/op32/block-00025.counts.npz,f8eddc4ed4da352d02871ffe23728ae1486bcce54a8984a7e09b6f0eb1f2d37c,blocks/op32/block-00025.meta.csv,96ebb5faec589d063698e066c2317c7119ef04a83c97d53272bda1f51b3fc28d
op32/block-00026,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,1815215,blocks/op32/block-00026.counts.npz,a5fdf8f251aac7ef54186150960f0fc484db52ef93c2c1f9e979dedf812a1b74,blocks/op32/block-00026.meta.csv,197374166ed9361cfe8cf23507ad019721acac2aa2006eb1c67715ab66e5444b
op32/block-00027,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,1773708,blocks/op32/block-00027.counts.npz,3248a49790713c2df40c4ad2ce456a332847630619c6a842fd035a82445202c8,blocks/op32/block-00027.meta.csv,a4471134dd6aa561c38e74a17f4db94a0fe2f64a0cf47d21e8469abb7762619d
op32/block-00028,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2019605,blocks/op32/block-00028.counts.npz,3bd62e6a6bb40795fd71051375d6809c9e9a1628c4745b8483bfe134e776309a,blocks/op32/block-00028.meta.csv,1df5dae27279d663242a0b2c2ffaf338e474bfc6c3cb0dc237f844b60b67b3d7
op32/block-00029,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2892921,blocks/op32/block-00029.counts.npz,bfb834fd90b0c9c2d3bc7109395aac87ca506cbbfda4b0205ede3256241b8387,blocks/op32/block-00029.meta.csv,e242e727fd34918c8f40e934da8118f9ab82991bbececdad65cca4671bcf2fa0
op32/block-00030,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2507100,blocks/op32/block-00030.counts.npz,2cf068902fbfac5b61446a8ce124ccf758d19cf6eb39f14e5a0eeb3da16144ee,blocks/op32/block-00030.meta.csv,03e5af6756e209e6d4f3d525b402d155848644681cebceb7a26ba85f3f151f96
op32/block-00031,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2679296,blocks/op32/block-00031.counts.npz,9c4c9c4643c0333b63879646b3e0245a3d2ae881e5bd3f978526803c22636efd,blocks/op32/block-00031.meta.csv,2be3886133b21c4d86aa8f4005f790f80733f0912950aaebbe7fa760c562d31e
op32/block-00032,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2671400,blocks/op32/block-00032.counts.npz,4d39ee415d778590c9cd2fa389bd423e8d21620e27bba7b33650e9919a2886e1,blocks/op32/block-00032.meta.csv,b87c9ff64756a9a6c5a3a33fd3f8033ff9ec5550d5d0da9d964f2488daed955c
op32/block-00033,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2811584,blocks/op32/block-00033.counts.npz,6182f87aee66980c26c55d16f73aa4a57d9f9db274a770c82bd2ff2f461706e7,blocks/op32/block-00033.meta.csv,17c505c81b1d9ddb1fc9be084358e41f3265b46c0481dfbb3892cea323131865
op32/block-00034,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2901076,blocks/op32/block-00034.counts.npz,e7afefde33a55b714bfd8f5313d3dcce277aaea261fac26e86bb93f3150c278b,blocks/op32/block-00034.meta.csv,8b67778da3b71d9754adc413d86ae0fd182a6648e89dbc3b6ca6eb9a0f39a13c
op32/block-00035,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3011886,blocks/op32/block-00035.counts.npz,2e3ca18889e3a5d5ebf7d04419d25cfb2a229bc5b5e3e90b057df4d9ee717c51,blocks/op32/block-00035.meta.csv,a4b4922c47879204ba7728dd81f70b442b46efa4b64d0b3e8db517db3e258d4d
op32/block-00036,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2940108,blocks/op32/block-00036.counts.npz,ccbacbc60e146abb45f320326a849ee506e54d0ec686bc377063a431797e8443,blocks/op32/block-00036.meta.csv,47802e97dde0c1a034c3c806119948e42f95a0ecbada34cf5b8f226297d07b8d
op32/block-00037,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2731354,blocks/op32/block-00037.counts.npz,155c72d187ada2d5bc4a791c864881c8dce887599521dc3a3dcf61ecead66d1d,blocks/op32/block-00037.meta.csv,b406d5f64fb3b85c92d9964f2661ff7ea3f9faf8914b3154fe515253a1230c6b
op32/block-00038,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2573776,blocks/op32/block-00038.counts.npz,f34176335616aea49d94613b28c70d03a08289952e05d8ce91c3d90aa0a74e04,blocks/op32/block-00038.meta.csv,645d45553a632693932005a601848979102a444e4f2d6e8836ab38af57c96fbd
op32/block-00039,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2443519,blocks/op32/block-00039.counts.npz,0e3b81f975afd45865d1b0ea343c5bfe1e6fb0d8f547eb57e5494708e1f6acf0,blocks/op32/block-00039.meta.csv,f3ada63ad0152c931b3b52e77334560631748cb4280c378193db540e708c83bb
op32/block-00040,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2646609,blocks/op32/block-00040.counts.npz,4e072aba6aa2747210fd05b328d0dbd11080fed259b9f3edbd6aa4f2752d2a0e,blocks/op32/block-00040.meta.csv,115b6973d57fd0252a6f5319453969d5ac85ceb02ba01e9aa8f98ec1a955104a
op32/block-00041,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2865110,blocks/op32/block-00041.counts.npz,ae991f6f863b3f421c3874bebe95e9798e1979b1c7ca00c746afcefa5405bf86,blocks/op32/block-00041.meta.csv,48eb312467a0b2a5f94b03d363d4d5812ee4b19cfcebf476840aba54610e8197
op32/block-00042,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2879398,blocks/op32/block-00042.counts.npz,8fe02302a3c2f45759219ca2c5b5778521227ce3e90e2806f10c962385e26a56,blocks/op32/block-00042.meta.csv,030cefb3cb3ef6e0845d999fe92d9ebdea12f0f4ecd3a6c7bdd6b4d16c0e7871
op32/block-00043,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2975480,blocks/op32/block-00043.counts.npz,ea80924ad2fbabc1c64f3a5b8766fe987cda1cc429b7b3bb85a253867627c4e3,blocks/op32/block-00043.meta.csv,77aa2854092e9abc189cc174a29c7a108d6c076d5fb6f02e894cd8641382b285
