model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
upgrade_fine_08,z_71,71,2715,IL13RA1,2.682752809742006e-06,6.200511174969149e-06,,0,1,0
upgrade_fine_08,z_71,71,2716,NACA,2.6829017890913167e-06,6.197602965797892e-06,,0,0,0
upgrade_fine_08,z_71,71,2717,KCTD12,2.567028907454749e-06,6.196735471733841e-06,,0,0,0
upgrade_fine_08,z_71,71,2718,FRS2,5.140200280100306e-06,6.173013481839041e-06,,0,0,0
upgrade_fine_08,z_71,71,2719,BCL6,2.4453836674487306e-06,6.172350526606474e-06,,0,0,0
upgrade_fine_08,z_71,71,2720,GOSR1,-2.608798625302472e-07,6.160227179688102e-06,,0,1,0
upgrade_fine_08,z_71,71,2721,MICAL3,-2.4726290575472626e-06,6.153762737758431e-06,,0,1,0
upgrade_fine_08,z_71,71,2722,GLUL,1.1557093442960548e-06,6.145142970507764e-06,,0,0,0
upgrade_fine_08,z_71,71,2723,TXN,-3.834530486968024e-06,6.133566030241955e-06,oxidative_stress,0,0,0
upgrade_fine_08,z_71,71,2724,RPL3,2.976770919890445e-07,6.126593995690703e-06,,1,0,0
upgrade_fine_08,z_71,71,2725,LENG8,-4.838859292380371e-06,6.12517626651099e-06,,0,1,0
upgrade_fine_08,z_71,71,2726,GDAP1,-4.756155857515987e-06,6.1175837313548476e-06,,0,1,0
upgrade_fine_08,z_71,71,2727,PPARGC1B,1.497763605216862e-06,6.10983870790241e-06,,0,0,0
upgrade_fine_08,z_71,71,2728,AC068587.4,5.318363258274839e-06,6.103487252892038e-06,,0,0,0
upgrade_fine_08,z_71,71,2729,GDAP2,6.079226523836995e-06,6.102824349586006e-06,,0,0,0
upgrade_fine_08,z_71,71,2730,TRANK1,1.3933843862083337e-06,6.0757145622621425e-06,,0,0,0
upgrade_fine_08,z_71,71,2731,CAMSAP1,6.033132452953893e-06,6.058434075084662e-06,,0,0,0
upgrade_fine_08,z_71,71,2732,NUMA1,5.2276670090244115e-06,6.040566687692123e-06,,0,0,0
upgrade_fine_08,z_71,71,2733,ASAP1,5.3969502506632724e-06,6.032299560664901e-06,,0,0,0
upgrade_fine_08,z_71,71,2734,TMEM87A,-5.268081996367274e-06,6.022938909892167e-06,,0,1,0
upgrade_fine_08,z_71,71,2735,VPS36,5.354714469574598e-06,6.009373586779096e-06,,0,0,0
upgrade_fine_08,z_71,71,2736,SPEN,1.5974127838287028e-07,6.009246674183212e-06,,0,0,0
upgrade_fine_08,z_71,71,2737,PGGT1B,4.6429273340836685e-06,6.008621619493781e-06,,0,0,0
upgrade_fine_08,z_71,71,2738,SYTL3,2.4616258286827564e-06,6.006547239145732e-06,,0,0,0
upgrade_fine_08,z_71,71,2739,PURA,4.796377350565345e-06,6.0034038954562274e-06,,0,0,0
upgrade_fine_08,z_71,71,2740,MS4A6A,1.0690182703150698e-06,5.983008953785088e-06,,0,1,0
upgrade_fine_08,z_71,71,2741,PABPC4,-2.1305431663620755e-06,5.979664705280108e-06,,0,0,0
upgrade_fine_08,z_71,71,2742,HEXB,-1.077981697371333e-06,5.972780454631399e-06,homeostatic_microglia,0,0,0
upgrade_fine_08,z_71,71,2743,VKORC1L1,4.9947255701988935e-06,5.95409168040531e-06,,1,1,0
upgrade_fine_08,z_71,71,2744,PDSS2,4.055505350649986e-06,5.952977614579174e-06,,0,0,0
upgrade_fine_08,z_71,71,2745,UBA2,4.131677704948683e-07,5.950515209142068e-06,,0,1,0
upgrade_fine_08,z_71,71,2746,NCK1-DT,2.595570455313776e-06,5.946266135735954e-06,,0,0,0
upgrade_fine_08,z_71,71,2747,SFXN5,5.9412054294050165e-06,5.9412054294050165e-06,,0,1,0
upgrade_fine_08,z_71,71,2748,DAB1,5.719402441553556e-06,5.940922833548579e-06,,0,0,0
upgrade_fine_08,z_71,71,2749,OGFRL1,3.1723344052955174e-06,5.927529891331198e-06,,0,0,0
upgrade_fine_08,z_71,71,2750,KDM1B,-4.741648740140547e-08,5.9032104124893264e-06,,0,0,0
upgrade_fine_08,z_71,71,2751,FAM177B,5.413509208896522e-06,5.893894715756215e-06,,0,0,0
upgrade_fine_08,z_71,71,2752,GBE1,5.5420445241659115e-06,5.8760295350806895e-06,,0,0,0
upgrade_fine_08,z_71,71,2753,P3H2,-1.8529343001039665e-06,5.873741632943848e-06,,0,0,0
upgrade_fine_08,z_71,71,2754,ZBTB46,-1.782369639618045e-06,5.865432492481795e-06,,0,0,0
upgrade_fine_08,z_71,71,2755,MYO9A,-1.9605032144246262e-06,5.863261044110855e-06,,0,0,0
upgrade_fine_08,z_71,71,2756,TCF20,1.53755175512707e-06,5.846552883173595e-06,,0,0,0
upgrade_fine_08,z_71,71,2757,SCARB2,3.344595699906463e-06,5.844200793594717e-06,,0,1,0
upgrade_fine_08,z_71,71,2758,LARS,5.79339474431409e-06,5.843345823052654e-06,,0,0,0
upgrade_fine_08,z_71,71,2759,ME2,-2.5293786546660285e-06,5.831247321787594e-06,,0,0,0
upgrade_fine_08,z_71,71,2760,CTSB,-7.53268381228358e-07,5.828393840791454e-06,lysosome_phagocytosis,0,0,1
upgrade_fine_08,z_71,71,2761,TIGAR,5.493695977150555e-06,5.824757165625964e-06,,0,0,0
upgrade_fine_08,z_71,71,2762,SH3PXD2B,5.582578479176523e-06,5.8084234303510535e-06,,0,0,0
upgrade_fine_08,z_71,71,2763,TACC1,4.234403576956454e-06,5.803524236889764e-06,,0,0,0
upgrade_fine_08,z_71,71,2764,PRKRIP1,5.2892146420110975e-06,5.79911322039911e-06,,0,0,0
upgrade_fine_08,z_71,71,2765,TNFRSF10B,-1.5852464572163084e-06,5.78432843254895e-06,,0,1,0
upgrade_fine_08,z_71,71,2766,S100Z,4.96117074471605e-06,5.765602817697692e-06,,0,0,0
upgrade_fine_08,z_71,71,2767,MAPRE2,5.756313283283854e-06,5.756313283283854e-06,,0,0,0
upgrade_fine_08,z_71,71,2768,CCDC26,5.246664363819584e-06,5.70240959966474e-06,,0,0,0
upgrade_fine_08,z_71,71,2769,ARMC8,4.781890667741959e-06,5.697917567514411e-06,,0,0,0
upgrade_fine_08,z_71,71,2770,SIRPB2,5.298505342387662e-06,5.693282074093441e-06,,0,1,0
upgrade_fine_08,z_71,71,2771,AC006001.2,5.6666681154116105e-06,5.6897792559684746e-06,,0,0,0
upgrade_fine_08,z_71,71,2772,HBP1,-2.8579223992977743e-06,5.674317147812136e-06,,0,0,0
upgrade_fine_08,z_71,71,2773,RAD50,3.784568202810923e-06,5.661760081265843e-06,,0,0,0
upgrade_fine_08,z_71,71,2774,HIBCH,4.870491870228059e-07,5.656162545695262e-06,,0,0,0
upgrade_fine_08,z_71,71,2775,RSBN1L,1.2534160489380275e-06,5.623470216660487e-06,,0,0,0
upgrade_fine_08,z_71,71,2776,CCNL1,5.566653949874972e-06,5.616060803073902e-06,,0,0,0
upgrade_fine_08,z_71,71,2777,COPA,1.9947884746743944e-06,5.614335215337399e-06,,0,0,1
upgrade_fine_08,z_71,71,2778,UBXN4,2.7573078622165556e-06,5.613110030270284e-06,,0,1,0
upgrade_fine_08,z_71,71,2779,PKP4,4.35521863756394e-06,5.6009470690912555e-06,,0,0,0
upgrade_fine_08,z_71,71,2780,FRMD5,5.13162286593094e-06,5.598367090312029e-06,,0,1,0
upgrade_fine_08,z_71,71,2781,ZNF706,5.424060131442869e-06,5.541040300875125e-06,,0,0,0
upgrade_fine_08,z_71,71,2782,MROH1,5.529360721024876e-06,5.5408270554588995e-06,,0,0,0
upgrade_fine_08,z_71,71,2783,MBTPS1,5.296670626410427e-06,5.528284948978779e-06,,0,1,0
upgrade_fine_08,z_71,71,2784,SERINC1,4.334039549212798e-06,5.524570845356902e-06,,0,1,0
upgrade_fine_08,z_71,71,2785,PUDP,4.517070607553547e-06,5.509969417744759e-06,,0,0,0
upgrade_fine_08,z_71,71,2786,CLEC16A,-1.4467851523018976e-06,5.488722548599835e-06,,0,0,0
upgrade_fine_08,z_71,71,2787,MX1,3.8080612828894633e-06,5.484917791009902e-06,interferon_response,0,0,0
upgrade_fine_08,z_71,71,2788,PTTG1IP,-3.2163986602926076e-06,5.473589006398105e-06,,0,1,0
upgrade_fine_08,z_71,71,2789,ARPC1B,3.8074582660333964e-06,5.463235137461407e-06,,0,0,0
upgrade_fine_08,z_71,71,2790,THOC1,4.324693460919758e-06,5.452782706838986e-06,,0,1,0
upgrade_fine_08,z_71,71,2791,TPCN1,-3.877084207243341e-06,5.444441137752965e-06,,0,1,0
upgrade_fine_08,z_71,71,2792,ORC4,3.199338564704654e-06,5.4332715072377e-06,,0,0,0
upgrade_fine_08,z_71,71,2793,PCNX4,-7.903509963158584e-07,5.422448008957775e-06,,0,1,0
upgrade_fine_08,z_71,71,2794,AC245297.3,-2.6053652707261343e-06,5.412134411665603e-06,,0,0,0
upgrade_fine_08,z_71,71,2795,AKAP7,1.2198823415646154e-06,5.390242065091144e-06,,0,0,0
upgrade_fine_08,z_71,71,2796,ARID5B,-4.642086576909718e-06,5.385826183921735e-06,,0,0,0
upgrade_fine_08,z_71,71,2797,PTPN1,-1.836118649279489e-06,5.368419154352239e-06,,0,1,0
upgrade_fine_08,z_71,71,2798,PPP2R2D,4.965642008827019e-06,5.341970770838731e-06,,0,0,0
upgrade_fine_08,z_71,71,2799,PSTPIP2,-1.9198893723634813e-06,5.340529189441778e-06,,0,0,0
upgrade_fine_08,z_71,71,2800,SNX25,1.8957289560448537e-06,5.333940266779094e-06,,0,1,0
upgrade_fine_08,z_71,71,2801,NFYC,4.200646551070705e-06,5.3184544337153e-06,,0,0,0
upgrade_fine_08,z_71,71,2802,UHRF1BP1L,-1.7977868590583757e-06,5.303524962637501e-06,,0,0,0
upgrade_fine_08,z_71,71,2803,SALL1,5.269142709707353e-06,5.2715977840733785e-06,homeostatic_microglia,0,0,0
upgrade_fine_08,z_71,71,2804,ICE1,2.8175648041405335e-06,5.270813815479343e-06,,0,0,0
upgrade_fine_08,z_71,71,2805,NUBPL,5.18612821573481e-06,5.257611473053446e-06,,0,0,0
upgrade_fine_08,z_71,71,2806,VPS39,2.778838035179601e-06,5.243115501646703e-06,,0,0,0
upgrade_fine_08,z_71,71,2807,SLC38A10,3.2953472115145868e-06,5.229080979219356e-06,,0,1,0
upgrade_fine_08,z_71,71,2808,AHCTF1,7.686366500277847e-07,5.216992343860458e-06,,0,0,0
upgrade_fine_08,z_71,71,2809,PEX14,3.3248085686814893e-06,5.203394030336636e-06,,0,1,0
upgrade_fine_08,z_71,71,2810,TRPM7,3.956428712027955e-06,5.1965501883912205e-06,,1,1,0
upgrade_fine_08,z_71,71,2811,AC008691.1,2.905617837569395e-06,5.189165671691705e-06,,0,0,0
upgrade_fine_08,z_71,71,2812,ZNF618,4.27014432710952e-06,5.185599881372006e-06,,0,0,0
upgrade_fine_08,z_71,71,2813,MIRLET7BHG,4.149957619263567e-06,5.157875926215666e-06,,0,0,0
upgrade_fine_08,z_71,71,2814,MFF,1.988808823593681e-06,5.123781854791086e-06,,0,1,0
upgrade_fine_08,z_71,71,2815,XPO4,-3.5825096741134814e-07,5.103889611362015e-06,,0,0,0
upgrade_fine_08,z_71,71,2816,GRK5,2.321302273058587e-06,5.1017350784620524e-06,,0,0,0
upgrade_fine_08,z_71,71,2817,AFDN,1.3068611452683385e-06,5.075567208456637e-06,,0,0,0
upgrade_fine_08,z_71,71,2818,GALNT7,3.6470039832293966e-06,5.069897374667537e-06,,0,0,0
upgrade_fine_08,z_71,71,2819,IVD,4.171746462000581e-06,5.06709286902246e-06,,0,0,0
upgrade_fine_08,z_71,71,2820,TTC19,-8.741719387400388e-07,5.063054013785878e-06,,0,0,0
upgrade_fine_08,z_71,71,2821,LINC00278,1.3741156014296374e-06,5.020774059269484e-06,,0,0,0
upgrade_fine_08,z_71,71,2822,RNF138,5.001695663042066e-06,5.015371981432343e-06,,0,0,0
upgrade_fine_08,z_71,71,2823,MORC3,4.892195200662539e-06,5.004304684830393e-06,,0,0,0
upgrade_fine_08,z_71,71,2824,OPRM1,2.460352999468984e-06,4.995315775147826e-06,,1,1,0
upgrade_fine_08,z_71,71,2825,CPPED1,4.603446960842195e-06,4.972831405179734e-06,,0,0,0
upgrade_fine_08,z_71,71,2826,TMCC3,1.7899792831185509e-06,4.969800258541467e-06,,0,1,0
upgrade_fine_08,z_71,71,2827,NR3C2,4.391173881200094e-06,4.965943153846259e-06,,1,0,0
upgrade_fine_08,z_71,71,2828,NXN,-2.8470146032945343e-06,4.95516832031348e-06,,0,0,0
upgrade_fine_08,z_71,71,2829,ARHGEF2,2.0492774954214508e-06,4.944038417662713e-06,,0,0,0
upgrade_fine_08,z_71,71,2830,CUEDC1,-6.400737167823467e-07,4.9319072020735655e-06,,0,0,0
upgrade_fine_08,z_71,71,2831,MDN1,1.6956874757433418e-06,4.8966736952730724e-06,,0,0,0
upgrade_fine_08,z_71,71,2832,USP9Y,2.160396438532358e-06,4.894989106666442e-06,,0,0,0
upgrade_fine_08,z_71,71,2833,FOXK2,4.609377138894044e-06,4.8821072074820395e-06,,0,0,0
upgrade_fine_08,z_71,71,2834,GABPB1-AS1,4.8501258456679075e-06,4.87887850958435e-06,,0,0,0
upgrade_fine_08,z_71,71,2835,EXT2,2.8376302008527657e-06,4.864762440224928e-06,,0,1,0
upgrade_fine_08,z_71,71,2836,ZKSCAN1,-3.2641476340172088e-06,4.8646146852734246e-06,,0,0,0
upgrade_fine_08,z_71,71,2837,SNX3,4.813588038408978e-08,4.851045221779607e-06,,0,0,0
upgrade_fine_08,z_71,71,2838,AC006230.1,-2.257312293946212e-06,4.8458707435361514e-06,,0,0,0
upgrade_fine_08,z_71,71,2839,KCNMB2-AS1,3.0676692152047796e-06,4.825123230895942e-06,,0,0,0
upgrade_fine_08,z_71,71,2840,TMLHE,4.293073513923513e-06,4.8025763748093565e-06,,0,0,0
upgrade_fine_08,z_71,71,2841,KDM3A,1.5308515678626872e-08,4.774229146699369e-06,,0,0,0
upgrade_fine_08,z_71,71,2842,IL10RA,-7.543760871814168e-07,4.770467422019462e-06,,0,1,0
upgrade_fine_08,z_71,71,2843,CPLANE1,5.528692435741644e-07,4.7623545092644525e-06,,0,1,0
upgrade_fine_08,z_71,71,2844,GLCCI1,4.040775726448431e-06,4.743115946217883e-06,,0,1,0
upgrade_fine_08,z_71,71,2845,LPAR5,1.8559160463969826e-06,4.72656648076511e-06,,0,1,0
upgrade_fine_08,z_71,71,2846,DDIT4,1.9822101436778317e-06,4.696924754618581e-06,,0,0,0
upgrade_fine_08,z_71,71,2847,MIOS,4.293815241857794e-06,4.671105473942009e-06,,0,0,0
upgrade_fine_08,z_71,71,2848,ZFP36,3.952796349450567e-06,4.656015928678099e-06,,0,0,0
upgrade_fine_08,z_71,71,2849,DHTKD1,-2.676420609408481e-07,4.648986909877931e-06,,0,0,0
upgrade_fine_08,z_71,71,2850,SOS2,-1.615391537050832e-06,4.612384261745174e-06,,0,0,0
upgrade_fine_08,z_71,71,2851,NLRC5,-1.3670286718378555e-06,4.57302163373724e-06,,0,0,0
upgrade_fine_08,z_71,71,2852,INTS10,4.312776952329752e-06,4.567531513930767e-06,,0,0,0
upgrade_fine_08,z_71,71,2853,PDK4,2.7881368710330496e-06,4.5403019898200125e-06,,0,0,0
upgrade_fine_08,z_71,71,2854,TIAM2,-1.6164439626902526e-07,4.528345260953895e-06,,0,0,0
upgrade_fine_08,z_71,71,2855,SH3BP2,2.4377437520175377e-06,4.498608645797306e-06,,0,0,0
upgrade_fine_08,z_71,71,2856,SNHG25,3.969205493345798e-06,4.483344227970351e-06,,0,0,0
upgrade_fine_08,z_71,71,2857,MYSM1,4.1456886348927025e-06,4.481153096699136e-06,,0,0,0
upgrade_fine_08,z_71,71,2858,ABHD2,4.404546534334669e-06,4.448064799763424e-06,,0,1,0
upgrade_fine_08,z_71,71,2859,TNK2,-3.1047941899606246e-06,4.445837893822524e-06,,0,0,0
upgrade_fine_08,z_71,71,2860,ANKRD13C,2.045996367730507e-06,4.442061255043039e-06,,0,0,0
upgrade_fine_08,z_71,71,2861,CCDC66,3.829239964014432e-06,4.441549476271714e-06,,0,0,0
upgrade_fine_08,z_71,71,2862,MAPK8IP3,-3.3405676726633304e-06,4.432159515607714e-06,,0,0,0
upgrade_fine_08,z_71,71,2863,NUAK1,-2.3556442395001806e-06,4.430286485665631e-06,,0,0,0
upgrade_fine_08,z_71,71,2864,PDE9A,4.358582991092347e-06,4.416925514085651e-06,,0,0,0
upgrade_fine_08,z_71,71,2865,IPO7,5.594753645183845e-07,4.370687380797315e-06,,0,0,0
upgrade_fine_08,z_71,71,2866,PMS1,-1.3675544355527553e-06,4.355991974018926e-06,,0,0,0
upgrade_fine_08,z_71,71,2867,CYP20A1,-4.1808118331383703e-07,4.299976576261841e-06,,0,1,0
upgrade_fine_08,z_71,71,2868,NIPSNAP2,3.3165114557336204e-06,4.289961059890943e-06,,0,0,0
upgrade_fine_08,z_71,71,2869,LINC00578,1.940472139436676e-06,4.283401763608384e-06,,0,0,0
upgrade_fine_08,z_71,71,2870,HNRNPH3,4.236655628461587e-06,4.264973204944934e-06,,0,0,0
upgrade_fine_08,z_71,71,2871,ANO10,3.2922751084006954e-06,4.2624040368323055e-06,,0,1,0
upgrade_fine_08,z_71,71,2872,AC104123.1,1.3354823284669748e-06,4.232146854375729e-06,,0,0,0
upgrade_fine_08,z_71,71,2873,IFI44,-2.24988047721128e-06,4.22867011879921e-06,interferon_response,0,0,0
upgrade_fine_08,z_71,71,2874,LARP1,4.005424245441889e-06,4.187319529765949e-06,,0,0,0
upgrade_fine_08,z_71,71,2875,TFEB,-3.2336540027448103e-06,4.1833476717230596e-06,,0,0,0
upgrade_fine_08,z_71,71,2876,ZNF438,1.471096025778976e-06,4.152186728271839e-06,,0,0,0
upgrade_fine_08,z_71,71,2877,ZCCHC2,4.132213924360384e-06,4.148250187809585e-06,,0,0,0
upgrade_fine_08,z_71,71,2878,PRMT3,4.115085194605125e-06,4.144294226164028e-06,,0,0,0
upgrade_fine_08,z_71,71,2879,TNIK,7.348743121205967e-07,4.138856538546572e-06,,0,0,0
upgrade_fine_08,z_71,71,2880,REEP3,-8.141376954141216e-07,4.115430589599414e-06,,0,1,0
upgrade_fine_08,z_71,71,2881,ALG13,3.2044808540895633e-06,4.049223214287895e-06,,0,0,0
upgrade_fine_08,z_71,71,2882,SMG7,8.185652288950247e-07,4.032659450929361e-06,,0,0,0
upgrade_fine_08,z_71,71,2883,TOP2B,4.215474641499836e-07,4.015125499753393e-06,,1,0,0
upgrade_fine_08,z_71,71,2884,IL27RA,3.960108836409404e-06,3.9871037547101196e-06,at8_associated_first_pass;inflammatory_signaling,0,1,0
upgrade_fine_08,z_71,71,2885,VWA8,-1.7864146179269458e-06,3.955471574459968e-06,,0,0,0
upgrade_fine_08,z_71,71,2886,TFDP2,3.2500908528632078e-06,3.942717382042493e-06,,0,0,0
upgrade_fine_08,z_71,71,2887,SLC2A9,-4.884667056058423e-07,3.923729091581294e-06,,0,1,0
upgrade_fine_08,z_71,71,2888,KBTBD12,3.7539656754514983e-06,3.9216607468361975e-06,,0,0,0
upgrade_fine_08,z_71,71,2889,HIVEP2,6.078016409338804e-07,3.83838316834334e-06,,0,0,0
upgrade_fine_08,z_71,71,2890,CD68,3.61996536354936e-06,3.8017126942901935e-06,lysosome_phagocytosis,0,1,0
upgrade_fine_08,z_71,71,2891,PWWP3A,1.7609445956909015e-06,3.798165611757333e-06,,0,0,0
upgrade_fine_08,z_71,71,2892,SLC8A1-AS1,2.783885588298566e-06,3.7665284457733504e-06,,0,0,0
upgrade_fine_08,z_71,71,2893,FSCN1,3.5225304363005125e-06,3.7450034178357697e-06,,0,0,0
upgrade_fine_08,z_71,71,2894,LIMK2,5.826625111276119e-07,3.741946277286594e-06,,0,0,0
upgrade_fine_08,z_71,71,2895,STAB1,8.40424342690542e-07,3.6916362654440885e-06,,0,1,0
upgrade_fine_08,z_71,71,2896,CHFR,1.0301592958217136e-06,3.684215871063972e-06,,0,0,0
upgrade_fine_08,z_71,71,2897,TRIM14,-2.0609359359840054e-06,3.664355119334557e-06,,0,0,0
upgrade_fine_08,z_71,71,2898,EIF2AK4,8.678821123817189e-07,3.623997348778992e-06,,0,0,0
upgrade_fine_08,z_71,71,2899,UBE2F,1.990984329105312e-06,3.6127362680125463e-06,,0,0,0
upgrade_fine_08,z_71,71,2900,SNX30,3.2986167012725426e-06,3.6009529389611927e-06,,0,0,0
upgrade_fine_08,z_71,71,2901,ADGRE2,2.260627849943607e-06,3.5307087311770057e-06,,0,1,0
upgrade_fine_08,z_71,71,2902,NCAM2,-1.1086085860076422e-09,3.48690214280363e-06,,0,1,0
upgrade_fine_08,z_71,71,2903,ARID4A,1.7295935729917666e-06,3.4637070559402627e-06,,0,0,0
upgrade_fine_08,z_71,71,2904,CHORDC1,3.3426682791749818e-06,3.4466056747818608e-06,,0,0,0
upgrade_fine_08,z_71,71,2905,TAP2,3.417521708237725e-06,3.417766743230022e-06,antigen_presentation,0,1,0
upgrade_fine_08,z_71,71,2906,CHI3L1,-2.8315214020691037e-06,3.391826086829308e-06,at8_associated_first_pass,0,0,1
upgrade_fine_08,z_71,71,2907,TBC1D15,3.271796147959194e-06,3.3661216336383637e-06,,0,0,0
upgrade_fine_08,z_71,71,2908,ZXDC,2.4010348269788858e-06,3.3630735230229442e-06,,0,0,0
upgrade_fine_08,z_71,71,2909,AC066613.2,1.408080637395684e-06,3.3315968704147186e-06,,0,0,0
upgrade_fine_08,z_71,71,2910,TCAIM,3.0036158043360295e-06,3.1376523489563823e-06,,0,0,0
upgrade_fine_08,z_71,71,2911,PRDX1,2.8878948505339785e-06,3.019212384380854e-06,oxidative_stress,0,0,0
upgrade_fine_08,z_71,71,2912,CCR5,-2.5498962523684554e-06,2.9921448581049503e-06,chemokine_migration,1,1,0
upgrade_fine_08,z_71,71,2913,POC1B,-6.544065222335166e-07,2.9584765571123023e-06,,0,0,0
upgrade_fine_08,z_71,71,2914,RIF1,2.2647321959015426e-06,2.9515606905803965e-06,,0,0,0
upgrade_fine_08,z_71,71,2915,TAP1,-2.7975574643512857e-06,2.938467176694104e-06,antigen_presentation,0,1,0
upgrade_fine_08,z_71,71,2916,SMARCAD1,2.3525862180425947e-06,2.820126313455955e-06,,0,0,0
upgrade_fine_08,z_71,71,2917,FBXO28,4.5129127690824583e-07,2.815247962482774e-06,,0,0,0
upgrade_fine_08,z_71,71,2918,TNF,-2.634053863914687e-06,2.73083664836804e-06,inflammatory_signaling,1,0,1
upgrade_fine_08,z_71,71,2919,LPL,7.0249647979702e-07,2.6714258504994105e-06,disease_associated_microglia;lipid_metabolism;plaque_response,1,0,1
upgrade_fine_08,z_71,71,2920,OLFML3,2.511807119173759e-06,2.6692159528080017e-06,homeostatic_microglia,0,0,1
upgrade_fine_08,z_71,71,2921,ZDHHC2,1.4690276294277533e-06,2.6560929117332892e-06,,0,1,0
upgrade_fine_08,z_71,71,2922,CCSER1,7.828690070910659e-07,2.6520199652197048e-06,,0,0,0
upgrade_fine_08,z_71,71,2923,C15orf41,1.6381742478531122e-06,2.636443611875837e-06,,0,0,0
upgrade_fine_08,z_71,71,2924,TLE3,-8.724202886269139e-07,2.5207715361244543e-06,,0,0,0
upgrade_fine_08,z_71,71,2925,AL035446.2,7.734076863581164e-07,2.435744775897055e-06,,0,0,0
upgrade_fine_08,z_71,71,2926,SERPING1,5.129703579305478e-07,2.4319064584159278e-06,complement,0,0,1
upgrade_fine_08,z_71,71,2927,CCL4,-2.4260415363297483e-06,2.4307109500742996e-06,chemokine_migration;inflammatory_signaling,0,0,1
upgrade_fine_08,z_71,71,2928,SERPINE1,2.2956647697039423e-06,2.3866515757517415e-06,senescence_stress,1,0,1
upgrade_fine_08,z_71,71,2929,DPH6,2.051788344278188e-06,2.0905211498313536e-06,,0,0,0
upgrade_fine_08,z_71,71,2930,ABCA7,7.578777495159672e-07,1.83260672138863e-06,lipid_metabolism,0,1,0
upgrade_fine_08,z_71,71,2931,CD9,-1.5449160925551375e-07,1.7856172626617983e-06,disease_associated_microglia,0,1,0
upgrade_fine_08,z_71,71,2932,LGALS3,2.5571413675429255e-07,1.5380857696367656e-06,disease_associated_microglia;plaque_response,0,0,1
upgrade_fine_08,z_71,71,2933,S100A4,1.2112774601946708e-06,1.2115148341484971e-06,at8_associated_first_pass,0,0,1
upgrade_fine_08,z_71,71,2934,GLIS3,-1.1232724349730279e-08,1.127030770000227e-06,,0,0,0
upgrade_fine_08,z_71,71,2935,IFIT3,6.216374964619978e-07,1.0976374088369004e-06,interferon_response,0,0,0
upgrade_fine_08,z_71,71,2936,IFIT1,9.482082216072385e-07,9.668061654588556e-07,interferon_response,0,0,0
upgrade_fine_08,z_71,71,2937,ISG15,5.566856758898453e-08,9.480081952228936e-07,interferon_response,0,0,1
upgrade_fine_08,z_71,71,2938,IL6,-1.8372096999286214e-07,9.129550155861921e-07,inflammatory_signaling,1,1,1
upgrade_fine_08,z_71,71,2939,CCL2,-6.135801768891724e-07,8.774475830364281e-07,chemokine_migration;inflammatory_signaling,0,0,1
upgrade_fine_08,z_71,71,2940,KEAP1,-7.630272532282989e-07,8.715191021496649e-07,oxidative_stress,1,0,0
upgrade_fine_08,z_71,71,2941,CCL5,8.147280525921952e-07,8.334641214552407e-07,chemokine_migration,0,1,1
upgrade_fine_08,z_71,71,2942,CST7,7.829191717156903e-07,7.829191717156903e-07,disease_associated_microglia;plaque_response,0,0,1
upgrade_fine_08,z_71,71,2943,IFI27,7.187346200421274e-07,7.548968603554584e-07,interferon_response,0,1,0
upgrade_fine_08,z_71,71,2944,DDIT3,6.251016421883471e-07,7.530312585747601e-07,senescence_stress,0,0,0
upgrade_fine_08,z_71,71,2945,CCL3,6.910631833445535e-08,7.326283314457172e-07,chemokine_migration;inflammatory_signaling,0,0,1
upgrade_fine_08,z_71,71,2946,IFIT2,3.8699275475145845e-07,7.154819587698591e-07,interferon_response,0,0,0
upgrade_fine_08,z_71,71,2947,GADD45A,-5.136226075563854e-07,5.726441880682387e-07,senescence_stress,0,0,0
upgrade_fine_08,z_71,71,2948,TNFRSF11B,5.208019543539999e-07,5.23861502052525e-07,at8_associated_first_pass;inflammatory_signaling,0,0,1
upgrade_fine_08,z_71,71,2949,SLC6A12,4.404413562475451e-07,4.4230921461552164e-07,at8_associated_first_pass,0,1,0
upgrade_fine_08,z_71,71,2950,MARCO,4.351643756450585e-07,4.351643756450585e-07,vascular_barrier_myeloid,0,1,0
upgrade_fine_08,z_71,71,2951,CR1,-2.2440014263436225e-07,4.1768257069696446e-07,synapse_pruning,0,1,0
upgrade_fine_08,z_71,71,2952,CXCL8,2.9183991306913626e-07,3.0615946261525195e-07,chemokine_migration;inflammatory_signaling,0,0,1
upgrade_fine_08,z_71,71,2953,NQO1,-1.924682342391293e-07,2.804292824620802e-07,oxidative_stress,0,0,0
upgrade_fine_08,z_71,71,2954,CFH,1.778031276655767e-07,2.772798176620128e-07,complement,0,0,1
upgrade_fine_08,z_71,71,2955,CXCL10,-1.4901905487363365e-08,7.95882382220725e-08,chemokine_migration,0,0,1
upgrade_fine_08,z_71,71,2956,C4B,7.897232201514726e-09,7.897232201514726e-09,complement,1,0,1
upgrade_fine_08,z_71,71,2957,C4A,0.0,0.0,complement,1,0,1
upgrade_fine_08,z_63,63,1,GRB2,8.123586331398869e-05,9.113036283681097e-05,,0,0,0
upgrade_fine_08,z_63,63,2,LRRK1,8.2793357002231e-05,8.2793357002231e-05,,0,0,0
upgrade_fine_08,z_63,63,3,CDKAL1,8.061458685904022e-05,8.061458685904022e-05,,0,1,0
