target,target_key,module,gene,evidence_level_from_stage36a,module_importance_score,module_delta_metric,mean_abs_prediction_delta,projection_method,kg_known_ad,kg_known_microglia,kg_known_neuroinflammation,kg_known_amyloid,kg_known_tau,kg_known_astrocyte,kg_known_neuronal,kg_known_target_pathology,kg_any_prior_support,kg_support_terms,kg_support_sources,kg_support_count,kg_grounding_confidence,novelty_status,safe_interpretation
Iba1,Iba1,module_disease_associated_microglia,ITGAX,model_implied_gene_hypothesis,-0.0246431102561506,0.0246431102561506,0.0095122202734944,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_088;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_343;resource_380,33,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
Iba1,Iba1,module_disease_associated_microglia,SPP1,model_implied_gene_hypothesis,-0.0246431102561506,0.0246431102561506,0.0095122202734944,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_005;resource_016;resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_311;resource_312;resource_313;resource_317;resource_321;resource_380;resource_382,41,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
Iba1,Iba1,module_disease_associated_microglia,TYROBP,model_implied_gene_hypothesis,-0.0246431102561506,0.0246431102561506,0.0095122202734944,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_005;resource_009;resource_015;resource_024;resource_031;resource_087;resource_088;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_311;resource_312;resource_313;resource_317;resource_321;resource_327;resource_343;resource_380;resource_382,45,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
Iba1,Iba1,module_disease_associated_microglia,AXL,model_implied_gene_hypothesis,-0.0246431102561506,0.0246431102561506,0.0095122202734944,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380;resource_382,32,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
Iba1,Iba1,module_disease_associated_microglia,GPNMB,model_implied_gene_hypothesis,-0.0246431102561506,0.0246431102561506,0.0095122202734944,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380;resource_382,32,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
Iba1,Iba1,module_disease_associated_microglia,CD9,model_implied_gene_hypothesis,-0.0246431102561506,0.0246431102561506,0.0095122202734944,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380,33,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
Iba1,Iba1,module_disease_associated_microglia,LPL,model_implied_gene_hypothesis,-0.0246431102561506,0.0246431102561506,0.0095122202734944,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_088;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_343;resource_380;resource_382,36,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
Iba1,Iba1,module_plaque_response,TREM2,model_implied_gene_hypothesis,-0.0274374810165029,0.0274374810165029,0.0093484684561604,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_003;resource_005;resource_006;resource_009;resource_015;resource_016;resource_023;resource_024;resource_031;resource_087;resource_088;resource_090;resource_091;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_311;resource_312;resource_313;resource_317;resource_321;resource_327;resource_343;resource_379;resource_380;resource_382,64,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
Iba1,Iba1,module_plaque_response,CST7,model_implied_gene_hypothesis,-0.0274374810165029,0.0274374810165029,0.0093484684561604,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_088;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_343;resource_380,35,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
Iba1,Iba1,module_plaque_response,APOE,model_implied_gene_hypothesis,-0.0274374810165029,0.0274374810165029,0.0093484684561604,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_003;resource_005;resource_006;resource_009;resource_010;resource_012;resource_015;resource_016;resource_024;resource_031;resource_087;resource_088;resource_090;resource_091;resource_093;resource_097;resource_098;resource_099;resource_158;resource_159;resource_160;resource_161;resource_162;resource_163;resource_164;resource_165;resource_166;resource_167;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_311;resource_312;resource_313;resource_316;resource_317;resource_319;resource_321;resource_324;resource_325;resource_326;resource_327;resource_343;resource_347;resource_348;resource_379;resource_380;resource_381;resource_382;resource_392,75,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
