target,target_key,rank_within_target,overall_rank,gene,module,projection_method,evidence_level,module_importance_score,module_delta_metric,mean_abs_prediction_delta,kg_any_prior_support,kg_known_ad,kg_known_microglia,kg_known_neuroinflammation,kg_known_target_pathology,kg_support_terms,kg_support_sources,novelty_status,priority_score,priority_tier,uncertainty_flags,safe_interpretation,recommended_followup
GFAP,GFAP,86,569,HMOX1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0012756909992913,0.0012756909992913,0.0139345126928931,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.233808,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
GFAP,GFAP,87,570,NQO1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0012756909992913,0.0012756909992913,0.0139345126928931,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.233808,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
GFAP,GFAP,88,571,SOD2,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0012756909992913,0.0012756909992913,0.0139345126928931,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.233808,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
GFAP,GFAP,89,572,SOD1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0012756909992913,0.0012756909992913,0.0139345126928931,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_005;resource_016;resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.233808,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
GFAP,GFAP,90,573,GPX4,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0012756909992913,0.0012756909992913,0.0139345126928931,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.233808,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
GFAP,GFAP,91,574,KEAP1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0012756909992913,0.0012756909992913,0.0139345126928931,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.233808,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
GFAP,GFAP,92,575,TXN,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0012756909992913,0.0012756909992913,0.0139345126928931,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.233808,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
GFAP,GFAP,93,576,PRDX1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0012756909992913,0.0012756909992913,0.0139345126928931,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.233808,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
GFAP,GFAP,94,577,NFE2L2,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0012756909992913,0.0012756909992913,0.0139345126928931,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.233808,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
NeuN,NeuN,113,578,ISG15,module_interferon_response,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,-0.0027538726333907,0.0027538726333907,0.0292200907966252,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_088;resource_093;resource_155;resource_156;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_278;resource_280;resource_281;resource_290;resource_292;resource_293;resource_343,known_prior_supported,0.229967,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
NeuN,NeuN,114,579,HLA-DRB1,module_antigen_presentation,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0029563632681988,-0.0029563632681988,0.0226525850722998,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380;resource_382,known_prior_supported,0.229855,Not ranked,module_membership_projection_not_direct_gene_ablation;small_module_delta,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
