test_set,iteration,n_genes,n_matched,n_unmatched,nearest_bin_fallback_count,nearest_bin_fallback_genes,therapeutic_like,tau_lowering,neuron_preservation,gliosis_penalty,broad_shift,amyloid_lowering,dual_pathology_lowering
named_gene::PAFAH1B1,156,1,1,0,0,,1.9805680119581464,90.32137518684604,1.4947683109118086,97.79521674140508,98.72944693572497,99.14050822122572,98.91629297458894
named_gene::PAFAH1B1,157,1,1,0,0,,27.615844544095665,99.77578475336324,2.615844544095665,96.67414050822124,98.87892376681614,99.58893871449924,99.62630792227203
named_gene::PAFAH1B1,158,1,1,0,0,,96.26307922272048,97.94469357249626,38.52765321375187,38.93871449925261,65.80717488789237,94.5440956651719,97.12257100149478
named_gene::PAFAH1B1,159,1,1,0,0,,3.251121076233184,30.269058295964125,30.23168908819133,96.7862481315396,97.57100149476832,35.1644245142003,31.91330343796712
named_gene::PAFAH1B1,160,1,1,0,0,,9.230194319880418,77.01793721973094,50.67264573991032,94.76831091180868,77.01793721973094,80.64275037369207,82.0254110612855
named_gene::PAFAH1B1,161,1,1,0,0,,9.753363228699552,41.74140508221226,94.24514200298954,95.70254110612856,87.33183856502242,27.167414050822124,30.34379671150972
named_gene::PAFAH1B1,162,1,1,0,0,,5.9790732436472345,18.7593423019432,6.950672645739911,88.49028400597906,65.99402092675636,43.7593423019432,31.651718983557547
named_gene::PAFAH1B1,163,1,1,0,0,,41.180866965620325,23.31838565022421,44.955156950672645,48.87892376681614,34.49177877428998,60.61285500747384,46.0388639760837
named_gene::PAFAH1B1,164,1,1,0,0,,10.127055306427504,61.84603886397608,12.630792227204784,89.0881913303438,65.6576980568012,21.44992526158445,32.36173393124066
named_gene::PAFAH1B1,165,1,1,0,0,,96.48729446935724,88.67713004484304,94.17040358744396,44.020926756352765,53.064275037369214,70.3662182361734,81.16591928251121
named_gene::PAFAH1B1,166,1,1,0,0,,9.52914798206278,4.970104633781764,90.43348281016442,90.50822122571002,77.27952167414051,56.57698056801196,25.07473841554559
named_gene::PAFAH1B1,167,1,1,0,0,,43.98355754857997,84.75336322869956,86.02391629297459,86.21076233183857,68.12406576980567,25.0,46.78624813153961
named_gene::PAFAH1B1,168,1,1,0,0,,82.13751868460389,50.48579970104634,93.49775784753363,54.44693572496263,33.44544095665172,77.84005979073244,72.83258594917787
named_gene::PAFAH1B1,169,1,1,0,0,,0.1494768310911808,99.81315396113602,99.70104633781764,99.85052316890882,99.73841554559044,87.66816143497758,99.2526158445441
named_gene::PAFAH1B1,170,1,1,0,0,,2.615844544095665,8.258594917787743,98.72944693572497,98.4678624813154,97.19730941704036,20.739910313901344,12.070254110612854
named_gene::PAFAH1B1,171,1,1,0,0,,99.47683109118086,0.0373692077727952,99.9626307922272,64.57399103139014,99.66367713004485,0.1494768310911808,0.0747384155455904
named_gene::PAFAH1B1,172,1,1,0,0,,0.5605381165919282,2.204783258594918,35.46337817638266,99.2899850523169,98.99103139013454,0.523168908819133,0.523168908819133
named_gene::PAFAH1B1,173,1,1,0,0,,41.143497757847534,40.39611360239163,70.14200298953662,69.13303437967116,32.36173393124066,23.61733931240658,27.279521674140504
named_gene::PAFAH1B1,174,1,1,0,0,,2.615844544095665,8.258594917787743,98.72944693572497,98.4678624813154,97.19730941704036,20.739910313901344,12.070254110612854
named_gene::PAFAH1B1,175,1,1,0,0,,11.360239162929746,7.100149476831091,49.92526158445441,82.17488789237667,66.70403587443946,16.10612855007474,10.127055306427504
named_gene::PAFAH1B1,176,1,1,0,0,,96.48729446935724,88.67713004484304,94.17040358744396,44.020926756352765,53.064275037369214,70.3662182361734,81.16591928251121
named_gene::PAFAH1B1,177,1,1,0,0,,7.137518684603886,6.278026905829597,5.306427503736921,78.21375186846039,73.61733931240659,23.804185351270554,11.846038863976084
named_gene::PAFAH1B1,178,1,1,0,0,,44.61883408071749,39.34977578475337,88.19133034379672,75.14947683109118,72.86995515695067,40.88191330343797,39.42451420029896
named_gene::PAFAH1B1,179,1,1,0,0,,14.349775784753364,46.71150971599402,25.747384155455904,86.28550074738416,51.382660687593415,23.692077727952167,29.446935724962632
named_gene::PAFAH1B1,180,1,1,0,0,,68.94618834080718,77.42899850523169,60.50074738415545,55.30642750373692,41.66666666666667,85.53811659192824,84.94020926756353
named_gene::PAFAH1B1,181,1,1,0,0,,8.146487294469356,94.09566517189836,50.7473841554559,96.8236173393124,93.6472346786248,11.846038863976084,45.403587443946186
named_gene::PAFAH1B1,182,1,1,0,0,,97.98206278026906,96.59940209267565,94.39461883408072,53.21375186846039,88.49028400597906,95.66517189835577,96.7862481315396
named_gene::PAFAH1B1,183,1,1,0,0,,91.70403587443946,55.34379671150972,94.5440956651719,42.63826606875934,33.482810164424514,74.66367713004485,71.41255605381166
named_gene::PAFAH1B1,184,1,1,0,0,,82.28699551569507,35.949177877429,84.71599402092676,14.8355754857997,96.18834080717488,97.75784753363229,93.04932735426009
named_gene::PAFAH1B1,185,1,1,0,0,,9.155455904334827,19.39461883408072,91.89088191330345,94.43198804185351,87.18236173393123,22.38415545590433,19.020926756352765
named_gene::PAFAH1B1,186,1,1,0,0,,32.21225710014948,35.68759342301943,31.689088191330345,61.84603886397608,27.279521674140504,26.681614349775785,27.802690582959645
named_gene::PAFAH1B1,187,1,1,0,0,,2.57847533632287,1.7563527653213753,42.75037369207772,95.47832585949178,95.21674140508222,1.71898355754858,1.3079222720478323
named_gene::PAFAH1B1,188,1,1,0,0,,13.901345291479824,12.742899850523168,31.2780269058296,78.55007473841555,62.593423019432,22.944693572496263,16.18086696562033
named_gene::PAFAH1B1,189,1,1,0,0,,0.7847533632286996,89.050822122571,0.4110612855007474,98.84155455904336,98.01943198804184,20.366218236173392,46.8609865470852
named_gene::PAFAH1B1,190,1,1,0,0,,52.95216741405082,94.02092675635276,7.847533632286996,61.360239162929744,47.23467862481316,43.04932735426009,73.09417040358744
named_gene::PAFAH1B1,191,1,1,0,0,,9.230194319880418,77.01793721973094,50.67264573991032,94.76831091180868,77.01793721973094,80.64275037369207,82.0254110612855
named_gene::PAFAH1B1,192,1,1,0,0,,31.57698056801196,8.819133034379671,96.48729446935724,82.21225710014947,76.90582959641256,56.12855007473841,30.792227204783256
named_gene::PAFAH1B1,193,1,1,0,0,,88.19133034379672,94.76831091180868,93.7219730941704,77.3542600896861,75.37369207772795,54.29745889387145,79.44693572496263
named_gene::PAFAH1B1,194,1,1,0,0,,2.6532137518684604,92.2645739910314,0.7473841554559043,96.8609865470852,97.12257100149478,92.37668161434978,93.6846038863976
named_gene::PAFAH1B1,195,1,1,0,0,,3.288490284005979,40.6203288490284,54.633781763826605,97.30941704035877,99.62630792227203,99.9252615844544,99.81315396113602
named_gene::PAFAH1B1,196,1,1,0,0,,0.5605381165919282,2.204783258594918,35.46337817638266,99.2899850523169,98.99103139013454,0.523168908819133,0.523168908819133
named_gene::PAFAH1B1,197,1,1,0,0,,14.8355754857997,10.68759342301943,52.80269058295964,80.75485799701046,83.18385650224215,7.585949177877429,6.763826606875935
named_gene::PAFAH1B1,198,1,1,0,0,,14.611360239162927,10.612855007473842,84.56651718983558,87.29446935724962,84.56651718983558,17.189835575485798,12.03288490284006
named_gene::PAFAH1B1,199,1,1,0,0,,11.696562032884902,37.89237668161435,36.02391629297459,88.45291479820628,67.07772795216741,88.86397608370703,79.89536621823618
named_gene::PAFAH1B1,200,1,1,0,0,,0.6352765321375187,39.01345291479821,2.50373692077728,99.2152466367713,98.542600896861,98.4304932735426,94.95515695067265
named_gene::PAFAH1B1,201,1,1,0,0,,6.165919282511211,17.339312406576983,0.4857997010463378,69.28251121076234,93.796711509716,48.729446935724965,33.25859491778774
named_gene::PAFAH1B1,202,1,1,0,0,,4.22272047832586,14.200298953662182,37.55605381165919,94.99252615844544,89.12556053811659,6.01644245142003,6.464872944693573
named_gene::PAFAH1B1,203,1,1,0,0,,71.48729446935725,86.99551569506725,87.89237668161435,75.59790732436473,80.19431988041853,91.89088191330345,91.66666666666666
named_gene::PAFAH1B1,204,1,1,0,0,,14.349775784753364,46.71150971599402,25.747384155455904,86.28550074738416,51.382660687593415,23.692077727952167,29.446935724962632
named_gene::PAFAH1B1,205,1,1,0,0,,94.20777279521674,92.48878923766816,55.79222720478326,14.8355754857997,74.62630792227205,83.18385650224215,88.86397608370703
named_gene::PAFAH1B1,206,1,1,0,0,,81.39013452914799,94.65620328849027,88.63976083707026,77.57847533632287,89.91031390134529,96.00149476831092,96.37518684603886
named_gene::PAFAH1B1,207,1,1,0,0,,4.783258594917788,70.47832585949178,97.30941704035877,98.24364723467862,97.27204783258595,2.092675635276532,7.100149476831091
named_gene::PAFAH1B1,208,1,1,0,0,,82.0254110612855,83.29596412556054,72.68310911808669,51.42002989536621,45.17937219730942,88.56502242152466,88.3034379671151
named_gene::PAFAH1B1,209,1,1,0,0,,57.7727952167414,42.115097159940206,28.73692077727952,14.8355754857997,76.79372197309418,44.5440956651719,43.16143497757848
named_gene::PAFAH1B1,210,1,1,0,0,,3.288490284005979,40.6203288490284,54.633781763826605,97.30941704035877,99.62630792227203,99.9252615844544,99.81315396113602
named_gene::PAFAH1B1,211,1,1,0,0,,99.88789237668162,97.75784753363229,99.2526158445441,14.8355754857997,92.48878923766816,76.34529147982063,91.96562032884904
named_gene::PAFAH1B1,212,1,1,0,0,,64.79820627802691,96.00149476831092,43.7219730941704,75.29895366218237,94.80568011958148,98.72944693572497,98.355754857997
named_gene::PAFAH1B1,213,1,1,0,0,,96.9357249626308,62.96711509715994,96.67414050822124,14.8355754857997,53.99850523168909,82.0627802690583,79.29745889387145
named_gene::PAFAH1B1,214,1,1,0,0,,76.5695067264574,13.789237668161435,97.94469357249626,59.11808669656203,94.24514200298954,9.902840059790732,9.304932735426007
named_gene::PAFAH1B1,215,1,1,0,0,,77.01793721973094,88.56502242152466,94.65620328849027,80.11958146487295,68.90881913303438,76.42002989536621,84.15545590433483
named_gene::PAFAH1B1,216,1,1,0,0,,24.70104633781764,91.55455904334828,67.89985052316891,92.00298953662184,80.4185351270553,84.23019431988041,89.050822122571
named_gene::PAFAH1B1,217,1,1,0,0,,85.61285500747384,98.09417040358744,84.75336322869956,83.18385650224215,94.35724962630792,98.76681614349776,98.87892376681614
named_gene::PAFAH1B1,218,1,1,0,0,,29.895366218236173,81.53961136023916,34.267563527653216,81.83856502242153,51.64424514200299,50.186846038863976,64.01345291479821
named_gene::PAFAH1B1,219,1,1,0,0,,9.52914798206278,4.970104633781764,90.43348281016442,90.50822122571002,77.27952167414051,56.57698056801196,25.07473841554559
named_gene::PAFAH1B1,220,1,1,0,0,,0.2989536621823617,0.1121076233183856,99.81315396113602,99.58893871449924,99.55156950672644,0.4484304932735426,0.186846038863976
named_gene::PAFAH1B1,221,1,1,0,0,,2.9521674140508223,0.7473841554559043,99.36472346786248,98.6173393124066,98.4678624813154,15.17189835575486,3.587443946188341
named_gene::PAFAH1B1,222,1,1,0,0,,22.83258594917788,52.46636771300448,92.56352765321375,91.55455904334828,82.8101644245142,72.15994020926756,68.16143497757847
named_gene::PAFAH1B1,223,1,1,0,0,,7.286995515695067,3.251121076233184,98.13153961136024,95.59043348281016,95.3288490284006,37.25710014947683,13.079222720478326
named_gene::PAFAH1B1,224,1,1,0,0,,64.0881913303438,83.18385650224215,97.72047832585947,88.34080717488789,89.01345291479821,6.913303437967115,22.08520179372197
named_gene::PAFAH1B1,225,1,1,0,0,,4.147982062780269,2.242152466367713,61.24813153961136,93.16143497757848,87.21973094170403,18.086696562032888,6.726457399103139
named_gene::PAFAH1B1,226,1,1,0,0,,50.85949177877429,88.97608370702541,72.90732436472346,81.39013452914799,63.266068759342296,84.00597907324364,87.66816143497758
named_gene::PAFAH1B1,227,1,1,0,0,,28.064275037369207,33.408071748878925,20.14200298953662,61.32286995515695,28.28849028400598,78.77428998505232,67.45142002989537
named_gene::PAFAH1B1,228,1,1,0,0,,9.52914798206278,4.970104633781764,90.43348281016442,90.50822122571002,77.27952167414051,56.57698056801196,25.07473841554559
named_gene::PAFAH1B1,229,1,1,0,0,,14.349775784753364,46.71150971599402,25.747384155455904,86.28550074738416,51.382660687593415,23.692077727952167,29.446935724962632
named_gene::PAFAH1B1,230,1,1,0,0,,3.251121076233184,30.269058295964125,30.23168908819133,96.7862481315396,97.57100149476832,35.1644245142003,31.91330343796712
named_gene::PAFAH1B1,231,1,1,0,0,,1.9805680119581464,90.32137518684604,1.4947683109118086,97.79521674140508,98.72944693572497,99.14050822122572,98.91629297458894
named_gene::PAFAH1B1,232,1,1,0,0,,40.69506726457399,96.22571001494768,1.046337817638266,52.4289985052317,87.78026905829597,97.19730941704036,97.38415545590432
named_gene::PAFAH1B1,233,1,1,0,0,,97.08520179372198,57.17488789237668,97.38415545590432,14.8355754857997,55.38116591928252,33.408071748878925,40.32137518684603
named_gene::PAFAH1B1,234,1,1,0,0,,37.03288490284006,24.476831091180863,70.17937219730942,65.84454409566517,68.31091180866966,77.09267563527654,62.10762331838565
named_gene::PAFAH1B1,235,1,1,0,0,,38.15396113602392,0.0747384155455904,100.0,99.55156950672644,99.9626307922272,0.0373692077727952,0.0373692077727952
named_gene::PAFAH1B1,236,1,1,0,0,,26.00896860986547,74.40209267563527,47.795216741405085,85.1644245142003,82.7727952167414,94.5814648729447,92.0777279521674
named_gene::PAFAH1B1,237,1,1,0,0,,22.757847533632287,99.51420029895364,82.43647234678625,97.68310911808668,99.02840059790734,99.70104633781764,99.70104633781764
named_gene::PAFAH1B1,238,1,1,0,0,,2.57847533632287,1.7563527653213753,42.75037369207772,95.47832585949178,95.21674140508222,1.71898355754858,1.3079222720478323
named_gene::PAFAH1B1,239,1,1,0,0,,3.288490284005979,40.6203288490284,54.633781763826605,97.30941704035877,99.62630792227203,99.9252615844544,99.81315396113602
named_gene::PAFAH1B1,240,1,1,0,0,,77.27952167414051,66.14349775784754,78.9237668161435,49.51420029895367,9.566517189835576,57.17488789237668,60.98654708520179
named_gene::PAFAH1B1,241,1,1,0,0,,22.234678624813156,96.7488789237668,11.24813153961136,89.79820627802691,80.82959641255604,75.7100149476831,90.13452914798206
named_gene::PAFAH1B1,242,1,1,0,0,,39.49925261584454,70.3288490284006,98.65470852017935,93.8340807174888,86.88340807174887,36.80866965620329,48.69207772795217
named_gene::PAFAH1B1,243,1,1,0,0,,14.723467862481316,21.48729446935725,1.1210762331838564,42.89985052316891,53.88639760837071,79.93273542600897,62.78026905829597
named_gene::PAFAH1B1,244,1,1,0,0,,71.48729446935725,86.99551569506725,87.89237668161435,75.59790732436473,80.19431988041853,91.89088191330345,91.66666666666666
named_gene::PAFAH1B1,245,1,1,0,0,,89.57399103139014,91.18086696562034,88.56502242152466,63.30343796711509,42.37668161434978,47.83258594917788,70.88938714499253
named_gene::PAFAH1B1,246,1,1,0,0,,99.2152466367713,96.898355754858,99.02840059790734,72.90732436472346,88.2660687593423,86.43497757847534,93.609865470852
named_gene::PAFAH1B1,247,1,1,0,0,,9.155455904334827,19.39461883408072,91.89088191330345,94.43198804185351,87.18236173393123,22.38415545590433,19.020926756352765
named_gene::PAFAH1B1,248,1,1,0,0,,0.523168908819133,93.94618834080718,97.53363228699553,99.51420029895364,99.32735426008968,99.62630792227203,99.58893871449924
named_gene::PAFAH1B1,249,1,1,0,0,,82.28699551569507,35.949177877429,84.71599402092676,14.8355754857997,96.18834080717488,97.75784753363229,93.04932735426009
named_gene::PAFAH1B1,250,1,1,0,0,,34.267563527653216,33.66965620328849,86.6965620328849,80.04484304932735,77.24215246636771,82.69805680119582,70.96412556053812
named_gene::PAFAH1B1,251,1,1,0,0,,5.9790732436472345,18.7593423019432,6.950672645739911,88.49028400597906,65.99402092675636,43.7593423019432,31.651718983557547
named_gene::PAFAH1B1,252,1,1,0,0,,4.073243647234678,81.12855007473841,4.2974588938714495,95.96412556053812,96.8236173393124,99.1778774289985,98.76681614349776
named_gene::PAFAH1B1,253,1,1,0,0,,43.98355754857997,84.75336322869956,86.02391629297459,86.21076233183857,68.12406576980567,25.0,46.78624813153961
named_gene::PAFAH1B1,254,1,1,0,0,,2.914798206278027,3.2137518684603883,91.81614349775784,97.08520179372198,95.2914798206278,12.892376681614351,6.01644245142003
named_gene::PAFAH1B1,255,1,1,0,0,,9.491778774289983,3.774289985052317,90.5829596412556,89.91031390134529,84.97757847533633,52.98953662182362,21.44992526158445
named_gene::PAFAH1B1,256,1,1,0,0,,39.49925261584454,70.3288490284006,98.65470852017935,93.8340807174888,86.88340807174887,36.80866965620329,48.69207772795217
named_gene::PAFAH1B1,257,1,1,0,0,,41.180866965620325,23.31838565022421,44.955156950672645,48.87892376681614,34.49177877428998,60.61285500747384,46.0388639760837
named_gene::PAFAH1B1,258,1,1,0,0,,82.28699551569507,35.949177877429,84.71599402092676,14.8355754857997,96.18834080717488,97.75784753363229,93.04932735426009
named_gene::PAFAH1B1,259,1,1,0,0,,64.0881913303438,83.18385650224215,97.72047832585947,88.34080717488789,89.01345291479821,6.913303437967115,22.08520179372197
named_gene::PAFAH1B1,260,1,1,0,0,,76.5695067264574,13.789237668161435,97.94469357249626,59.11808669656203,94.24514200298954,9.902840059790732,9.304932735426007
named_gene::PAFAH1B1,261,1,1,0,0,,4.820627802690583,8.74439461883408,83.10911808669657,95.66517189835577,90.91928251121077,14.68609865470852,10.201793721973097
named_gene::PAFAH1B1,262,1,1,0,0,,64.79820627802691,96.00149476831092,43.7219730941704,75.29895366218237,94.80568011958148,98.72944693572497,98.355754857997
named_gene::PAFAH1B1,263,1,1,0,0,,6.390134529147982,2.316890881913304,74.2899850523169,89.8355754857997,96.9357249626308,0.3736920777279521,0.4857997010463378
named_gene::PAFAH1B1,264,1,1,0,0,,91.3677130044843,96.15097159940208,96.26307922272048,82.62331838565022,97.30941704035877,97.30941704035877,97.45889387144992
named_gene::PAFAH1B1,265,1,1,0,0,,89.57399103139014,91.18086696562034,88.56502242152466,63.30343796711509,42.37668161434978,47.83258594917788,70.88938714499253
named_gene::PAFAH1B1,266,1,1,0,0,,1.606875934230194,10.426008968609866,35.98654708520179,97.83258594917788,93.8340807174888,87.89237668161435,64.64872944693573
named_gene::PAFAH1B1,267,1,1,0,0,,24.70104633781764,91.55455904334828,67.89985052316891,92.00298953662184,80.4185351270553,84.23019431988041,89.050822122571
named_gene::PAFAH1B1,268,1,1,0,0,,13.901345291479824,12.742899850523168,31.2780269058296,78.55007473841555,62.593423019432,22.944693572496263,16.18086696562033
