model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
fine_bridge_06,z_57,57,1190,TRA2A,3.4011311307338005e-05,3.899738326170951e-05,,0,0,0
fine_bridge_06,z_57,57,1191,ZNRF2,3.131126393001262e-05,3.899344125605727e-05,,0,0,0
fine_bridge_06,z_57,57,1192,MAP2K4,-2.9768899151932926e-05,3.8955712552052324e-05,,0,0,0
fine_bridge_06,z_57,57,1193,NFE2L2,-3.617847706567645e-05,3.8945198872750164e-05,oxidative_stress,0,0,0
fine_bridge_06,z_57,57,1194,LINC00472,3.869142329765776e-05,3.8916742546798305e-05,,0,0,0
fine_bridge_06,z_57,57,1195,EXT2,3.8866180247509874e-05,3.8866180247509874e-05,,0,1,0
fine_bridge_06,z_57,57,1196,GGNBP2,3.8859490053333445e-05,3.8859490053333445e-05,,0,0,0
fine_bridge_06,z_57,57,1197,ZDHHC14,3.5305757070433486e-05,3.881848947782929e-05,,0,1,0
fine_bridge_06,z_57,57,1198,BANP,3.8801289408141315e-05,3.8801289408141315e-05,,0,0,0
fine_bridge_06,z_57,57,1199,IQGAP2,3.8798206237977695e-05,3.8798206237977695e-05,,0,1,0
fine_bridge_06,z_57,57,1200,HGSNAT,-1.2861551626719425e-05,3.878220749575778e-05,,0,1,0
fine_bridge_06,z_57,57,1201,PARVG,-3.765074192640938e-05,3.878135337243016e-05,,0,1,0
fine_bridge_06,z_57,57,1202,PCCA,1.475898203050956e-05,3.8770826682834204e-05,,0,0,0
fine_bridge_06,z_57,57,1203,TLR5,3.8764562268589486e-05,3.8764562268589486e-05,,0,1,0
fine_bridge_06,z_57,57,1204,RNF150,-3.7930029997159526e-05,3.8764502526076466e-05,,0,1,0
fine_bridge_06,z_57,57,1205,CDK19,1.76362993006135e-05,3.8752525536298044e-05,,0,0,0
fine_bridge_06,z_57,57,1206,TLR4,-3.589900526125133e-05,3.8745196919644405e-05,,1,1,0
fine_bridge_06,z_57,57,1207,DENND4A,-3.0119996073434997e-05,3.872160108252167e-05,,0,0,0
fine_bridge_06,z_57,57,1208,FBXO11,3.615465626619074e-05,3.8677552848392915e-05,,0,0,0
fine_bridge_06,z_57,57,1209,RHEB,3.8652688632012655e-05,3.8652688632012655e-05,,0,0,0
fine_bridge_06,z_57,57,1210,FLOT2,3.475690969664824e-05,3.858017685651194e-05,,0,0,0
fine_bridge_06,z_57,57,1211,CLN8,3.856631714782566e-05,3.856631714782566e-05,,0,1,0
fine_bridge_06,z_57,57,1212,CLTA,3.8541766853750214e-05,3.8541766853750214e-05,,0,0,0
fine_bridge_06,z_57,57,1213,LYST,-2.726669026748745e-05,3.847965448860709e-05,,0,0,0
fine_bridge_06,z_57,57,1214,GALNT11,3.8462361350077856e-05,3.8462361350077856e-05,,0,1,0
fine_bridge_06,z_57,57,1215,ACTR3,3.315650344140955e-05,3.843912938270369e-05,,0,0,0
fine_bridge_06,z_57,57,1216,CLK1,-3.8318266699421955e-05,3.839125485760597e-05,,0,1,0
fine_bridge_06,z_57,57,1217,HMGA1P4,3.8305851587594475e-05,3.834714935457839e-05,,0,0,0
fine_bridge_06,z_57,57,1218,NAP1L1,-3.498817273689392e-05,3.833678663794915e-05,,0,0,0
fine_bridge_06,z_57,57,1219,ADAM9,-3.523545686375375e-05,3.8321867632768055e-05,,0,1,1
fine_bridge_06,z_57,57,1220,EPN2,1.6773477290635275e-05,3.8298691870872204e-05,,0,0,0
fine_bridge_06,z_57,57,1221,CSMD1,-2.9670044538984783e-05,3.8279823945970484e-05,,0,1,0
fine_bridge_06,z_57,57,1222,RBPJ,2.251632133535783e-05,3.824180840587485e-05,,0,0,0
fine_bridge_06,z_57,57,1223,MED13,1.2826880919549616e-05,3.819304615305594e-05,,0,0,0
fine_bridge_06,z_57,57,1224,ADAM10,-3.731211683592837e-05,3.8172211747791555e-05,,0,1,0
fine_bridge_06,z_57,57,1225,STRADA,1.856553112885434e-05,3.815061006155057e-05,,0,0,0
fine_bridge_06,z_57,57,1226,XPO6,3.794113477936789e-05,3.81366162258423e-05,,0,0,0
fine_bridge_06,z_57,57,1227,CD81,3.809469596791418e-05,3.813212387435497e-05,,0,1,0
fine_bridge_06,z_57,57,1228,DCTN4,-1.05197505924845e-05,3.812673854833998e-05,,0,0,0
fine_bridge_06,z_57,57,1229,NCOA2,-3.48959702797802e-05,3.811170764895372e-05,,0,0,0
fine_bridge_06,z_57,57,1230,DLEU7,3.536209079437608e-05,3.809149999305789e-05,,0,0,0
fine_bridge_06,z_57,57,1231,RASAL2,3.807846607095655e-05,3.807846607095655e-05,,0,0,0
fine_bridge_06,z_57,57,1232,TTC37,-3.614367532865214e-05,3.8043740439373634e-05,,0,0,0
fine_bridge_06,z_57,57,1233,POU2F1,1.3730180493186361e-05,3.798068656373638e-05,,0,0,0
fine_bridge_06,z_57,57,1234,CBFB,9.18778993690833e-06,3.794687849383721e-05,,0,0,0
fine_bridge_06,z_57,57,1235,REV1,3.706197603538415e-05,3.793599132555052e-05,,0,0,0
fine_bridge_06,z_57,57,1236,PAG1,-3.422071456785081e-05,3.793416970324093e-05,,0,0,0
fine_bridge_06,z_57,57,1237,TACC1,3.577060124032583e-05,3.787845245134536e-05,,0,0,0
fine_bridge_06,z_57,57,1238,ATP6V1C1,3.658351705532539e-05,3.7875821709280194e-05,,1,0,0
fine_bridge_06,z_57,57,1239,SLC25A12,3.787113260367292e-05,3.787113260367292e-05,,0,0,0
fine_bridge_06,z_57,57,1240,ALPK1,3.4068846244572626e-05,3.7864444273449926e-05,,0,1,0
fine_bridge_06,z_57,57,1241,FAM193A,3.7820245626818405e-05,3.7820245626818405e-05,,0,0,0
fine_bridge_06,z_57,57,1242,ZNF148,-3.498436174880328e-05,3.781956493050355e-05,,0,0,0
fine_bridge_06,z_57,57,1243,CD4,2.666045563494597e-05,3.780571231201853e-05,,1,1,0
fine_bridge_06,z_57,57,1244,CTSS,3.687035307142761e-05,3.7767023730428395e-05,lysosome_phagocytosis,0,0,0
fine_bridge_06,z_57,57,1245,RPS28,-1.5445132697453068e-06,3.771069321509973e-05,,0,0,0
fine_bridge_06,z_57,57,1246,SMC5,1.959060483125441e-05,3.770530143004658e-05,,0,0,0
fine_bridge_06,z_57,57,1247,AFTPH,3.764770380790261e-05,3.768968893705371e-05,,0,0,0
fine_bridge_06,z_57,57,1248,ACIN1,3.7663059470727234e-05,3.766450853115444e-05,,0,0,0
fine_bridge_06,z_57,57,1249,DLG1,6.156421800344002e-06,3.766079286989573e-05,,0,0,0
fine_bridge_06,z_57,57,1250,GNAI3,3.2155362178765134e-05,3.764960400659545e-05,,0,0,0
fine_bridge_06,z_57,57,1251,SRGAP2C,3.697649627187882e-05,3.7640278765183055e-05,,0,0,0
fine_bridge_06,z_57,57,1252,LUC7L2,3.744723200768685e-05,3.762399877557665e-05,,0,0,0
fine_bridge_06,z_57,57,1253,TPP2,3.762275267593651e-05,3.762275267593651e-05,,0,0,0
fine_bridge_06,z_57,57,1254,CHST15,3.7597623201435226e-05,3.7597623201435226e-05,,0,1,0
fine_bridge_06,z_57,57,1255,GNG7,3.63223996309274e-05,3.7597002085120595e-05,,0,0,0
fine_bridge_06,z_57,57,1256,BLNK,-3.7351946776953415e-05,3.757978896462566e-05,,0,0,0
fine_bridge_06,z_57,57,1257,RARS2,3.7239547086662106e-05,3.755141239748794e-05,,0,0,0
fine_bridge_06,z_57,57,1258,AC079781.5,3.754448781201347e-05,3.754448781201347e-05,,0,0,0
fine_bridge_06,z_57,57,1259,CADPS2,3.747355474104097e-05,3.747355474104097e-05,,0,0,0
fine_bridge_06,z_57,57,1260,NFATC2,3.697944783006505e-05,3.7418921196277245e-05,,0,0,0
fine_bridge_06,z_57,57,1261,YWHAG,3.681255085975169e-05,3.740580174742877e-05,,0,0,0
fine_bridge_06,z_57,57,1262,RNF24,3.739805828928411e-05,3.739805828928411e-05,,0,1,0
fine_bridge_06,z_57,57,1263,GRIA2,3.311628604750483e-05,3.739771979720252e-05,,0,1,0
fine_bridge_06,z_57,57,1264,CORO1C,2.291773123257873e-05,3.739242879580856e-05,,0,0,0
fine_bridge_06,z_57,57,1265,ZCCHC2,3.7352858819089674e-05,3.735351811487431e-05,,0,0,0
fine_bridge_06,z_57,57,1266,CRLF3,-3.129534974759263e-05,3.730442735376538e-05,,0,0,0
fine_bridge_06,z_57,57,1267,CNTLN,-3.706063003033368e-05,3.729801566470549e-05,,0,0,0
fine_bridge_06,z_57,57,1268,OXR1,3.7297308988826217e-05,3.7297308988826217e-05,,0,0,0
fine_bridge_06,z_57,57,1269,SGMS1,3.356355994798849e-05,3.727579678338994e-05,,0,1,0
fine_bridge_06,z_57,57,1270,NUDCD3,3.379508722423444e-05,3.723931534113309e-05,,0,0,0
fine_bridge_06,z_57,57,1271,FAM120B,3.0712907194240316e-05,3.723150298660764e-05,,0,0,0
fine_bridge_06,z_57,57,1272,LINC02712,-3.6309961661595835e-05,3.7215432683757044e-05,,0,0,0
fine_bridge_06,z_57,57,1273,NDUFS4,-3.489108165376231e-05,3.720790286466935e-05,,0,0,0
fine_bridge_06,z_57,57,1274,SIL1,3.205150655979927e-05,3.7196115559440246e-05,,0,0,0
fine_bridge_06,z_57,57,1275,MARK2,3.294180882746495e-05,3.719163482720361e-05,,0,0,0
fine_bridge_06,z_57,57,1276,SLMAP,-3.6032196111771e-05,3.717873882595757e-05,,0,1,0
fine_bridge_06,z_57,57,1277,FER,3.243652175692613e-05,3.717115799373866e-05,,0,0,0
fine_bridge_06,z_57,57,1278,SBF2,1.7367324397765498e-05,3.7125071484006046e-05,,0,0,0
fine_bridge_06,z_57,57,1279,GBE1,3.7121419294017244e-05,3.7121419294017244e-05,,0,0,0
fine_bridge_06,z_57,57,1280,HERC2,-3.16242617945002e-05,3.708707808093917e-05,,0,1,0
fine_bridge_06,z_57,57,1281,UBQLN1,3.70814922794338e-05,3.70814922794338e-05,,0,0,0
fine_bridge_06,z_57,57,1282,SCAF8,3.6691790927834665e-05,3.706837248266311e-05,,0,0,0
fine_bridge_06,z_57,57,1283,ZFAND6,2.975102803635249e-05,3.706827586526934e-05,,0,0,0
fine_bridge_06,z_57,57,1284,ARHGEF11,1.6356812471862714e-05,3.703630284340731e-05,,0,0,0
fine_bridge_06,z_57,57,1285,TTC7B,3.701834577096719e-05,3.701834577096719e-05,,0,0,0
fine_bridge_06,z_57,57,1286,STEAP1B,3.701320368776351e-05,3.701320368776351e-05,,0,1,0
fine_bridge_06,z_57,57,1287,EMSY,2.3577950635698952e-05,3.6986941171691934e-05,,0,0,0
fine_bridge_06,z_57,57,1288,EIF3H,1.1353288483713234e-05,3.6978565828312384e-05,,0,0,0
fine_bridge_06,z_57,57,1289,MARS,2.5691965905030867e-05,3.695648178629607e-05,,0,0,0
fine_bridge_06,z_57,57,1290,GRAMD1A,3.693107844782162e-05,3.693107844782162e-05,,0,1,0
fine_bridge_06,z_57,57,1291,KLHL18,-3.6885926744112396e-05,3.692520249121145e-05,,0,0,0
fine_bridge_06,z_57,57,1292,TNRC6C,3.692141850564212e-05,3.692141850564212e-05,,0,0,0
fine_bridge_06,z_57,57,1293,ARL8B,3.68664367500493e-05,3.687058073786886e-05,,0,0,0
fine_bridge_06,z_57,57,1294,CFDP1,3.685151435206535e-05,3.685151435206535e-05,,0,0,0
fine_bridge_06,z_57,57,1295,CPEB3,-3.383854738233413e-05,3.684941370945302e-05,,0,0,0
fine_bridge_06,z_57,57,1296,PSEN1,3.6350631373072845e-05,3.6845867777791225e-05,,0,1,0
fine_bridge_06,z_57,57,1297,PJA2,3.6838637695879584e-05,3.6838637695879584e-05,,0,0,0
fine_bridge_06,z_57,57,1298,PPP3CC,3.669246835309725e-05,3.6821281967372443e-05,,0,0,0
fine_bridge_06,z_57,57,1299,DLEU2,3.6798835326923296e-05,3.6798835326923296e-05,,0,0,0
fine_bridge_06,z_57,57,1300,SLC4A7,3.538062778199805e-05,3.677303213120778e-05,,0,1,0
fine_bridge_06,z_57,57,1301,MTREX,3.6008457627675905e-05,3.67707763954811e-05,,0,0,0
fine_bridge_06,z_57,57,1302,CARMIL1,3.672096517703949e-05,3.672096517703949e-05,,0,0,0
fine_bridge_06,z_57,57,1303,ATP6V1A,-3.587206206945304e-05,3.6720077245755434e-05,,0,0,0
fine_bridge_06,z_57,57,1304,FCGRT,-1.3931898839705803e-05,3.670472662510582e-05,,1,1,0
fine_bridge_06,z_57,57,1305,ZNF654,-3.502272197764e-05,3.6672664629477936e-05,,0,0,0
fine_bridge_06,z_57,57,1306,HM13,3.283426504835374e-05,3.6591692600784764e-05,,0,1,0
fine_bridge_06,z_57,57,1307,TMC8,-1.505640694164645e-05,3.6569938499028676e-05,,0,1,0
fine_bridge_06,z_57,57,1308,MARCH7,-3.6522113821546576e-05,3.6568613824061735e-05,,0,0,0
fine_bridge_06,z_57,57,1309,DTNA,2.7188050394897495e-05,3.655820622324932e-05,,0,1,0
fine_bridge_06,z_57,57,1310,LNPEP,3.160828534534699e-05,3.655519147560682e-05,,0,1,0
fine_bridge_06,z_57,57,1311,PPP3CB,3.654520147478024e-05,3.654520147478024e-05,,0,0,0
fine_bridge_06,z_57,57,1312,ARFIP1,3.635395558318662e-05,3.65431819257505e-05,,0,0,0
fine_bridge_06,z_57,57,1313,NSF,3.457808817951269e-05,3.653200571111792e-05,,0,0,0
fine_bridge_06,z_57,57,1314,TOP1,-2.388773199696846e-05,3.6530455620997423e-05,,1,0,0
fine_bridge_06,z_57,57,1315,KLHDC10,3.6133789372630454e-05,3.651034175623791e-05,,0,0,0
fine_bridge_06,z_57,57,1316,CHD8,-2.7329237611638246e-05,3.647156578743399e-05,,0,0,0
fine_bridge_06,z_57,57,1317,POLK,3.62767139556186e-05,3.646857494804534e-05,,0,0,0
fine_bridge_06,z_57,57,1318,RGL1,-3.639720379072786e-05,3.646641658389127e-05,,0,0,0
fine_bridge_06,z_57,57,1319,YIPF4,-1.72461998148854e-05,3.6449901732821255e-05,,0,1,0
fine_bridge_06,z_57,57,1320,KIAA1109,-3.235384676225639e-05,3.63886816364678e-05,,0,0,0
fine_bridge_06,z_57,57,1321,LSM14A,-3.5129636825101396e-05,3.638285219843829e-05,,0,0,0
fine_bridge_06,z_57,57,1322,PIBF1,3.578244079811832e-05,3.637748035491273e-05,,0,0,1
fine_bridge_06,z_57,57,1323,HELZ,1.9020902824789555e-05,3.6352050934019935e-05,,0,1,0
fine_bridge_06,z_57,57,1324,MT-ND2,3.0073257550087412e-05,3.635128842973019e-05,,0,1,0
fine_bridge_06,z_57,57,1325,SP110,3.4946915637285286e-05,3.6321226166588245e-05,,0,0,0
fine_bridge_06,z_57,57,1326,UBAP1,3.598686148148511e-05,3.6313293140410874e-05,,0,0,0
fine_bridge_06,z_57,57,1327,MED15,3.4574219496964764e-05,3.630962331776372e-05,,0,0,0
fine_bridge_06,z_57,57,1328,PIKFYVE,3.389460233646675e-05,3.627990701374033e-05,,0,0,0
fine_bridge_06,z_57,57,1329,SMURF1,2.747496392188631e-05,3.626956531695147e-05,,0,0,0
fine_bridge_06,z_57,57,1330,ADGRG1,-3.447686647267689e-05,3.62564293789891e-05,,0,1,1
fine_bridge_06,z_57,57,1331,RYR1,2.151695360049638e-06,3.6251120080283555e-05,,1,1,0
fine_bridge_06,z_57,57,1332,LINC02328,3.6232621113185814e-05,3.6232621113185814e-05,,0,0,0
fine_bridge_06,z_57,57,1333,CYLD,3.495747747931516e-05,3.6210490325282174e-05,,0,0,0
fine_bridge_06,z_57,57,1334,SNX13,3.5632580683978184e-05,3.621035885613671e-05,,0,1,0
fine_bridge_06,z_57,57,1335,ERC1,2.5212853186143414e-05,3.6182293491351936e-05,,0,0,0
fine_bridge_06,z_57,57,1336,ARIH1,4.450882434888642e-06,3.6167607502132076e-05,,0,0,0
fine_bridge_06,z_57,57,1337,VPS13C,3.508250515048966e-05,3.6164155955704935e-05,,0,0,0
fine_bridge_06,z_57,57,1338,CPSF6,1.1430957401002001e-05,3.61592964195738e-05,,0,0,0
fine_bridge_06,z_57,57,1339,LIMK2,3.612016191922862e-05,3.612016191922862e-05,,0,0,0
fine_bridge_06,z_57,57,1340,MORF4L1,2.26757663675264e-05,3.608610122696361e-05,,0,0,0
fine_bridge_06,z_57,57,1341,RPN2,2.7946973901460392e-06,3.5987028388945186e-05,,0,1,0
fine_bridge_06,z_57,57,1342,PNISR,2.3202906701942638e-05,3.597184522329683e-05,,0,0,0
fine_bridge_06,z_57,57,1343,GIT2,2.281373964040448e-05,3.5953759911406397e-05,,0,0,0
fine_bridge_06,z_57,57,1344,ZDHHC21,3.588849955875155e-05,3.592165273223584e-05,,0,1,0
fine_bridge_06,z_57,57,1345,MCM3AP,-2.8607511001643715e-05,3.591015230208772e-05,,0,0,0
fine_bridge_06,z_57,57,1346,ERICH1,1.1268470783767914e-06,3.588749373466954e-05,,0,0,0
fine_bridge_06,z_57,57,1347,SEPTIN2,3.5870498766410464e-05,3.5870498766410464e-05,,0,0,0
fine_bridge_06,z_57,57,1348,LMBRD1,3.0341494425226156e-05,3.584379058836629e-05,,0,1,0
fine_bridge_06,z_57,57,1349,DNAJB14,3.583596537828915e-05,3.5840825684335664e-05,,0,1,0
fine_bridge_06,z_57,57,1350,CMTM6,3.5054831253416435e-05,3.582960595891957e-05,,0,1,0
fine_bridge_06,z_57,57,1351,BCL2L1,-6.48708567067835e-06,3.5804950609466535e-05,,0,1,0
fine_bridge_06,z_57,57,1352,HNRNPD,3.57845853718973e-05,3.5798419044778124e-05,,0,0,0
fine_bridge_06,z_57,57,1353,SPRED1,-3.573501281994851e-05,3.573501281994851e-05,,0,1,0
fine_bridge_06,z_57,57,1354,EPB41L3,3.561612846317286e-05,3.5731608991479424e-05,,0,1,0
fine_bridge_06,z_57,57,1355,AC016831.7,3.567702966478237e-05,3.567702966478237e-05,,0,0,0
fine_bridge_06,z_57,57,1356,MAPK8,1.4084137427566867e-05,3.565859019707962e-05,,0,0,0
fine_bridge_06,z_57,57,1357,VOPP1,3.4933683573701996e-05,3.562444944667578e-05,,0,1,0
fine_bridge_06,z_57,57,1358,RASSF8,1.553952914882476e-05,3.5609191558142426e-05,,0,0,0
fine_bridge_06,z_57,57,1359,C1orf162,-1.5085591071606341e-06,3.559303767661226e-05,,0,1,0
fine_bridge_06,z_57,57,1360,ALG13,3.557279659965884e-05,3.558743405268627e-05,,0,0,0
fine_bridge_06,z_57,57,1361,TRIM33,3.459117896295605e-05,3.5579425485834926e-05,,0,0,0
fine_bridge_06,z_57,57,1362,STOM,3.503715022051823e-05,3.555250543531285e-05,,0,1,0
fine_bridge_06,z_57,57,1363,KDM6A,6.462251111615165e-07,3.55311898519285e-05,,0,0,0
fine_bridge_06,z_57,57,1364,RIC1,3.512117418019711e-05,3.544156143858723e-05,,0,1,0
fine_bridge_06,z_57,57,1365,TASOR2,-8.015720687017114e-06,3.5393907312629425e-05,,0,0,0
fine_bridge_06,z_57,57,1366,PRKRIP1,-3.5366663377445207e-05,3.5379709823146754e-05,,0,0,0
fine_bridge_06,z_57,57,1367,FCGR2A,2.9247067834883584e-05,3.5298210427278914e-05,,1,1,0
fine_bridge_06,z_57,57,1368,NOL10,2.8721378680873766e-05,3.5284419030834346e-05,,0,0,0
fine_bridge_06,z_57,57,1369,PLSCR1,3.423405151217057e-06,3.525623277670156e-05,,0,0,0
fine_bridge_06,z_57,57,1370,C20orf194,-3.3504376379944745e-05,3.525318910124753e-05,,0,0,0
fine_bridge_06,z_57,57,1371,EXOC2,-2.3314595793473558e-05,3.5239138020830285e-05,,0,0,0
fine_bridge_06,z_57,57,1372,CEMIP2,3.5233079636043385e-05,3.5233079636043385e-05,,0,1,0
fine_bridge_06,z_57,57,1373,RAB2A,3.187017346149151e-05,3.519677514132041e-05,,0,0,0
fine_bridge_06,z_57,57,1374,OGA,1.2652369964054333e-05,3.516777333905513e-05,,0,0,0
fine_bridge_06,z_57,57,1375,TET3,-2.5341506625139315e-05,3.515823061813958e-05,,0,0,0
fine_bridge_06,z_57,57,1376,CRK,2.124776073653134e-05,3.5076670913958274e-05,,0,0,0
fine_bridge_06,z_57,57,1377,UBR3,3.482438481430816e-05,3.507607938751933e-05,,0,1,0
fine_bridge_06,z_57,57,1378,CCDC146,3.482139670671347e-05,3.501964157878734e-05,,0,0,0
fine_bridge_06,z_57,57,1379,NAA25,3.2468297767977716e-05,3.489952042767114e-05,,0,1,0
fine_bridge_06,z_57,57,1380,PTPN9,2.962250799590227e-05,3.487317012693114e-05,,0,0,0
fine_bridge_06,z_57,57,1381,SOS2,2.5077791069433135e-05,3.4854879423133235e-05,,0,0,0
fine_bridge_06,z_57,57,1382,NUP214,-2.402796984637967e-05,3.485054509563823e-05,,0,0,0
fine_bridge_06,z_57,57,1383,METTL15,3.481111888570254e-05,3.481111888570254e-05,,0,0,0
fine_bridge_06,z_57,57,1384,NAA16,-3.478322176420079e-05,3.478322176420079e-05,,0,0,0
fine_bridge_06,z_57,57,1385,SNRK,3.4772710310382315e-05,3.4780466242056995e-05,,0,0,0
fine_bridge_06,z_57,57,1386,KDM4B,2.8825704680386643e-05,3.4768120251181533e-05,,0,0,0
fine_bridge_06,z_57,57,1387,SPG7,-2.708757552576796e-05,3.471769492662674e-05,,0,1,0
fine_bridge_06,z_57,57,1388,DDB2,-9.956407459502103e-06,3.4692656557297474e-05,,0,0,0
fine_bridge_06,z_57,57,1389,HDAC9,3.4005537874588765e-05,3.468318721216307e-05,,1,0,0
fine_bridge_06,z_57,57,1390,LIMD1,7.504391389472238e-06,3.4678798996314215e-05,,0,0,0
fine_bridge_06,z_57,57,1391,TTC27,3.464334838643168e-05,3.464334838643168e-05,,0,0,0
fine_bridge_06,z_57,57,1392,LINC01094,-8.311948113899886e-06,3.4538354513062326e-05,,0,0,0
fine_bridge_06,z_57,57,1393,DPYD,-1.7111858453315587e-05,3.4537852492542986e-05,,1,0,0
fine_bridge_06,z_57,57,1394,GIGYF2,6.444816458087317e-06,3.453731911336449e-05,,0,0,0
fine_bridge_06,z_57,57,1395,MTCH1,3.4039853097645074e-05,3.451190619853644e-05,,0,1,0
fine_bridge_06,z_57,57,1396,STXBP5L,3.4489658045755434e-05,3.4489658045755434e-05,,0,0,0
fine_bridge_06,z_57,57,1397,WNT2B,-2.9103039192790447e-05,3.4481671630448574e-05,,0,1,1
fine_bridge_06,z_57,57,1398,YY1,2.2556063727398323e-05,3.447309349931954e-05,,0,0,0
fine_bridge_06,z_57,57,1399,CEP192,1.6393212582094252e-05,3.4468792322356334e-05,,0,0,0
fine_bridge_06,z_57,57,1400,MRC1,3.438958021394212e-05,3.444114094898476e-05,vascular_barrier_myeloid,1,1,0
fine_bridge_06,z_57,57,1401,PDE4D,-3.332407374415092e-05,3.443296225200121e-05,,1,0,0
fine_bridge_06,z_57,57,1402,SPATA13,-3.0210160654282545e-05,3.4358993189397e-05,,0,0,0
fine_bridge_06,z_57,57,1403,SNX3,3.434531461871462e-05,3.434542257213166e-05,,0,0,0
fine_bridge_06,z_57,57,1404,AC120193.1,1.3988439745669934e-05,3.433141701644077e-05,,0,0,0
fine_bridge_06,z_57,57,1405,HP1BP3,3.43254023640327e-05,3.43254023640327e-05,,0,0,0
fine_bridge_06,z_57,57,1406,NLRP1,-2.603810723689204e-05,3.431827926603237e-05,,0,0,0
fine_bridge_06,z_57,57,1407,STX16,3.349083952633707e-05,3.4284142184923434e-05,,0,1,0
fine_bridge_06,z_57,57,1408,PYGL,7.729998984885855e-06,3.422735839370833e-05,,0,0,0
fine_bridge_06,z_57,57,1409,STIM2,3.4213791692216944e-05,3.4213791692216944e-05,,0,1,0
fine_bridge_06,z_57,57,1410,HNRNPR,2.4227521213535802e-05,3.419881993306159e-05,,0,0,0
fine_bridge_06,z_57,57,1411,XPO7,6.4155022887015835e-06,3.4189549430953866e-05,,0,1,0
fine_bridge_06,z_57,57,1412,ZNF718,-2.7857292157533464e-05,3.418365922486927e-05,,0,0,0
fine_bridge_06,z_57,57,1413,SH3KBP1,7.250897074954563e-06,3.414378420587595e-05,,0,0,0
fine_bridge_06,z_57,57,1414,MAP3K7,3.0307699321684145e-05,3.414179145582591e-05,,0,0,0
fine_bridge_06,z_57,57,1415,APPBP2,3.22816925843461e-05,3.4118863064092064e-05,,0,0,0
fine_bridge_06,z_57,57,1416,SLC25A37,8.879578657219195e-06,3.410561907242135e-05,,0,0,0
fine_bridge_06,z_57,57,1417,PCM1,3.302583504913195e-05,3.409274673175813e-05,,0,0,0
fine_bridge_06,z_57,57,1418,ANO10,3.404431467757263e-05,3.404431467757263e-05,,0,1,0
fine_bridge_06,z_57,57,1419,ARHGAP18,-1.425526575371018e-05,3.4036130141421386e-05,,0,0,0
fine_bridge_06,z_57,57,1420,ARHGEF2,-3.1871790193017946e-05,3.401431923164694e-05,,0,0,0
fine_bridge_06,z_57,57,1421,USP48,3.4002680115330364e-05,3.4002680115330364e-05,,0,0,0
fine_bridge_06,z_57,57,1422,MCPH1,1.4123304691237085e-05,3.3959184463515715e-05,,0,0,0
fine_bridge_06,z_57,57,1423,USP33,3.211812712531053e-05,3.392125930591714e-05,,0,0,0
fine_bridge_06,z_57,57,1424,AC012368.1,2.948370464284783e-05,3.392108670560029e-05,,0,0,0
fine_bridge_06,z_57,57,1425,TGFBR1,3.224332631843879e-05,3.388299630598807e-05,,0,1,0
fine_bridge_06,z_57,57,1426,CDK6,2.5535488441038624e-05,3.387410854883196e-05,,1,0,0
fine_bridge_06,z_57,57,1427,CDS2,2.866466234621723e-05,3.386349451586779e-05,,0,1,0
fine_bridge_06,z_57,57,1428,INTS10,-3.3659110938444314e-05,3.379373091938476e-05,,0,0,0
fine_bridge_06,z_57,57,1429,NPAS3,-3.7003445181923306e-06,3.379331734799755e-05,,0,0,0
fine_bridge_06,z_57,57,1430,MKLN1,3.3765505832006326e-05,3.3765505832006326e-05,,0,0,0
fine_bridge_06,z_57,57,1431,RANBP9,-1.0624360953295341e-05,3.374204737469815e-05,,0,0,0
fine_bridge_06,z_57,57,1432,STRBP,3.266164341785005e-05,3.372346537709736e-05,,0,0,0
fine_bridge_06,z_57,57,1433,ZNF609,-2.927446680912882e-05,3.370628292496958e-05,,0,0,0
fine_bridge_06,z_57,57,1434,CANX,7.656496083835451e-06,3.368965818437153e-05,,0,1,0
fine_bridge_06,z_57,57,1435,HK1,1.2122217333820906e-06,3.3585018800103006e-05,,0,0,0
fine_bridge_06,z_57,57,1436,ZNF277,3.357038424811609e-05,3.357038424811609e-05,,0,0,0
fine_bridge_06,z_57,57,1437,HSPH1,1.347410958190201e-05,3.3535905387054726e-05,,0,0,0
fine_bridge_06,z_57,57,1438,DNAJC5,2.8495563871524035e-05,3.352431339946442e-05,,0,1,0
fine_bridge_06,z_57,57,1439,MCTP1,3.3516239454911556e-05,3.3516239454911556e-05,,0,1,0
fine_bridge_06,z_57,57,1440,AL392172.2,2.638915702693999e-05,3.3504282396240245e-05,,0,0,0
fine_bridge_06,z_57,57,1441,RGS1,-3.149413561472081e-05,3.349611389989737e-05,,0,0,0
fine_bridge_06,z_57,57,1442,DDX60L,3.327976544957416e-05,3.349500489051478e-05,,0,0,0
fine_bridge_06,z_57,57,1443,IVD,3.2718733904132935e-05,3.348774875537586e-05,,0,0,0
fine_bridge_06,z_57,57,1444,RDX,-9.022188624738248e-06,3.346002498612333e-05,,0,0,0
fine_bridge_06,z_57,57,1445,AC025569.1,3.3421898594454547e-05,3.3446333929987304e-05,,0,0,0
fine_bridge_06,z_57,57,1446,PKM,-2.5353616345567126e-05,3.344601572654801e-05,,0,0,0
