cell_index,condition,logdet_total,major_family,median_marginal_total_variance,trace_conditional,trace_measurement_noise,trace_total,view
1856,COHERENT_STRUCTURAL_P60_V3,-219.87716674804688,COHERENT_STRUCTURAL,0.2575482726097107,14.932717323303223,26.145170211791992,41.07788848876953,3
1857,COHERENT_STRUCTURAL_P60_V3,-219.68728637695312,COHERENT_STRUCTURAL,0.2578924596309662,14.983048439025879,26.145170211791992,41.12821960449219,3
1858,COHERENT_STRUCTURAL_P60_V3,-220.14810180664062,COHERENT_STRUCTURAL,0.25705668330192566,14.860905647277832,26.145170211791992,41.006072998046875,3
1859,COHERENT_STRUCTURAL_P60_V3,-219.82223510742188,COHERENT_STRUCTURAL,0.25764670968055725,14.947243690490723,26.145170211791992,41.09241485595703,3
1860,COHERENT_STRUCTURAL_P60_V3,-219.91600036621094,COHERENT_STRUCTURAL,0.25747767090797424,14.922403335571289,26.145170211791992,41.06757354736328,3
1861,COHERENT_STRUCTURAL_P60_V3,-219.8032989501953,COHERENT_STRUCTURAL,0.2576817572116852,14.952239990234375,26.145170211791992,41.097412109375,3
1862,COHERENT_STRUCTURAL_P60_V3,-219.64309692382812,COHERENT_STRUCTURAL,0.2579730451107025,14.994813919067383,26.145170211791992,41.13998794555664,3
1863,COHERENT_STRUCTURAL_P60_V3,-220.20184326171875,COHERENT_STRUCTURAL,0.2569589614868164,14.846686363220215,26.145170211791992,40.99185562133789,3
1864,COHERENT_STRUCTURAL_P60_V3,-219.74427795410156,COHERENT_STRUCTURAL,0.25778883695602417,14.967926979064941,26.145170211791992,41.11309814453125,3
1865,COHERENT_STRUCTURAL_P60_V3,-219.76779174804688,COHERENT_STRUCTURAL,0.2577451467514038,14.961668014526367,26.145170211791992,41.106842041015625,3
1866,COHERENT_STRUCTURAL_P60_V3,-219.60873413085938,COHERENT_STRUCTURAL,0.25803470611572266,15.003938674926758,26.145170211791992,41.14910888671875,3
1867,COHERENT_STRUCTURAL_P60_V3,-219.9588165283203,COHERENT_STRUCTURAL,0.25739777088165283,14.911017417907715,26.145170211791992,41.056190490722656,3
1868,COHERENT_STRUCTURAL_P60_V3,-219.9319610595703,COHERENT_STRUCTURAL,0.2574487328529358,14.918148040771484,26.145170211791992,41.063316345214844,3
1869,COHERENT_STRUCTURAL_P60_V3,-219.9416046142578,COHERENT_STRUCTURAL,0.2574305832386017,14.915563583374023,26.145170211791992,41.06073760986328,3
1870,COHERENT_STRUCTURAL_P60_V3,-219.56539916992188,COHERENT_STRUCTURAL,0.25811517238616943,15.01551628112793,26.145170211791992,41.16069030761719,3
1871,COHERENT_STRUCTURAL_P60_V3,-220.19113159179688,COHERENT_STRUCTURAL,0.2569788098335266,14.84952449798584,26.145170211791992,40.99469757080078,3
1872,COHERENT_STRUCTURAL_P60_V3,-219.98475646972656,COHERENT_STRUCTURAL,0.25735270977020264,14.904143333435059,26.145170211791992,41.049312591552734,3
1873,COHERENT_STRUCTURAL_P60_V3,-220.01673889160156,COHERENT_STRUCTURAL,0.2572944462299347,14.89568042755127,26.145170211791992,41.04084777832031,3
1874,COHERENT_STRUCTURAL_P60_V3,-219.52789306640625,COHERENT_STRUCTURAL,0.2581826448440552,15.025446891784668,26.145170211791992,41.170616149902344,3
1875,COHERENT_STRUCTURAL_P60_V3,-219.81861877441406,COHERENT_STRUCTURAL,0.25765353441238403,14.9481840133667,26.145170211791992,41.093353271484375,3
1876,COHERENT_STRUCTURAL_P60_V3,-220.06854248046875,COHERENT_STRUCTURAL,0.257201224565506,14.881940841674805,26.145170211791992,41.0271110534668,3
1877,COHERENT_STRUCTURAL_P60_V3,-219.69223022460938,COHERENT_STRUCTURAL,0.2578829526901245,14.981742858886719,26.145170211791992,41.126914978027344,3
1878,COHERENT_STRUCTURAL_P60_V3,-219.99903869628906,COHERENT_STRUCTURAL,0.25732800364494324,14.90038013458252,26.145170211791992,41.04555130004883,3
1879,COHERENT_STRUCTURAL_P60_V3,-219.89955139160156,COHERENT_STRUCTURAL,0.257506787776947,14.926794052124023,26.145170211791992,41.07196807861328,3
1880,COHERENT_STRUCTURAL_P60_V3,-219.9354248046875,COHERENT_STRUCTURAL,0.25744208693504333,14.917226791381836,26.145170211791992,41.06239700317383,3
1881,COHERENT_STRUCTURAL_P60_V3,-219.88229370117188,COHERENT_STRUCTURAL,0.2575379014015198,14.931331634521484,26.145170211791992,41.076499938964844,3
1882,COHERENT_STRUCTURAL_P60_V3,-220.00636291503906,COHERENT_STRUCTURAL,0.2573132812976837,14.89842414855957,26.145170211791992,41.04359436035156,3
1883,COHERENT_STRUCTURAL_P60_V3,-219.93157958984375,COHERENT_STRUCTURAL,0.2574487328529358,14.918243408203125,26.145170211791992,41.06341552734375,3
1884,COHERENT_STRUCTURAL_P60_V3,-219.7082977294922,COHERENT_STRUCTURAL,0.257854163646698,14.97746467590332,26.145170211791992,41.12263488769531,3
1885,COHERENT_STRUCTURAL_P60_V3,-219.90615844726562,COHERENT_STRUCTURAL,0.2574954032897949,14.925033569335938,26.145170211791992,41.0702018737793,3
1886,COHERENT_STRUCTURAL_P60_V3,-220.09292602539062,COHERENT_STRUCTURAL,0.2571553587913513,14.87550163269043,26.145170211791992,41.020668029785156,3
1887,COHERENT_STRUCTURAL_P60_V3,-220.06700134277344,COHERENT_STRUCTURAL,0.2572026550769806,14.88236141204834,26.145170211791992,41.027530670166016,3
1888,COHERENT_STRUCTURAL_P60_V3,-219.854248046875,COHERENT_STRUCTURAL,0.2575894594192505,14.938772201538086,26.145170211791992,41.08394241333008,3
1889,COHERENT_STRUCTURAL_P60_V3,-219.9097137451172,COHERENT_STRUCTURAL,0.25748980045318604,14.924083709716797,26.145170211791992,41.069252014160156,3
1890,COHERENT_STRUCTURAL_P60_V3,-219.9048309326172,COHERENT_STRUCTURAL,0.25749751925468445,14.925385475158691,26.145170211791992,41.070556640625,3
1891,COHERENT_STRUCTURAL_P60_V3,-219.994140625,COHERENT_STRUCTURAL,0.25733625888824463,14.901674270629883,26.145170211791992,41.046844482421875,3
1892,COHERENT_STRUCTURAL_P60_V3,-220.01930236816406,COHERENT_STRUCTURAL,0.2572896182537079,14.89499282836914,26.145170211791992,41.0401611328125,3
1893,COHERENT_STRUCTURAL_P60_V3,-220.06356811523438,COHERENT_STRUCTURAL,0.2572093904018402,14.88327407836914,26.145170211791992,41.0284423828125,3
1894,COHERENT_STRUCTURAL_P60_V3,-219.97515869140625,COHERENT_STRUCTURAL,0.2573692202568054,14.906686782836914,26.145170211791992,41.051856994628906,3
1895,COHERENT_STRUCTURAL_P60_V3,-219.7654266357422,COHERENT_STRUCTURAL,0.25775033235549927,14.96230411529541,26.145170211791992,41.10747528076172,3
1896,COHERENT_STRUCTURAL_P60_V3,-220.14447021484375,COHERENT_STRUCTURAL,0.2570621371269226,14.861867904663086,26.145170211791992,41.00703430175781,3
1897,COHERENT_STRUCTURAL_P60_V3,-219.90530395507812,COHERENT_STRUCTURAL,0.2574976086616516,14.925256729125977,26.145170211791992,41.07042694091797,3
1898,COHERENT_STRUCTURAL_P60_V3,-219.75961303710938,COHERENT_STRUCTURAL,0.2577623128890991,14.963855743408203,26.145170211791992,41.10902404785156,3
1899,COHERENT_STRUCTURAL_P60_V3,-219.86065673828125,COHERENT_STRUCTURAL,0.2575778663158417,14.937095642089844,26.145170211791992,41.0822639465332,3
1900,COHERENT_STRUCTURAL_P60_V3,-220.124267578125,COHERENT_STRUCTURAL,0.2570991814136505,14.86719036102295,26.145170211791992,41.012359619140625,3
1901,COHERENT_STRUCTURAL_P60_V3,-220.020751953125,COHERENT_STRUCTURAL,0.2572878897190094,14.894611358642578,26.145170211791992,41.03977966308594,3
1902,COHERENT_STRUCTURAL_P60_V3,-219.9361114501953,COHERENT_STRUCTURAL,0.2574407458305359,14.91703987121582,26.145170211791992,41.06221389770508,3
1903,COHERENT_STRUCTURAL_P60_V3,-219.8154296875,COHERENT_STRUCTURAL,0.25765955448150635,14.949028015136719,26.145170211791992,41.09419631958008,3
1904,COHERENT_STRUCTURAL_P60_V3,-220.0497283935547,COHERENT_STRUCTURAL,0.2572343051433563,14.886957168579102,26.145170211791992,41.032127380371094,3
1905,COHERENT_STRUCTURAL_P60_V3,-219.89019775390625,COHERENT_STRUCTURAL,0.2575244903564453,14.929230690002441,26.145170211791992,41.07440185546875,3
1906,COHERENT_STRUCTURAL_P60_V3,-220.11415100097656,COHERENT_STRUCTURAL,0.2571183741092682,14.869869232177734,26.145170211791992,41.015037536621094,3
1907,COHERENT_STRUCTURAL_P60_V3,-219.6878204345703,COHERENT_STRUCTURAL,0.2578909993171692,14.982908248901367,26.145170211791992,41.128074645996094,3
1908,COHERENT_STRUCTURAL_P60_V3,-219.76812744140625,COHERENT_STRUCTURAL,0.2577444016933441,14.961578369140625,26.145170211791992,41.106746673583984,3
1909,COHERENT_STRUCTURAL_P60_V3,-219.78330993652344,COHERENT_STRUCTURAL,0.25771963596343994,14.957579612731934,26.145170211791992,41.10274887084961,3
1910,COHERENT_STRUCTURAL_P60_V3,-220.11058044433594,COHERENT_STRUCTURAL,0.257124662399292,14.87080192565918,26.145170211791992,41.01597213745117,3
1911,COHERENT_STRUCTURAL_P60_V3,-220.06649780273438,COHERENT_STRUCTURAL,0.25720322132110596,14.88249397277832,26.145170211791992,41.02766418457031,3
1912,COHERENT_STRUCTURAL_P60_V3,-219.93959045410156,COHERENT_STRUCTURAL,0.25743430852890015,14.916097640991211,26.145170211791992,41.06126403808594,3
1913,COHERENT_STRUCTURAL_P60_V3,-219.9978485107422,COHERENT_STRUCTURAL,0.25732913613319397,14.900691986083984,26.145170211791992,41.045867919921875,3
1914,COHERENT_STRUCTURAL_P60_V3,-219.76531982421875,COHERENT_STRUCTURAL,0.25775086879730225,14.962329864501953,26.145170211791992,41.10749816894531,3
1915,COHERENT_STRUCTURAL_P60_V3,-220.1240997314453,COHERENT_STRUCTURAL,0.25710174441337585,14.86723518371582,26.145170211791992,41.01240539550781,3
1916,COHERENT_STRUCTURAL_P60_V3,-220.08084106445312,COHERENT_STRUCTURAL,0.2571789026260376,14.878704071044922,26.145170211791992,41.02387237548828,3
1917,COHERENT_STRUCTURAL_P60_V3,-219.91551208496094,COHERENT_STRUCTURAL,0.2574785649776459,14.92253303527832,26.145170211791992,41.06770324707031,3
1918,COHERENT_STRUCTURAL_P60_V3,-220.15919494628906,COHERENT_STRUCTURAL,0.2570369839668274,14.85796070098877,26.145170211791992,41.00312805175781,3
1919,COHERENT_STRUCTURAL_P60_V3,-219.4119110107422,COHERENT_STRUCTURAL,0.2583935856819153,15.056305885314941,26.145170211791992,41.20147705078125,3
1920,COHERENT_STRUCTURAL_P60_V3,-219.6482696533203,COHERENT_STRUCTURAL,0.2579631209373474,14.993423461914062,26.145170211791992,41.13859558105469,3
1921,COHERENT_STRUCTURAL_P60_V3,-220.0279083251953,COHERENT_STRUCTURAL,0.25727379322052,14.89268970489502,26.145170211791992,41.03786087036133,3
1922,COHERENT_STRUCTURAL_P60_V3,-219.80372619628906,COHERENT_STRUCTURAL,0.25767982006073,14.952136993408203,26.145170211791992,41.09730529785156,3
1923,COHERENT_STRUCTURAL_P60_V3,-220.05638122558594,COHERENT_STRUCTURAL,0.25722387433052063,14.885139465332031,26.145170211791992,41.03030776977539,3
1924,COHERENT_STRUCTURAL_P60_V3,-220.13357543945312,COHERENT_STRUCTURAL,0.2570819854736328,14.864712715148926,26.145170211791992,41.00988006591797,3
1925,COHERENT_STRUCTURAL_P60_V3,-219.52317810058594,COHERENT_STRUCTURAL,0.2581908106803894,15.026694297790527,26.145170211791992,41.17185974121094,3
1926,COHERENT_STRUCTURAL_P60_V3,-220.0915069580078,COHERENT_STRUCTURAL,0.2571600675582886,14.875877380371094,26.145170211791992,41.02104949951172,3
1927,COHERENT_STRUCTURAL_P60_V3,-219.4837188720703,COHERENT_STRUCTURAL,0.25826358795166016,15.037216186523438,26.145170211791992,41.18238830566406,3
1928,COHERENT_STRUCTURAL_P60_V3,-219.78219604492188,COHERENT_STRUCTURAL,0.2577202618122101,14.957857131958008,26.145170211791992,41.10302734375,3
1929,COHERENT_STRUCTURAL_P60_V3,-219.8045654296875,COHERENT_STRUCTURAL,0.25767919421195984,14.951920509338379,26.145170211791992,41.09709167480469,3
1930,COHERENT_STRUCTURAL_P60_V3,-220.0337677001953,COHERENT_STRUCTURAL,0.2572645843029022,14.891153335571289,26.145170211791992,41.03632354736328,3
1931,COHERENT_STRUCTURAL_P60_V3,-219.80880737304688,COHERENT_STRUCTURAL,0.2576718330383301,14.950810432434082,26.145170211791992,41.09598159790039,3
1932,COHERENT_STRUCTURAL_P60_V3,-219.5497283935547,COHERENT_STRUCTURAL,0.25814324617385864,15.019632339477539,26.145170211791992,41.16480255126953,3
1933,COHERENT_STRUCTURAL_P60_V3,-219.5407257080078,COHERENT_STRUCTURAL,0.25816071033477783,15.022017478942871,26.145170211791992,41.16718673706055,3
1934,COHERENT_STRUCTURAL_P60_V3,-220.153564453125,COHERENT_STRUCTURAL,0.2570459246635437,14.859443664550781,26.145170211791992,41.004615783691406,3
1935,COHERENT_STRUCTURAL_P60_V3,-219.74000549316406,COHERENT_STRUCTURAL,0.25779688358306885,14.96908187866211,26.145170211791992,41.114253997802734,3
1936,COHERENT_STRUCTURAL_P60_V3,-220.0481414794922,COHERENT_STRUCTURAL,0.25723713636398315,14.887344360351562,26.145170211791992,41.03251647949219,3
1937,COHERENT_STRUCTURAL_P60_V3,-219.76116943359375,COHERENT_STRUCTURAL,0.2577587962150574,14.9634370803833,26.145170211791992,41.10860824584961,3
1938,COHERENT_STRUCTURAL_P60_V3,-220.05697631835938,COHERENT_STRUCTURAL,0.2572215795516968,14.88499927520752,26.145170211791992,41.03016662597656,3
1939,COHERENT_STRUCTURAL_P60_V3,-220.0304412841797,COHERENT_STRUCTURAL,0.2572706639766693,14.892047882080078,26.145170211791992,41.03722381591797,3
1940,COHERENT_STRUCTURAL_P60_V3,-219.7819366455078,COHERENT_STRUCTURAL,0.25772005319595337,14.957944869995117,26.145170211791992,41.103111267089844,3
1941,COHERENT_STRUCTURAL_P60_V3,-219.6841583251953,COHERENT_STRUCTURAL,0.25789856910705566,14.983905792236328,26.145170211791992,41.12907409667969,3
1942,COHERENT_STRUCTURAL_P60_V3,-220.25387573242188,COHERENT_STRUCTURAL,0.2568644881248474,14.832965850830078,26.145170211791992,40.97813415527344,3
1943,COHERENT_STRUCTURAL_P60_V3,-220.09706115722656,COHERENT_STRUCTURAL,0.25714993476867676,14.874393463134766,26.145170211791992,41.019561767578125,3
1944,COHERENT_STRUCTURAL_P60_V3,-219.79946899414062,COHERENT_STRUCTURAL,0.2576883137226105,14.953290939331055,26.145170211791992,41.09846115112305,3
1945,COHERENT_STRUCTURAL_P60_V3,-220.0821990966797,COHERENT_STRUCTURAL,0.2571778893470764,14.878320693969727,26.145170211791992,41.02349090576172,3
1946,COHERENT_STRUCTURAL_P60_V3,-219.8258819580078,COHERENT_STRUCTURAL,0.2576405107975006,14.946290969848633,26.145170211791992,41.091461181640625,3
1947,COHERENT_STRUCTURAL_P60_V3,-219.63348388671875,COHERENT_STRUCTURAL,0.2579908072948456,14.997387886047363,26.145170211791992,41.142555236816406,3
1948,COHERENT_STRUCTURAL_P60_V3,-220.14646911621094,COHERENT_STRUCTURAL,0.2570592164993286,14.861335754394531,26.145170211791992,41.006507873535156,3
1949,COHERENT_STRUCTURAL_P60_V3,-219.72511291503906,COHERENT_STRUCTURAL,0.25782325863838196,14.973023414611816,26.145170211791992,41.118194580078125,3
1950,COHERENT_STRUCTURAL_P60_V3,-219.6903076171875,COHERENT_STRUCTURAL,0.25788676738739014,14.982261657714844,26.145170211791992,41.1274299621582,3
1951,COHERENT_STRUCTURAL_P60_V3,-219.65711975097656,COHERENT_STRUCTURAL,0.257946252822876,14.99107551574707,26.145170211791992,41.13624572753906,3
1952,COHERENT_STRUCTURAL_P60_V3,-220.0565643310547,COHERENT_STRUCTURAL,0.2572226822376251,14.885110855102539,26.145170211791992,41.03028106689453,3
1953,COHERENT_STRUCTURAL_P60_V3,-219.93167114257812,COHERENT_STRUCTURAL,0.25744864344596863,14.918207168579102,26.145170211791992,41.063377380371094,3
1954,COHERENT_STRUCTURAL_P60_V3,-220.14576721191406,COHERENT_STRUCTURAL,0.25706034898757935,14.861528396606445,26.145170211791992,41.00669860839844,3
1955,COHERENT_STRUCTURAL_P60_V3,-219.78553771972656,COHERENT_STRUCTURAL,0.2577134668827057,14.9569730758667,26.145170211791992,41.102142333984375,3
1956,COHERENT_STRUCTURAL_P60_V3,-219.8280487060547,COHERENT_STRUCTURAL,0.25763681530952454,14.945707321166992,26.145170211791992,41.090877532958984,3
1957,COHERENT_STRUCTURAL_P60_V3,-219.48866271972656,COHERENT_STRUCTURAL,0.2582531273365021,15.035900115966797,26.145170211791992,41.181068420410156,3
1958,COHERENT_STRUCTURAL_P60_V3,-219.57437133789062,COHERENT_STRUCTURAL,0.2580990791320801,15.013099670410156,26.145170211791992,41.15827178955078,3
1959,COHERENT_STRUCTURAL_P60_V3,-219.93299865722656,COHERENT_STRUCTURAL,0.25744715332984924,14.91787338256836,26.145170211791992,41.063045501708984,3
1960,COHERENT_STRUCTURAL_P60_V3,-219.44912719726562,COHERENT_STRUCTURAL,0.2583264410495758,15.046401977539062,26.145170211791992,41.19157409667969,3
1961,COHERENT_STRUCTURAL_P60_V3,-219.73292541503906,COHERENT_STRUCTURAL,0.2578083276748657,14.970924377441406,26.145170211791992,41.11609649658203,3
1962,COHERENT_STRUCTURAL_P60_V3,-219.66763305664062,COHERENT_STRUCTURAL,0.25792744755744934,14.988262176513672,26.145170211791992,41.13343048095703,3
1963,COHERENT_STRUCTURAL_P60_V3,-220.05955505371094,COHERENT_STRUCTURAL,0.2572171092033386,14.884316444396973,26.145170211791992,41.02948760986328,3
1964,COHERENT_STRUCTURAL_P60_V3,-219.91336059570312,COHERENT_STRUCTURAL,0.25748211145401,14.923105239868164,26.145170211791992,41.068275451660156,3
1965,COHERENT_STRUCTURAL_P60_V3,-220.22067260742188,COHERENT_STRUCTURAL,0.2569245994091034,14.841712951660156,26.145170211791992,40.98688507080078,3
1966,COHERENT_STRUCTURAL_P60_V3,-220.00030517578125,COHERENT_STRUCTURAL,0.257325679063797,14.900043487548828,26.145170211791992,41.04521560668945,3
1967,COHERENT_STRUCTURAL_P60_V3,-220.0224609375,COHERENT_STRUCTURAL,0.25728532671928406,14.894135475158691,26.145170211791992,41.039306640625,3
1968,COHERENT_STRUCTURAL_P60_V3,-219.82879638671875,COHERENT_STRUCTURAL,0.2576349973678589,14.945510864257812,26.145170211791992,41.09067916870117,3
1969,COHERENT_STRUCTURAL_P60_V3,-219.9320831298828,COHERENT_STRUCTURAL,0.2574484348297119,14.918116569519043,26.145170211791992,41.06328582763672,3
1970,COHERENT_STRUCTURAL_P60_V3,-219.98597717285156,COHERENT_STRUCTURAL,0.2573508620262146,14.903815269470215,26.145170211791992,41.048988342285156,3
1971,COHERENT_STRUCTURAL_P60_V3,-219.59266662597656,COHERENT_STRUCTURAL,0.25806447863578796,15.008214950561523,26.145170211791992,41.153385162353516,3
1972,COHERENT_STRUCTURAL_P60_V3,-219.68402099609375,COHERENT_STRUCTURAL,0.25789791345596313,14.983942031860352,26.145170211791992,41.129112243652344,3
1973,COHERENT_STRUCTURAL_P60_V3,-219.8612518310547,COHERENT_STRUCTURAL,0.25757598876953125,14.93695068359375,26.145170211791992,41.08211898803711,3
1974,COHERENT_STRUCTURAL_P60_V3,-220.01918029785156,COHERENT_STRUCTURAL,0.2572919726371765,14.89503288269043,26.145170211791992,41.04020309448242,3
1975,COHERENT_STRUCTURAL_P60_V3,-219.4830322265625,COHERENT_STRUCTURAL,0.2582654058933258,15.037395477294922,26.145170211791992,41.18256378173828,3
1976,COHERENT_STRUCTURAL_P60_V3,-220.0784454345703,COHERENT_STRUCTURAL,0.25718313455581665,14.87934684753418,26.145170211791992,41.024513244628906,3
1977,COHERENT_STRUCTURAL_P60_V3,-219.87789916992188,COHERENT_STRUCTURAL,0.2575472593307495,14.932527542114258,26.145170211791992,41.07769775390625,3
1978,COHERENT_STRUCTURAL_P60_V3,-219.72474670410156,COHERENT_STRUCTURAL,0.2578231394290924,14.973113059997559,26.145170211791992,41.1182861328125,3
1979,COHERENT_STRUCTURAL_P60_V3,-219.67947387695312,COHERENT_STRUCTURAL,0.2579052150249481,14.98513412475586,26.145170211791992,41.13030242919922,3
1980,COHERENT_STRUCTURAL_P60_V3,-219.90045166015625,COHERENT_STRUCTURAL,0.25750577449798584,14.926559448242188,26.145170211791992,41.07173156738281,3
1981,COHERENT_STRUCTURAL_P60_V3,-219.67596435546875,COHERENT_STRUCTURAL,0.25791314244270325,14.98607063293457,26.145170211791992,41.13124084472656,3
1982,COHERENT_STRUCTURAL_P60_V3,-219.59580993652344,COHERENT_STRUCTURAL,0.2580588757991791,15.007373809814453,26.145170211791992,41.15254211425781,3
1983,COHERENT_STRUCTURAL_P60_V3,-220.06040954589844,COHERENT_STRUCTURAL,0.25721707940101624,14.884076118469238,26.145170211791992,41.02924346923828,3
1984,COHERENT_STRUCTURAL_P60_V3,-220.04531860351562,COHERENT_STRUCTURAL,0.2572428584098816,14.888131141662598,26.145170211791992,41.033302307128906,3
1985,COHERENT_STRUCTURAL_P60_V3,-219.7494354248047,COHERENT_STRUCTURAL,0.25777971744537354,14.966567993164062,26.145170211791992,41.11174011230469,3
1986,COHERENT_STRUCTURAL_P60_V3,-219.7454071044922,COHERENT_STRUCTURAL,0.25778689980506897,14.967643737792969,26.145170211791992,41.112815856933594,3
1987,COHERENT_STRUCTURAL_P60_V3,-220.06336975097656,COHERENT_STRUCTURAL,0.2572106122970581,14.883325576782227,26.145170211791992,41.02849578857422,3
1988,COHERENT_STRUCTURAL_P60_V3,-219.7434539794922,COHERENT_STRUCTURAL,0.2577908933162689,14.9681396484375,26.145170211791992,41.113311767578125,3
1989,COHERENT_STRUCTURAL_P60_V3,-220.24783325195312,COHERENT_STRUCTURAL,0.25687456130981445,14.834528923034668,26.145170211791992,40.97970199584961,3
1990,COHERENT_STRUCTURAL_P60_V3,-219.76028442382812,COHERENT_STRUCTURAL,0.25776031613349915,14.963678359985352,26.145170211791992,41.108848571777344,3
