cell_index,condition,jackknife_coordinate_variance_trace,jackknife_fragility,jackknife_max_shift,major_family,max_delta_trace,mean_delta_trace,rho_fragility_vs_bio,rho_fragility_vs_total,rho_max_shift_vs_total,rho_mean_delta_trace_vs_total,rho_shifted_cell_negative_control,view
2078,RANDOM_STRUCTURAL_P60_V3,1.9378081560134888,0.014022192917764187,0.01638357900083065,RANDOM_STRUCTURAL,0.22883224487304688,0.22667407989501953,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2079,RANDOM_STRUCTURAL_P60_V3,1.4031084775924683,0.010047721676528454,0.011982058174908161,RANDOM_STRUCTURAL,0.22821426391601562,0.22726202011108398,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2080,RANDOM_STRUCTURAL_P60_V3,1.639627456665039,0.011962581425905228,0.014073953032493591,RANDOM_STRUCTURAL,0.22821426391601562,0.2268543243408203,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2081,RANDOM_STRUCTURAL_P60_V3,2.0901498794555664,0.015072686597704887,0.018071312457323074,RANDOM_STRUCTURAL,0.22782135009765625,0.2268843650817871,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2082,RANDOM_STRUCTURAL_P60_V3,3.068971633911133,0.022060329094529152,0.025724340230226517,RANDOM_STRUCTURAL,0.22982406616210938,0.22716426849365234,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2083,RANDOM_STRUCTURAL_P60_V3,1.5845423936843872,0.011470615863800049,0.01355037372559309,RANDOM_STRUCTURAL,0.22946548461914062,0.2271418571472168,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2084,RANDOM_STRUCTURAL_P60_V3,2.8370561599731445,0.01981250010430813,0.023116033524274826,RANDOM_STRUCTURAL,0.22898101806640625,0.22670412063598633,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2085,RANDOM_STRUCTURAL_P60_V3,1.6337306499481201,0.011725328862667084,0.013860720209777355,RANDOM_STRUCTURAL,0.22780990600585938,0.2264847755432129,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2086,RANDOM_STRUCTURAL_P60_V3,2.7324273586273193,0.019304638728499413,0.021639587357640266,RANDOM_STRUCTURAL,0.22742843627929688,0.22632741928100586,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2087,RANDOM_STRUCTURAL_P60_V3,2.642430543899536,0.018634438514709473,0.021228661760687828,RANDOM_STRUCTURAL,0.22832107543945312,0.22691059112548828,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2088,RANDOM_STRUCTURAL_P60_V3,1.8989368677139282,0.013376369141042233,0.015498235821723938,RANDOM_STRUCTURAL,0.2283782958984375,0.2272052764892578,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2089,RANDOM_STRUCTURAL_P60_V3,2.3524158000946045,0.016984935849905014,0.021415317431092262,RANDOM_STRUCTURAL,0.22832107543945312,0.22687911987304688,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2090,RANDOM_STRUCTURAL_P60_V3,4.348053455352783,0.030484668910503387,0.03595884516835213,RANDOM_STRUCTURAL,0.23105239868164062,0.2279071807861328,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2091,RANDOM_STRUCTURAL_P60_V3,3.7281670570373535,0.026850325986742973,0.032645829021930695,RANDOM_STRUCTURAL,0.2296905517578125,0.22719526290893555,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2092,RANDOM_STRUCTURAL_P60_V3,1.866267204284668,0.0133140180259943,0.015577003359794617,RANDOM_STRUCTURAL,0.22763442993164062,0.22649812698364258,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2093,RANDOM_STRUCTURAL_P60_V3,1.8432083129882812,0.01332706119865179,0.018614444881677628,RANDOM_STRUCTURAL,0.22877883911132812,0.22630071640014648,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2094,RANDOM_STRUCTURAL_P60_V3,2.081672430038452,0.0148507971316576,0.017815249040722847,RANDOM_STRUCTURAL,0.22983551025390625,0.22697734832763672,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2095,RANDOM_STRUCTURAL_P60_V3,1.950190782546997,0.013932039961218834,0.016183864325284958,RANDOM_STRUCTURAL,0.22835922241210938,0.2270517349243164,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2096,RANDOM_STRUCTURAL_P60_V3,1.5265436172485352,0.010861342772841454,0.013622557744383812,RANDOM_STRUCTURAL,0.23023223876953125,0.22677993774414062,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2097,RANDOM_STRUCTURAL_P60_V3,1.686344861984253,0.012147948145866394,0.01813342049717903,RANDOM_STRUCTURAL,0.227874755859375,0.22685766220092773,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2098,RANDOM_STRUCTURAL_P60_V3,1.0737897157669067,0.007843360304832458,0.01072811707854271,RANDOM_STRUCTURAL,0.2283782958984375,0.2269291877746582,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2099,RANDOM_STRUCTURAL_P60_V3,3.4048759937286377,0.02548578754067421,0.028137221932411194,RANDOM_STRUCTURAL,0.23050308227539062,0.22782564163208008,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2100,RANDOM_STRUCTURAL_P60_V3,3.02671480178833,0.021794931963086128,0.02834719978272915,RANDOM_STRUCTURAL,0.22931671142578125,0.22723817825317383,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2101,RANDOM_STRUCTURAL_P60_V3,3.7255303859710693,0.02681567519903183,0.030110914260149002,RANDOM_STRUCTURAL,0.22814178466796875,0.22718143463134766,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2102,RANDOM_STRUCTURAL_P60_V3,1.7132012844085693,0.01221098005771637,0.015296521596610546,RANDOM_STRUCTURAL,0.22890472412109375,0.22727489471435547,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2103,RANDOM_STRUCTURAL_P60_V3,1.2546536922454834,0.009254801087081432,0.010233303532004356,RANDOM_STRUCTURAL,0.2281646728515625,0.22657537460327148,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2104,RANDOM_STRUCTURAL_P60_V3,1.530806064605713,0.010983184911310673,0.015359682962298393,RANDOM_STRUCTURAL,0.22917938232421875,0.22666215896606445,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2105,RANDOM_STRUCTURAL_P60_V3,3.6144859790802,0.02640313282608986,0.029286816716194153,RANDOM_STRUCTURAL,0.22866058349609375,0.22668027877807617,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2106,RANDOM_STRUCTURAL_P60_V3,2.111311197280884,0.015014085918664932,0.018118899315595627,RANDOM_STRUCTURAL,0.2285614013671875,0.22687578201293945,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2107,RANDOM_STRUCTURAL_P60_V3,1.5204029083251953,0.010773335583508015,0.014066855423152447,RANDOM_STRUCTURAL,0.2281341552734375,0.22705984115600586,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2108,RANDOM_STRUCTURAL_P60_V3,3.3112754821777344,0.023536723107099533,0.029416710138320923,RANDOM_STRUCTURAL,0.22896575927734375,0.22716951370239258,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2109,RANDOM_STRUCTURAL_P60_V3,1.979001522064209,0.014050149358808994,0.01674380525946617,RANDOM_STRUCTURAL,0.22951126098632812,0.22628498077392578,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2110,RANDOM_STRUCTURAL_P60_V3,2.4527602195739746,0.01728217490017414,0.02269715443253517,RANDOM_STRUCTURAL,0.23091506958007812,0.22724580764770508,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2111,RANDOM_STRUCTURAL_P60_V3,1.7407983541488647,0.012870258651673794,0.016636189073324203,RANDOM_STRUCTURAL,0.22780990600585938,0.22690773010253906,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2112,RANDOM_STRUCTURAL_P60_V3,1.4659217596054077,0.01051368098706007,0.01236907672137022,RANDOM_STRUCTURAL,0.22803115844726562,0.2269458770751953,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2113,RANDOM_STRUCTURAL_P60_V3,2.011805295944214,0.014832912012934685,0.01855534128844738,RANDOM_STRUCTURAL,0.22832870483398438,0.2266077995300293,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2114,RANDOM_STRUCTURAL_P60_V3,2.2062716484069824,0.01626805029809475,0.018545033410191536,RANDOM_STRUCTURAL,0.22811508178710938,0.22690343856811523,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2115,RANDOM_STRUCTURAL_P60_V3,1.3430536985397339,0.009606084786355495,0.01175920944660902,RANDOM_STRUCTURAL,0.22869110107421875,0.22691106796264648,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2116,RANDOM_STRUCTURAL_P60_V3,2.2446749210357666,0.01609954796731472,0.020939355716109276,RANDOM_STRUCTURAL,0.22895431518554688,0.22695255279541016,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2117,RANDOM_STRUCTURAL_P60_V3,3.3339626789093018,0.02404128760099411,0.028315240517258644,RANDOM_STRUCTURAL,0.2285003662109375,0.22677230834960938,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2118,RANDOM_STRUCTURAL_P60_V3,3.2122745513916016,0.0230979323387146,0.027684306725859642,RANDOM_STRUCTURAL,0.22978591918945312,0.22712087631225586,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2119,RANDOM_STRUCTURAL_P60_V3,1.7148261070251465,0.012389052659273148,0.013600635342299938,RANDOM_STRUCTURAL,0.227569580078125,0.22667360305786133,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2120,RANDOM_STRUCTURAL_P60_V3,1.8960659503936768,0.01359209232032299,0.01613612473011017,RANDOM_STRUCTURAL,0.22869873046875,0.22728967666625977,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2121,RANDOM_STRUCTURAL_P60_V3,1.2288495302200317,0.009154245257377625,0.013061225414276123,RANDOM_STRUCTURAL,0.22818374633789062,0.22669172286987305,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2122,RANDOM_STRUCTURAL_P60_V3,1.9038629531860352,0.0137950349599123,0.017968056723475456,RANDOM_STRUCTURAL,0.22898101806640625,0.22740745544433594,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2123,RANDOM_STRUCTURAL_P60_V3,3.3156352043151855,0.023735560476779938,0.031894467771053314,RANDOM_STRUCTURAL,0.228790283203125,0.22659540176391602,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2124,RANDOM_STRUCTURAL_P60_V3,1.3579151630401611,0.009892920032143593,0.011411537416279316,RANDOM_STRUCTURAL,0.2281951904296875,0.2269740104675293,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2125,RANDOM_STRUCTURAL_P60_V3,4.176788806915283,0.02945917844772339,0.03324958309531212,RANDOM_STRUCTURAL,0.2300567626953125,0.22788524627685547,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2126,RANDOM_STRUCTURAL_P60_V3,2.786756992340088,0.02056621015071869,0.024065831676125526,RANDOM_STRUCTURAL,0.22878646850585938,0.22692394256591797,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2127,RANDOM_STRUCTURAL_P60_V3,2.1597630977630615,0.015198801644146442,0.01856403425335884,RANDOM_STRUCTURAL,0.22903060913085938,0.2270493507385254,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2128,RANDOM_STRUCTURAL_P60_V3,0.9521714448928833,0.006896397564560175,0.008517245762050152,RANDOM_STRUCTURAL,0.22761917114257812,0.2267169952392578,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2129,RANDOM_STRUCTURAL_P60_V3,2.149928092956543,0.014972005970776081,0.016611581668257713,RANDOM_STRUCTURAL,0.22845840454101562,0.22666120529174805,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2130,RANDOM_STRUCTURAL_P60_V3,1.1255375146865845,0.00809367187321186,0.00978108774870634,RANDOM_STRUCTURAL,0.22919845581054688,0.22685766220092773,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2131,RANDOM_STRUCTURAL_P60_V3,3.58341646194458,0.026178063824772835,0.03169882297515869,RANDOM_STRUCTURAL,0.2285919189453125,0.22747087478637695,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2132,RANDOM_STRUCTURAL_P60_V3,2.0531983375549316,0.014757825061678886,0.018917089328169823,RANDOM_STRUCTURAL,0.22916793823242188,0.2270827293395996,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2133,RANDOM_STRUCTURAL_P60_V3,3.1272549629211426,0.022250108420848846,0.02848878875374794,RANDOM_STRUCTURAL,0.22832489013671875,0.22704696655273438,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2134,RANDOM_STRUCTURAL_P60_V3,2.856794595718384,0.01995718479156494,0.022975502535700798,RANDOM_STRUCTURAL,0.22965621948242188,0.2270984649658203,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2135,RANDOM_STRUCTURAL_P60_V3,2.1260623931884766,0.015425445511937141,0.01693645305931568,RANDOM_STRUCTURAL,0.2286376953125,0.22684669494628906,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2136,RANDOM_STRUCTURAL_P60_V3,3.3220865726470947,0.023769982159137726,0.02610861137509346,RANDOM_STRUCTURAL,0.228973388671875,0.22724580764770508,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2137,RANDOM_STRUCTURAL_P60_V3,2.3974831104278564,0.017358021810650826,0.020126037299633026,RANDOM_STRUCTURAL,0.2313690185546875,0.22705793380737305,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2138,RANDOM_STRUCTURAL_P60_V3,1.8542031049728394,0.013292539864778519,0.016305578872561455,RANDOM_STRUCTURAL,0.2281646728515625,0.2269883155822754,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2139,RANDOM_STRUCTURAL_P60_V3,1.9155446290969849,0.013627305626869202,0.016087831929326057,RANDOM_STRUCTURAL,0.2291107177734375,0.22738885879516602,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2140,RANDOM_STRUCTURAL_P60_V3,2.0809836387634277,0.014753704890608788,0.021031800657510757,RANDOM_STRUCTURAL,0.22865676879882812,0.22685861587524414,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2141,RANDOM_STRUCTURAL_P60_V3,2.1377599239349365,0.0153043856844306,0.019285161048173904,RANDOM_STRUCTURAL,0.22969818115234375,0.22749757766723633,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2142,RANDOM_STRUCTURAL_P60_V3,2.55688738822937,0.01871708407998085,0.026058245450258255,RANDOM_STRUCTURAL,0.2285614013671875,0.22689390182495117,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2143,RANDOM_STRUCTURAL_P60_V3,1.5971531867980957,0.011361582204699516,0.015259983949363232,RANDOM_STRUCTURAL,0.22978973388671875,0.22700262069702148,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2144,RANDOM_STRUCTURAL_P60_V3,2.5065433979034424,0.018019679933786392,0.021260764449834824,RANDOM_STRUCTURAL,0.22823715209960938,0.22715377807617188,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2145,RANDOM_STRUCTURAL_P60_V3,2.107142686843872,0.015271030366420746,0.017314370721578598,RANDOM_STRUCTURAL,0.22784805297851562,0.22654342651367188,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2146,RANDOM_STRUCTURAL_P60_V3,1.3977351188659668,0.010356873273849487,0.013342564925551414,RANDOM_STRUCTURAL,0.22767257690429688,0.2269454002380371,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2147,RANDOM_STRUCTURAL_P60_V3,3.3209381103515625,0.023760709911584854,0.02617376483976841,RANDOM_STRUCTURAL,0.22946929931640625,0.2272777557373047,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2148,RANDOM_STRUCTURAL_P60_V3,1.2969118356704712,0.00939392764121294,0.012161767110228539,RANDOM_STRUCTURAL,0.22794342041015625,0.22664737701416016,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2149,RANDOM_STRUCTURAL_P60_V3,2.94671368598938,0.020749522373080254,0.024626994505524635,RANDOM_STRUCTURAL,0.2287750244140625,0.22755718231201172,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2150,RANDOM_STRUCTURAL_P60_V3,2.814516544342041,0.02064240723848343,0.027936255559325218,RANDOM_STRUCTURAL,0.23018646240234375,0.2274637222290039,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2151,RANDOM_STRUCTURAL_P60_V3,1.3417017459869385,0.0095742866396904,0.012719152495265007,RANDOM_STRUCTURAL,0.22883224487304688,0.2268657684326172,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2152,RANDOM_STRUCTURAL_P60_V3,1.5887506008148193,0.011295626871287823,0.014273610897362232,RANDOM_STRUCTURAL,0.22844314575195312,0.22647714614868164,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2153,RANDOM_STRUCTURAL_P60_V3,2.8909711837768555,0.021117649972438812,0.025224825367331505,RANDOM_STRUCTURAL,0.22868728637695312,0.2272782325744629,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2154,RANDOM_STRUCTURAL_P60_V3,1.6641013622283936,0.011878300458192825,0.01544720958918333,RANDOM_STRUCTURAL,0.227783203125,0.22631549835205078,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2155,RANDOM_STRUCTURAL_P60_V3,3.274783134460449,0.02307344414293766,0.02694818750023842,RANDOM_STRUCTURAL,0.2297821044921875,0.2274627685546875,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2156,RANDOM_STRUCTURAL_P60_V3,1.6169408559799194,0.011761116795241833,0.013825228437781334,RANDOM_STRUCTURAL,0.2277679443359375,0.22671079635620117,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
