correlated_covariance_energy,effective_correlated_rank,example,family,sum_amplitude_squared,view
0.031572915613651276,31.76207160949707,913,RANDOM_40,1.1205530166625977,3
9.345325452159159e-06,24.131547927856445,914,RANDOM_40,0.013667576014995575,3
1.0222941455140244e-05,24.249927520751953,915,RANDOM_40,0.014370562508702278,3
4.765629455505405e-06,23.36591148376465,916,RANDOM_40,0.009436873719096184,3
0.0009834433440119028,29.989919662475586,917,RANDOM_40,0.18273290991783142,3
8.562996299588121e-06,24.00824737548828,918,RANDOM_40,0.013014242053031921,3
3.9247395761776716e-05,26.251998901367188,919,RANDOM_40,0.030778348445892334,3
1.2061219422321301e-05,24.506816864013672,920,RANDOM_40,0.015787025913596153,3
1.1045663086406421e-05,24.387155532836914,921,RANDOM_40,0.015027590095996857,3
1.6435997167718597e-05,24.973621368408203,922,RANDOM_40,0.01881285011768341,3
5.0557914619275834e-06,23.370826721191406,923,RANDOM_40,0.009723303839564323,3
4.848058779316489e-06,23.357507705688477,924,RANDOM_40,0.009515469893813133,3
1.1006453860318288e-05,24.360445022583008,925,RANDOM_40,0.014982148073613644,3
5.136911568115465e-06,23.385847091674805,926,RANDOM_40,0.009807211346924305,3
8.149234417942353e-06,23.927309036254883,927,RANDOM_40,0.012650925666093826,3
0.02268643118441105,31.680757522583008,928,RANDOM_40,0.9465931057929993,3
8.131422873702832e-06,23.928022384643555,929,RANDOM_40,0.012637730687856674,3
8.892011464922689e-06,24.04685401916504,930,RANDOM_40,0.013284008018672466,3
5.879471700609429e-06,23.51306915283203,931,RANDOM_40,0.01055185217410326,3
9.850069545791484e-06,24.217744827270508,932,RANDOM_40,0.014087356626987457,3
5.328728093445534e-06,23.406766891479492,933,RANDOM_40,0.009997704066336155,3
1.9236835214542225e-05,25.19398307800293,934,RANDOM_40,0.020552625879645348,3
0.03561343252658844,31.78729248046875,935,RANDOM_40,1.1913642883300781,3
6.018877684255131e-06,23.527143478393555,936,RANDOM_40,0.010682353749871254,3
8.823310963634867e-06,24.04399871826172,937,RANDOM_40,0.013230865821242332,3
6.408910849131644e-06,23.61104393005371,938,RANDOM_40,0.011063825339078903,3
1.3018742720305454e-05,24.61046600341797,939,RANDOM_40,0.016477691009640694,3
1.5965113561833277e-05,24.91516876220703,940,RANDOM_40,0.018494103103876114,3
6.690387635899242e-06,23.670835494995117,941,RANDOM_40,0.01133330911397934,3
1.0800617019413039e-05,24.340869903564453,942,RANDOM_40,0.01483076624572277,3
6.288408258114941e-06,23.595468521118164,943,RANDOM_40,0.010952108539640903,3
0.0008442914113402367,29.855417251586914,944,RANDOM_40,0.16829133033752441,3
3.8685091567458585e-05,26.234317779541016,945,RANDOM_40,0.030532076954841614,3
0.00021271215518936515,28.466018676757812,946,RANDOM_40,0.07924676686525345,3
2.3844086172175594e-05,25.51719856262207,947,RANDOM_40,0.023214071989059448,3
1.2878297638962977e-05,24.59976577758789,948,RANDOM_40,0.01637958735227585,3
5.515391876542708e-06,23.44097900390625,949,RANDOM_40,0.01018823403865099,3
6.581171874131542e-06,23.64778709411621,950,RANDOM_40,0.011229454539716244,3
4.822391019843053e-06,23.344552993774414,951,RANDOM_40,0.009484542533755302,3
5.6377357395831496e-05,26.753313064575195,952,RANDOM_40,0.037730831652879715,3
7.959533832035959e-06,23.91484832763672,953,RANDOM_40,0.012496406212449074,3
5.213783424551366e-06,23.37794303894043,954,RANDOM_40,0.009877292439341545,3
1.6028621757868677e-05,24.93964195251465,955,RANDOM_40,0.018549788743257523,3
4.665362666855799e-06,23.398681640625,956,RANDOM_40,0.009350067935883999,3
1.2673978744714987e-05,24.58102035522461,957,RANDOM_40,0.016235539689660072,3
4.89724516228307e-06,23.345264434814453,958,RANDOM_40,0.009558111429214478,3
3.804437073995359e-05,26.207448959350586,959,RANDOM_40,0.030243707820773125,3
1.2061219422321301e-05,24.506816864013672,960,RANDOM_40,0.015787025913596153,3
0.0020731715485453606,30.560386657714844,961,RANDOM_40,0.2723240554332733,3
0.00017249464872293174,28.200359344482422,962,RANDOM_40,0.07049354910850525,3
4.796676421392476e-06,23.3468074798584,963,RANDOM_40,0.009459166787564754,3
2.7413247153162956e-05,25.717357635498047,964,RANDOM_40,0.025112777948379517,3
5.028325631428743e-06,23.362403869628906,965,RANDOM_40,0.009692937135696411,3
5.7276956795249134e-06,23.488845825195312,966,RANDOM_40,0.010402841493487358,3
1.06527531897882e-05,24.311481475830078,967,RANDOM_40,0.014708859845995903,3
8.826283192320261e-06,24.054237365722656,968,RANDOM_40,0.013238536193966866,3
3.2935538911260664e-05,25.999311447143555,969,RANDOM_40,0.027876930311322212,3
5.5517739383503795e-06,23.423982620239258,970,RANDOM_40,0.010212423279881477,3
6.090056922403164e-05,26.860942840576172,971,RANDOM_40,0.03940500319004059,3
9.982795745600015e-06,24.230953216552734,972,RANDOM_40,0.014189805835485458,3
0.0021251444704830647,30.576000213623047,973,RANDOM_40,0.2759186029434204,3
9.401462011737749e-05,27.446535110473633,974,RANDOM_40,0.05028088390827179,3
6.911462605785346e-06,23.71049690246582,975,RANDOM_40,0.011539772152900696,3
5.9884496295126155e-06,23.523880004882812,976,RANDOM_40,0.01065419428050518,3
6.670432412647642e-06,23.65595054626465,977,RANDOM_40,0.011309524066746235,3
4.824606548936572e-06,23.360782623291016,978,RANDOM_40,0.009493030607700348,3
9.400790077052079e-06,24.14514923095703,979,RANDOM_40,0.013717470690608025,3
2.224323725386057e-05,25.417232513427734,980,RANDOM_40,0.0223206989467144,3
4.665362666855799e-06,23.398681640625,981,RANDOM_40,0.009350067935883999,3
4.836444531974848e-06,23.356338500976562,982,RANDOM_40,0.009502934291958809,3
6.306464456429239e-06,23.59775161743164,983,RANDOM_40,0.010967686772346497,3
5.26876783624175e-06,23.397594451904297,984,RANDOM_40,0.009937840513885021,3
9.042845704243518e-06,24.08542251586914,985,RANDOM_40,0.013418271206319332,3
5.040808446210576e-06,23.358633041381836,986,RANDOM_40,0.009702220559120178,3
1.1664804333122447e-05,24.45499610900879,987,RANDOM_40,0.015488550066947937,3
6.180527270771563e-05,26.884109497070312,988,RANDOM_40,0.03973860293626785,3
0.0035342643968760967,30.90015411376953,989,RANDOM_40,0.36103346943855286,3
0.01096455566585064,31.44455909729004,990,RANDOM_40,0.6514150500297546,3
7.353435648838058e-06,23.791683197021484,991,RANDOM_40,0.01194390095770359,3
4.861651177634485e-06,23.3497257232666,992,RANDOM_40,0.009525585919618607,3
4.531125523499213e-05,26.455215454101562,993,RANDOM_40,0.03337202966213226,3
5.677198259945726e-06,23.465303421020508,994,RANDOM_40,0.01034623384475708,3
8.224382327171043e-06,23.95371437072754,995,RANDOM_40,0.012724383734166622,3
5.216143108555116e-06,23.38941764831543,996,RANDOM_40,0.009884510189294815,3
1.3691624189959839e-05,24.700592041015625,997,RANDOM_40,0.016964539885520935,3
1.267470906896051e-05,24.583847045898438,998,RANDOM_40,0.01623770035803318,3
4.786405952472705e-06,23.356060028076172,999,RANDOM_40,0.009452855214476585,3
1.008855088002747e-05,24.246023178100586,1000,RANDOM_40,0.014273254200816154,3
5.830659574712627e-06,23.49638557434082,1001,RANDOM_40,0.010499806143343449,3
6.530067821586272e-06,23.644922256469727,1002,RANDOM_40,0.011183427646756172,3
1.2673978744714987e-05,24.58102035522461,1003,RANDOM_40,0.016235539689660072,3
6.818016572651686e-06,23.69420051574707,1004,RANDOM_40,0.011454432271420956,3
7.124623152776621e-06,23.758092880249023,1005,RANDOM_40,0.011741632595658302,3
0.0006573164719156921,29.627906799316406,1006,RANDOM_40,0.1469433605670929,3
8.705193977220915e-06,24.033519744873047,1007,RANDOM_40,0.013136353343725204,3
0.001108810305595398,30.088274002075195,1008,RANDOM_40,0.19492024183273315,3
2.3758293536957353e-05,25.505842208862305,1009,RANDOM_40,0.02315828762948513,3
0.0022093888837844133,30.599241256713867,1010,RANDOM_40,0.281620055437088,3
6.985857453400968e-06,23.729652404785156,1011,RANDOM_40,0.011612189002335072,3
7.210152944026049e-06,23.758811950683594,1012,RANDOM_40,0.011811243370175362,3
1.3450516235025134e-05,24.658824920654297,1013,RANDOM_40,0.016781525686383247,3
2.2412552425521426e-05,25.421510696411133,1014,RANDOM_40,0.022407744079828262,3
8.615400474809576e-06,24.026966094970703,1015,RANDOM_40,0.013064930215477943,3
5.380559741752222e-05,26.696813583374023,1016,RANDOM_40,0.03676644712686539,3
5.486540885613067e-06,23.44230842590332,1017,RANDOM_40,0.010161034762859344,3
7.369637387455441e-06,23.789697647094727,1018,RANDOM_40,0.011956090107560158,3
1.2119005987187847e-05,24.51108741760254,1019,RANDOM_40,0.015828104689717293,3
7.396098226308823e-06,23.804773330688477,1020,RANDOM_40,0.011987704783678055,3
6.149221007945016e-06,23.548540115356445,1021,RANDOM_40,0.010807506740093231,3
6.4763980844873e-06,23.625730514526367,1022,RANDOM_40,0.011129617691040039,3
1.5499188521062024e-05,24.879777908325195,1023,RANDOM_40,0.018192343413829803,3
6.4415471570100635e-06,23.6218318939209,0,COEXPRESSION_BLOCK_40,0.011097156442701817,0
0.01740090548992157,31.60822105407715,1,COEXPRESSION_BLOCK_40,0.8264690041542053,0
1.0958735401800368e-05,24.375865936279297,2,COEXPRESSION_BLOCK_40,0.01496183406561613,0
5.6036105888779275e-06,23.46468734741211,3,COEXPRESSION_BLOCK_40,0.01027851551771164,0
5.9266194512019865e-06,23.523557662963867,4,COEXPRESSION_BLOCK_40,0.010598866268992424,0
2.387729546171613e-05,25.54652214050293,5,COEXPRESSION_BLOCK_40,0.023258719593286514,0
8.901421097107232e-06,24.07281494140625,6,COEXPRESSION_BLOCK_40,0.013305680826306343,0
1.0088511771755293e-05,24.246028900146484,7,COEXPRESSION_BLOCK_40,0.014273248612880707,0
0.0003306784783490002,28.956525802612305,8,COEXPRESSION_BLOCK_40,0.10105390101671219,0
8.496479131281376e-05,27.339406967163086,9,COEXPRESSION_BLOCK_40,0.047566480934619904,0
5.0534599722595885e-06,23.365873336791992,10,COEXPRESSION_BLOCK_40,0.009718435816466808,0
1.1505647307785694e-05,24.43831443786621,11,COEXPRESSION_BLOCK_40,0.015372015535831451,0
5.97295456827851e-06,23.52669906616211,12,COEXPRESSION_BLOCK_40,0.010641301050782204,0
0.012901971116662025,31.50989532470703,13,COEXPRESSION_BLOCK_40,0.7086343765258789,0
2.0540332116070203e-05,25.31559181213379,14,COEXPRESSION_BLOCK_40,0.021353423595428467,0
4.9366931307304185e-06,23.35865592956543,15,COEXPRESSION_BLOCK_40,0.009601605124771595,0
5.270454494166188e-06,23.403608322143555,16,COEXPRESSION_BLOCK_40,0.009942351840436459,0
6.600580036320025e-06,23.653396606445312,17,COEXPRESSION_BLOCK_40,0.011248977854847908,0
1.1801590517279692e-05,24.47809600830078,18,COEXPRESSION_BLOCK_40,0.015597077086567879,0
0.027182679623365402,31.731645584106445,19,COEXPRESSION_BLOCK_40,1.0383808612823486,0
0.016261791810393333,31.5885066986084,20,COEXPRESSION_BLOCK_40,0.7982670664787292,0
5.108239292894723e-06,23.37594223022461,21,COEXPRESSION_BLOCK_40,0.009775425307452679,0
2.302456232428085e-05,25.48227882385254,22,COEXPRESSION_BLOCK_40,0.022776314988732338,0
4.76273908134317e-06,23.35569953918457,23,COEXPRESSION_BLOCK_40,0.009429428726434708,0
1.8811857444234192e-05,25.166366577148438,24,COEXPRESSION_BLOCK_40,0.02029687538743019,0
7.078008820826653e-06,23.730642318725586,25,COEXPRESSION_BLOCK_40,0.01168930996209383,0
9.37266850087326e-06,24.144411087036133,26,COEXPRESSION_BLOCK_40,0.013696243986487389,0
7.931562322482932e-06,23.891357421875,27,COEXPRESSION_BLOCK_40,0.012460267171263695,0
4.599893873091787e-05,26.4879093170166,28,COEXPRESSION_BLOCK_40,0.03367510437965393,0
7.873288268456236e-06,23.89241600036621,29,COEXPRESSION_BLOCK_40,0.012414790689945221,0
5.370871804188937e-06,23.41257095336914,30,COEXPRESSION_BLOCK_40,0.01004057191312313,0
1.5685354810557328e-05,24.909643173217773,31,COEXPRESSION_BLOCK_40,0.01832626573741436,0
0.003750263014808297,30.939687728881836,32,COEXPRESSION_BLOCK_40,0.37257182598114014,0
9.299155499320477e-05,27.448923110961914,33,COEXPRESSION_BLOCK_40,0.05000987648963928,0
1.1109485967608634e-05,24.392168045043945,34,COEXPRESSION_BLOCK_40,0.015074715949594975,0
8.869591511029284e-06,24.061471939086914,35,COEXPRESSION_BLOCK_40,0.01327548734843731,0
1.3470355952449609e-05,24.674768447875977,36,COEXPRESSION_BLOCK_40,0.01680849865078926,0
8.085913577815518e-06,23.925607681274414,37,COEXPRESSION_BLOCK_40,0.012601114809513092,0
0.00012520377640612423,27.838743209838867,38,COEXPRESSION_BLOCK_40,0.05907134711742401,0
1.2503254765761085e-05,24.569948196411133,39,COEXPRESSION_BLOCK_40,0.016117660328745842,0
0.00017769317491911352,28.26067352294922,40,COEXPRESSION_BLOCK_40,0.07174589484930038,0
1.0267325706081465e-05,24.288175582885742,41,COEXPRESSION_BLOCK_40,0.01442632731050253,0
7.731943333055824e-05,27.20162010192871,42,COEXPRESSION_BLOCK_40,0.0450904443860054,0
2.2749878553440794e-05,25.460914611816406,43,COEXPRESSION_BLOCK_40,0.02261846698820591,0
5.443939699034672e-06,23.43776512145996,44,COEXPRESSION_BLOCK_40,0.010118943639099598,0
1.2880778740509413e-05,24.601734161376953,45,COEXPRESSION_BLOCK_40,0.016383040696382523,0
0.0002328299160581082,28.582881927490234,46,COEXPRESSION_BLOCK_40,0.08335531502962112,0
0.00079349271254614,29.811269760131836,47,COEXPRESSION_BLOCK_40,0.16281063854694366,0
7.975869266374502e-06,23.90785789489746,48,COEXPRESSION_BLOCK_40,0.012504564598202705,0
8.382214218727313e-06,23.98432731628418,49,COEXPRESSION_BLOCK_40,0.01286054402589798,0
5.0245535021531396e-06,23.358165740966797,50,COEXPRESSION_BLOCK_40,0.009686248376965523,0
4.972843271389138e-06,23.345661163330078,51,COEXPRESSION_BLOCK_40,0.009630788117647171,0
5.5525706557091326e-06,23.429534912109375,52,COEXPRESSION_BLOCK_40,0.01021549478173256,0
4.700648787547834e-06,23.348527908325195,53,COEXPRESSION_BLOCK_40,0.009364241734147072,0
0.003302590921521187,30.86433219909668,54,COEXPRESSION_BLOCK_40,0.3484554886817932,0
4.884134796157014e-06,23.350614547729492,55,COEXPRESSION_BLOCK_40,0.009547736495733261,0
0.000270458753220737,28.729047775268555,56,COEXPRESSION_BLOCK_40,0.09043842554092407,0
5.3564626796287484e-06,23.41747283935547,57,COEXPRESSION_BLOCK_40,0.010028819553554058,0
8.871031241142191e-06,24.063703536987305,58,COEXPRESSION_BLOCK_40,0.013278205879032612,0
0.00044294976396486163,29.27018165588379,59,COEXPRESSION_BLOCK_40,0.11865372955799103,0
4.624964731192449e-06,23.384939193725586,60,COEXPRESSION_BLOCK_40,0.009301879443228245,0
7.703741175646428e-06,23.865907669067383,61,COEXPRESSION_BLOCK_40,0.012265905737876892,0
3.5139401006745175e-05,26.0943546295166,62,COEXPRESSION_BLOCK_40,0.028915079310536385,0
1.8161234038416296e-05,25.122365951538086,63,COEXPRESSION_BLOCK_40,0.019906576722860336,0
8.285096555482596e-06,23.960641860961914,64,COEXPRESSION_BLOCK_40,0.012772777117788792,0
1.83065149030881e-05,25.130870819091797,65,COEXPRESSION_BLOCK_40,0.01999199390411377,0
0.00010404874046798795,27.60641098022461,66,COEXPRESSION_BLOCK_40,0.05328354984521866,0
7.743031346763019e-06,23.86048126220703,67,COEXPRESSION_BLOCK_40,0.012294999323785305,0
0.01706814020872116,31.602888107299805,68,COEXPRESSION_BLOCK_40,0.818333625793457,0
3.234735777368769e-05,25.989532470703125,69,COEXPRESSION_BLOCK_40,0.027615617960691452,0
0.002112944144755602,30.58573341369629,70,COEXPRESSION_BLOCK_40,0.27522605657577515,0
5.753219738835469e-06,23.481489181518555,71,COEXPRESSION_BLOCK_40,0.010422386229038239,0
0.0005893547786399722,29.553863525390625,72,COEXPRESSION_BLOCK_40,0.13866770267486572,0
1.2530394087661989e-05,24.571510314941406,73,COEXPRESSION_BLOCK_40,0.016136258840560913,0
1.4161376384436153e-05,24.7559757232666,74,COEXPRESSION_BLOCK_40,0.01729518175125122,0
9.44368184718769e-06,24.144838333129883,75,COEXPRESSION_BLOCK_40,0.013748403638601303,0
3.396891406737268e-05,26.045984268188477,76,COEXPRESSION_BLOCK_40,0.028367551043629646,0
8.634118785266764e-06,24.025728225708008,77,COEXPRESSION_BLOCK_40,0.013077253475785255,0
7.333660505537409e-06,23.789226531982422,78,COEXPRESSION_BLOCK_40,0.011928225867450237,0
1.5635150703019463e-05,24.905149459838867,79,COEXPRESSION_BLOCK_40,0.018291641026735306,0
0.011072544381022453,31.454059600830078,80,COEXPRESSION_BLOCK_40,0.6548840403556824,0
1.284682730329223e-05,24.604076385498047,81,COEXPRESSION_BLOCK_40,0.016364092007279396,0
5.691199476132169e-06,23.46541404724121,82,COEXPRESSION_BLOCK_40,0.010358212515711784,0
0.001397527288645506,30.28864860534668,83,COEXPRESSION_BLOCK_40,0.2208476960659027,0
2.2127027477836236e-05,25.423118591308594,84,COEXPRESSION_BLOCK_40,0.022266913205385208,0
2.1102658138261177e-05,25.346284866333008,85,COEXPRESSION_BLOCK_40,0.02167108841240406,0
4.82327686768258e-06,23.349729537963867,86,COEXPRESSION_BLOCK_40,0.009487519040703773,0
5.8426121540833265e-06,23.487865447998047,87,COEXPRESSION_BLOCK_40,0.010506151244044304,0
6.356928224704461e-06,23.60568618774414,88,COEXPRESSION_BLOCK_40,0.011015944182872772,0
0.0011786366812884808,30.146018981933594,89,COEXPRESSION_BLOCK_40,0.20149511098861694,0
1.179219179903157e-05,24.4725341796875,90,COEXPRESSION_BLOCK_40,0.015585344284772873,0
1.542493555461988e-05,24.889360427856445,91,COEXPRESSION_BLOCK_40,0.018156535923480988,0
5.614889232674614e-06,23.456151962280273,92,COEXPRESSION_BLOCK_40,0.010285697877407074,0
0.052314143627882004,31.859182357788086,93,COEXPRESSION_BLOCK_40,1.4482673406600952,0
0.051941804587841034,31.85837745666504,94,COEXPRESSION_BLOCK_40,1.4430540800094604,0
7.2214907049783505e-06,23.780391693115234,95,COEXPRESSION_BLOCK_40,0.011833788827061653,0
0.00019473342399578542,28.37055206298828,96,COEXPRESSION_BLOCK_40,0.0754866898059845,0
1.4790790373808704e-05,24.818984985351562,97,COEXPRESSION_BLOCK_40,0.0177236869931221,0
0.00957450270652771,31.396286010742188,98,COEXPRESSION_BLOCK_40,0.6074563264846802,0
1.5041705410112627e-05,24.845165252685547,99,COEXPRESSION_BLOCK_40,0.017894549295306206,0
3.5896056942874566e-05,26.1446533203125,100,COEXPRESSION_BLOCK_40,0.02929231896996498,0
5.066594894742593e-06,23.364877700805664,101,COEXPRESSION_BLOCK_40,0.00973067618906498,0
0.004725018981844187,31.067039489746094,102,COEXPRESSION_BLOCK_40,0.4205770790576935,0
1.2262048585398588e-05,24.5330753326416,103,COEXPRESSION_BLOCK_40,0.015936223790049553,0
8.024274393392261e-06,23.922557830810547,104,COEXPRESSION_BLOCK_40,0.01255100592970848,0
0.0009507709182798862,29.970903396606445,105,COEXPRESSION_BLOCK_40,0.1795259714126587,0
1.563306068419479e-05,24.902738571166992,106,COEXPRESSION_BLOCK_40,0.018288355320692062,0
0.0005230305250734091,29.434385299682617,107,COEXPRESSION_BLOCK_40,0.12991617619991302,0
