cell_index,condition,major_family,replicate_disagreement,rho_disagreement_vs_bio,rho_disagreement_vs_noise,rho_disagreement_vs_total,rho_standardized_disagreement_vs_total,standardized_replicate_disagreement,view
1332,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,1.1504130363464355,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,2.2613470554351807,3
1333,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.53725266456604,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.071405053138733,3
1334,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.27322667837142944,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5434625744819641,3
1335,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.727652907371521,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4578622579574585,3
1336,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7125778198242188,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.403407335281372,3
1337,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4474388659000397,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8934515714645386,3
1338,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9642841219902039,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.9301742315292358,3
1339,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.13850338757038116,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.2764165997505188,3
1340,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5619185566902161,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.100927710533142,3
1341,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7361631393432617,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.456412672996521,3
1342,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3594818711280823,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7308194041252136,3
1343,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.917477011680603,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.8277267217636108,3
1344,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4813675880432129,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.9513808488845825,3
1345,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2662702202796936,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5103284120559692,3
1346,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.281745970249176,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5620940923690796,3
1347,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3540375232696533,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6984761953353882,3
1348,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7955533266067505,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.569800853729248,3
1349,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3801659643650055,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7531346082687378,3
1350,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5646427273750305,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1189411878585815,3
1351,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7442420721054077,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4835374355316162,3
1352,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7819337844848633,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.548931360244751,3
1353,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.19400465488433838,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.39446473121643066,3
1354,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.18049077689647675,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.3553489148616791,3
1355,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4163193702697754,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8273824453353882,3
1356,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.40360313653945923,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8033572435379028,3
1357,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.38933366537094116,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7896329164505005,3
1358,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5385462641716003,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0686506032943726,3
1359,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,1.0589544773101807,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,2.0737884044647217,3
1360,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5196756720542908,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0365102291107178,3
1361,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.49859723448753357,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.00141179561615,3
1362,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5249950289726257,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0356051921844482,3
1363,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.606877863407135,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2256290912628174,3
1364,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3061908483505249,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6058102250099182,3
1365,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.29358336329460144,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5909628868103027,3
1366,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.826316237449646,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.6416854858398438,3
1367,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.31282415986061096,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6273720860481262,3
1368,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4363677501678467,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.879621148109436,3
1369,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5320883393287659,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0535204410552979,3
1370,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.20298688113689423,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.40202775597572327,3
1371,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.33456331491470337,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6747756004333496,3
1372,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6469961404800415,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3000373840332031,3
1373,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6822209358215332,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3666224479675293,3
1374,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.497661292552948,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0135798454284668,3
1375,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4956304430961609,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.007732629776001,3
1376,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2422035187482834,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.47812706232070923,3
1377,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3305400609970093,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6509409546852112,3
1378,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.37577807903289795,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7433406710624695,3
1379,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.14580002427101135,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.2909846603870392,3
1380,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6335290670394897,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2570703029632568,3
1381,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.15654034912586212,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.3121645152568817,3
1382,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.26461610198020935,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5280037522315979,3
1383,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2941267788410187,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5944925546646118,3
1384,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3957976698875427,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7857205867767334,3
1385,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2964654862880707,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6021937727928162,3
1386,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.26427388191223145,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5308016538619995,3
1387,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5225447416305542,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0314323902130127,3
1388,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3624771535396576,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.729739785194397,3
1389,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5384020209312439,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0702956914901733,3
1390,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4295217990875244,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8593854904174805,3
1391,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.26673248410224915,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5247286558151245,3
1392,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.24233698844909668,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.48534664511680603,3
1393,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.566497266292572,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1376264095306396,3
1394,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.22554239630699158,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.4470488131046295,3
1395,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7128035426139832,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4041383266448975,3
1396,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.0766531452536583,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.1555839627981186,3
1397,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5463849306106567,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.087834119796753,3
1398,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.42554599046707153,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8528499603271484,3
1399,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5477396845817566,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1006333827972412,3
1400,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.24789860844612122,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.49651843309402466,3
1401,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.833890438079834,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.649414300918579,3
1402,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.714004635810852,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4258019924163818,3
1403,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.17899994552135468,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.3660765588283539,3
1404,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.45387697219848633,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.890399158000946,3
1405,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5287344455718994,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0599583387374878,3
1406,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5741717219352722,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1461166143417358,3
1407,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2747335433959961,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5589078664779663,3
1408,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.27105024456977844,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5349212288856506,3
1409,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.39671850204467773,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8019887804985046,3
1410,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6655775308609009,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3223234415054321,3
1411,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.26988518238067627,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.537800669670105,3
1412,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3848492503166199,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7662531733512878,3
1413,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4480067193508148,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.9040015935897827,3
1414,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4142375588417053,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8274768590927124,3
1415,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6185950040817261,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2200639247894287,3
1416,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.522415041923523,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0579988956451416,3
1417,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3292847275733948,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6776018738746643,3
1418,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.11879469454288483,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.23801080882549286,3
1419,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.47215190529823303,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.9565580487251282,3
1420,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5143071413040161,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0194165706634521,3
1421,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6647706627845764,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3119170665740967,3
1422,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,1.0514224767684937,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,2.0981972217559814,3
1423,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2156326323747635,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.43162059783935547,3
1424,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6187772750854492,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.235414743423462,3
1425,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3474755883216858,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6967242956161499,3
1426,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6216896772384644,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2371134757995605,3
1427,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.44341644644737244,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8705705404281616,3
1428,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3563392162322998,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7042831182479858,3
1429,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.22314949333667755,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.45102277398109436,3
1430,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5432366132736206,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0799857378005981,3
1431,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7015905976295471,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4064209461212158,3
1432,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3575662076473236,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7234128713607788,3
1433,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.45022231340408325,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.897264838218689,3
1434,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.23588380217552185,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.47513213753700256,3
1435,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8879427909851074,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.7823231220245361,3
1436,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4354914128780365,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.86656254529953,3
1437,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4475942552089691,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8990642428398132,3
1438,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.512717068195343,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0158014297485352,3
1439,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7513871788978577,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.5129057168960571,3
1440,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8831919431686401,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.7488601207733154,3
1441,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6114097833633423,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2152204513549805,3
1442,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9478648900985718,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.8596473932266235,3
1443,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2274424284696579,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.45575881004333496,3
1444,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3718923032283783,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7379893660545349,3
1445,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7460629940032959,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4797636270523071,3
1446,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.38310155272483826,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7604463696479797,3
1447,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5255321264266968,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0385026931762695,3
1448,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2494724690914154,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.49505868554115295,3
1449,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8464586138725281,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.6812303066253662,3
1450,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3878929316997528,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7695392370223999,3
1451,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.26147744059562683,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.523739218711853,3
1452,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.19192518293857574,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.3860648572444916,3
1453,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.647784411907196,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2619471549987793,3
1454,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5159496068954468,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0182709693908691,3
1455,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4790826737880707,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.9612346887588501,3
1456,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9150316119194031,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.8132998943328857,3
1457,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9539027214050293,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.8768898248672485,3
