extreme_state_id,broad_family,subspace_block,coordinates,tail,cells,donors,cells_per_donor,datasets,technologies,recurrence,technical_concern,median_subspace_magnitude,resamples,membership_jaccard_median,membership_jaccard_min,resample_donor_count_min,resample_recurrence_donor_threshold,recurrence_stable,member_hash,log_library_median_abs_robust_z,detected_genes_median_abs_robust_z,zero_fraction_median_abs_robust_z
OPCs::block-004::TOP,OPCs,4,4,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,6.3324079513549805,4,1.0,1.0,1,4,True,edf24db143d13b09f672e3bd449dbd2aacf975abbb731c1f6264314044b13967,4.518520677673366,3.362326308501946,3.362326308501946
OPCs::block-004::BOTTOM,OPCs,4,4,BOTTOM,1,1,"{""H19.33.004"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.04191669821739197,4,0.5,0.0,1,4,True,d99498d04ab7229262fc7848283e762290bfbd38218527f508c307c147f8a18c,0.25864703471173894,0.028356968866883884,0.028356968866883884
OPCs::block-005::TOP,OPCs,5,5,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,13.019505500793457,4,1.0,1.0,1,4,True,edf24db143d13b09f672e3bd449dbd2aacf975abbb731c1f6264314044b13967,4.518520677673366,3.362326308501946,3.362326308501946
OPCs::block-005::BOTTOM,OPCs,5,5,BOTTOM,1,1,"{""human_NPH_873"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.14632362127304077,4,1.0,0.0,1,4,True,cd13f7cfdc19ab27f1f3b1293d09c6a38c3174c408700ccf5aa1a15535745682,1.0272891994905324,1.1079472835846775,1.1079472835846775
OPCs::block-006::TOP,OPCs,6,6,TOP,1,1,"{""human_NPH_898"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,16.90542221069336,4,1.0,1.0,1,4,True,219b268d82a1761b1027a080c5c2eadb118ce20ef3891c1800fd7c91a44ab6fa,0.13144537905070072,0.11545337324374152,0.11545337324374152
OPCs::block-006::BOTTOM,OPCs,6,6,BOTTOM,1,1,"{""human_NPH_878"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.3858768939971924,4,1.0,1.0,1,4,True,5311128e62c4db895290e77a4e12d483fb75b4e6e87b5c75aa5c38bb7ba829cf,1.2859120700255975,0.9722389325788761,0.9722389325788761
OPCs::block-007::TOP,OPCs,7,7,TOP,1,1,"{""H20.33.027"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.960102558135986,4,1.0,1.0,1,4,True,e8a0bf05675ea7d13039f89bb4ff60658cbc26083cc74add36945a3d2fdb1c7e,0.17075687745708468,0.09317289770547561,0.09317289770547561
OPCs::block-007::BOTTOM,OPCs,7,7,BOTTOM,1,1,"{""human_NPH_878"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.1870745420455933,4,1.0,1.0,1,4,True,5311128e62c4db895290e77a4e12d483fb75b4e6e87b5c75aa5c38bb7ba829cf,1.2859120700255975,0.9722389325788761,0.9722389325788761
OPCs::block-008::TOP,OPCs,8,8,TOP,1,1,"{""H21.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,9.087482452392578,4,0.5,0.0,1,4,True,a6f7b9d246273a02ed19ab7183ee69d46e103dd2b5fefb61c339734a3dcee2cb,0.49069442753950354,0.4354820218842882,0.4354820218842882
OPCs::block-008::BOTTOM,OPCs,8,8,BOTTOM,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.47987180948257446,4,1.0,0.0,1,4,True,cc094b5a0be5bbc0575310933eae6f26c3c74387791ad23beb0ac4e3a9fed220,1.896237791774687,1.9424523673815461,1.9424523673815461
OPCs::block-009::TOP,OPCs,9,9,TOP,1,1,"{""H20.33.039"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.553995132446289,4,1.0,1.0,1,4,True,09f8fd694ad9dcbe0456cda692b3600fb9645a5ab3fffe31abff59720e779080,0.40461675896712757,0.1701418132013033,0.1701418132013033
OPCs::block-009::BOTTOM,OPCs,9,9,BOTTOM,1,1,"{""human_NPH_898"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.006379753351211548,4,1.0,0.0,1,4,True,b709d00220b1035a0ceeb8baac09c94ba811c0b6f92417cde29c6dcbb4209f72,0.028866525087384243,0.1701418132013033,0.1701418132013033
OPCs::block-010::TOP,OPCs,10,10,TOP,1,1,"{""H20.33.039"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,7.451394081115723,4,1.0,1.0,1,4,True,09f8fd694ad9dcbe0456cda692b3600fb9645a5ab3fffe31abff59720e779080,0.40461675896712757,0.1701418132013033,0.1701418132013033
OPCs::block-010::BOTTOM,OPCs,10,10,BOTTOM,1,1,"{""H20.33.017"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.5113219022750854,4,0.5,0.0,1,4,True,fdddfabed831e8344cfbf81e5c5202de32cb50f9639941a02f76ba0c11f6bbe0,0.23488203453142403,0.05468843995756178,0.05468843995756178
OPCs::block-011::TOP,OPCs,11,11,TOP,1,1,"{""human_NPH_896"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,7.742335319519043,4,0.5,0.0,1,4,True,5e654e963fdb312f3f42c039f0a5330ab1b6112014719d790dfdffe38efc4bc9,1.5628893972019007,1.438103421106254,1.438103421106254
OPCs::block-011::BOTTOM,OPCs,11,11,BOTTOM,1,1,"{""H20.33.017"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.347784996032715,4,0.5,0.0,1,4,True,fdddfabed831e8344cfbf81e5c5202de32cb50f9639941a02f76ba0c11f6bbe0,0.23488203453142403,0.05468843995756178,0.05468843995756178
OPCs::block-012::TOP,OPCs,12,12,TOP,1,1,"{""human_NPH_873"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,6.211233139038086,4,1.0,0.0,1,4,True,cd13f7cfdc19ab27f1f3b1293d09c6a38c3174c408700ccf5aa1a15535745682,1.0272891994905324,1.1079472835846775,1.1079472835846775
OPCs::block-012::BOTTOM,OPCs,12,12,BOTTOM,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,0.1342204213142395,4,1.0,1.0,1,4,True,edf24db143d13b09f672e3bd449dbd2aacf975abbb731c1f6264314044b13967,4.518520677673366,3.362326308501946,3.362326308501946
OPCs::block-013::TOP,OPCs,13,13,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,2.8861074447631836,4,1.0,1.0,1,4,True,edf24db143d13b09f672e3bd449dbd2aacf975abbb731c1f6264314044b13967,4.518520677673366,3.362326308501946,3.362326308501946
OPCs::block-013::BOTTOM,OPCs,13,13,BOTTOM,1,1,"{""H21.33.013"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.062432438135147095,4,1.0,1.0,1,4,True,a54006bc5b84d7cd981d472a259b3b103c01dab15a1cd84cb6ec05fb8bf073e6,1.1911540217049215,1.0816158124939996,1.0816158124939996
OPCs::block-014::TOP,OPCs,14,14,TOP,1,1,"{""human_NPH_1025"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.127338409423828,4,1.0,0.0,1,4,True,b66e8dc22a37630c3bbc1a0a27e9a09f5b8389331a66b9252cd4391b5609db6d,1.138621590712537,0.9722389325788761,0.9722389325788761
OPCs::block-014::BOTTOM,OPCs,14,14,BOTTOM,1,1,"{""H21.33.018"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.002911612391471863,4,1.0,0.0,1,4,True,4c35080429a08478aa30650f3e2f6534c2400eb91ac6f587fe8e7fe5253b8d65,0.7824601529317684,0.717026212776921,0.717026212776921
OPCs::block-015::TOP,OPCs,15,15,TOP,1,1,"{""human_NPH_896"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,8.199987411499023,4,1.0,0.0,1,4,True,33e269ad8b9abe3401a624a0c69fd4189a428c791570b7ecff650051c0228bad,0.3914812136982556,0.20457527539680517,0.20457527539680517
OPCs::block-015::BOTTOM,OPCs,15,15,BOTTOM,1,1,"{""H20.33.031"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.23935279250144958,4,1.0,1.0,1,4,True,bfdc486c0b50c8c3b673cda9e14fced1e9c02c4e04c2e0123a45a06b32bb3cc6,0.8206686037768331,0.7899441327203368,0.7899441327203368
OPCs::block-016::TOP,OPCs,16,16,TOP,1,1,"{""H20.33.013"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.711312294006348,4,1.0,0.0,1,4,True,d6be7f95a7ee073873583fb39cb33188a5b75421ce86ec14347399414104878d,0.5971139613284726,0.727153701657951,0.727153701657951
OPCs::block-016::BOTTOM,OPCs,16,16,BOTTOM,1,1,"{""human_NPH_896"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.16030144691467285,4,0.5,0.0,1,4,True,5e654e963fdb312f3f42c039f0a5330ab1b6112014719d790dfdffe38efc4bc9,1.5628893972019007,1.438103421106254,1.438103421106254
OPCs::block-017::TOP,OPCs,17,17,TOP,1,1,"{""H20.33.015"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,2.8298137187957764,4,1.0,1.0,1,4,True,dd6fc24772324d06fb17c5a63ef272f4c9e5a6dc62a934aa12844a0da0e91d0b,4.125868185423995,3.1334450597906693,3.1334450597906693
OPCs::block-017::BOTTOM,OPCs,17,17,BOTTOM,1,1,"{""human_NPH_884"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.006049841642379761,4,1.0,0.0,1,4,True,e28d31f67b0c04977c120a8b58a1dd5198ff062bb47176a9c321619513b217af,0.5677025499619841,0.731204697210363,0.731204697210363
OPCs::block-018::TOP,OPCs,18,18,TOP,1,1,"{""H21.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1936986446380615,4,1.0,0.0,1,4,True,a2ccb18ad7c518847cf59a9045860d6457e0aab15eeef7e17c132db38bfeafb6,0.8734964611790932,1.0147743858792018,1.0147743858792018
OPCs::block-018::BOTTOM,OPCs,18,18,BOTTOM,1,1,"{""human_NPH_881"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,0.059692442417144775,4,0.5,0.0,1,4,True,f1a09a0e45a17a3d0a1386f65c51efc2e0aeb2408bf498471065303eb15557ee,3.2558739464698685,2.7506259800877366,2.7506259800877366
OPCs::block-019::TOP,OPCs,19,19,TOP,1,1,"{""human_NPH_910"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.3705315589904785,4,1.0,0.0,1,4,True,9bce4cc90f473e5af6ca00124a35e84d63f569f6d91fab0a2f48f72d4451b055,1.427539738594568,1.2699871056811567,1.2699871056811567
OPCs::block-019::BOTTOM,OPCs,19,19,BOTTOM,1,1,"{""H20.33.012"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.04912075400352478,4,1.0,1.0,1,4,True,19fdc0ffe57dd2a1abb27923c4173a16bf6d3f7f4af61182a7e7bb3cfb77e4fb,1.580736846373351,1.496842856616228,1.496842856616228
OPCs::block-020::TOP,OPCs,20,20,TOP,1,1,"{""H20.33.013"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,1.6569501161575317,4,1.0,0.0,1,4,True,79bb1e70ad518547ceb288ccb6b925659dc4363c536eb3f29c4b04561194cc17,1.9162751291315905,1.8695344474381304,1.8695344474381304
OPCs::block-020::BOTTOM,OPCs,20,20,BOTTOM,1,1,"{""H20.33.017"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.009795382618904114,4,1.0,0.0,1,4,True,91866aab895054da44d4afe69211a1db3586b04e2f0d71305d1f2771b0898aa2,0.19362086571590123,0.3261051419691647,0.3261051419691647
OPCs::block-021::TOP,OPCs,21,21,TOP,1,1,"{""human_NPH_881"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,6.000257968902588,4,0.5,0.0,1,4,True,f1a09a0e45a17a3d0a1386f65c51efc2e0aeb2408bf498471065303eb15557ee,3.2558739464698685,2.7506259800877366,2.7506259800877366
OPCs::block-021::BOTTOM,OPCs,21,21,BOTTOM,1,1,"{""H21.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.04595521092414856,4,1.0,0.0,1,4,True,a2ccb18ad7c518847cf59a9045860d6457e0aab15eeef7e17c132db38bfeafb6,0.8734964611790932,1.0147743858792018,1.0147743858792018
OPCs::block-022::TOP,OPCs,22,22,TOP,1,1,"{""H20.33.015"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,3.22514271736145,4,1.0,1.0,1,4,True,dd6fc24772324d06fb17c5a63ef272f4c9e5a6dc62a934aa12844a0da0e91d0b,4.125868185423995,3.1334450597906693,3.1334450597906693
OPCs::block-022::BOTTOM,OPCs,22,22,BOTTOM,1,1,"{""human_NPH_873"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.03901729732751846,4,1.0,0.0,1,4,True,cd13f7cfdc19ab27f1f3b1293d09c6a38c3174c408700ccf5aa1a15535745682,1.0272891994905324,1.1079472835846775,1.1079472835846775
OPCs::block-023::TOP,OPCs,23,23,TOP,1,1,"{""human_NPH_898"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.7424235343933105,4,1.0,0.0,1,4,True,b709d00220b1035a0ceeb8baac09c94ba811c0b6f92417cde29c6dcbb4209f72,0.028866525087384243,0.1701418132013033,0.1701418132013033
OPCs::block-023::BOTTOM,OPCs,23,23,BOTTOM,1,1,"{""H20.33.005"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.0219498872756958,4,1.0,0.0,1,4,True,4e81e618f06acaef35c723ad459459bf48b7e85a1320a97fd3723eeca840046b,1.720288787747655,1.6143217276361754,1.6143217276361754
OPCs::block-024::TOP,OPCs,24,24,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,2.8859879970550537,4,1.0,1.0,1,4,True,edf24db143d13b09f672e3bd449dbd2aacf975abbb731c1f6264314044b13967,4.518520677673366,3.362326308501946,3.362326308501946
OPCs::block-024::BOTTOM,OPCs,24,24,BOTTOM,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.006395293399691582,4,1.0,1.0,1,4,True,d4f28d09f8a2e6f16fe64024468a8aca70e923df643a2a96bba2174026e249b5,0.5687029790613446,0.2612892131305729,0.2612892131305729
OPCs::block-025::TOP,OPCs,25,25,TOP,1,1,"{""H21.33.018"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.108267307281494,4,0.0,0.0,1,4,True,967139e45c096f4628c09371634af9e6e4b1d6bacf09524bcee98428ced2b96a,0.5584542652863199,0.47599197740840804,0.47599197740840804
OPCs::block-025::BOTTOM,OPCs,25,25,BOTTOM,1,1,"{""H20.33.016"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.05561178922653198,4,1.0,1.0,1,4,True,784f757ad49e628008e863e442440d431526d3833bcb10ed1daf4d32d457b572,0.12494580937329496,0.1458358398868314,0.1458358398868314
OPCs::block-026::TOP,OPCs,26,26,TOP,1,1,"{""human_NPH_1025"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.28413462638855,4,1.0,0.0,1,4,True,41d3d3d42ec167cedb1081279f9f292ed22da5d2a8c651c6a2de90074c229c1b,0.670125689069216,0.3645895997170785,0.3645895997170785
OPCs::block-026::BOTTOM,OPCs,26,26,BOTTOM,1,1,"{""human_NPH_1055"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.030126094818115234,4,0.5,0.0,1,4,True,19f6d41ae80024f9fc781c6a7c3611d326ed85241e018b10819bdcd23980471f,0.06931560248981551,0.12152986657235951,0.12152986657235951
OPCs::block-027::TOP,OPCs,27,27,TOP,1,1,"{""human_NPH_896"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,2.274460792541504,4,0.5,0.0,1,4,True,5e654e963fdb312f3f42c039f0a5330ab1b6112014719d790dfdffe38efc4bc9,1.5628893972019007,1.438103421106254,1.438103421106254
OPCs::block-027::BOTTOM,OPCs,27,27,BOTTOM,1,1,"{""human_NPH_944"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01385718584060669,4,1.0,1.0,1,4,True,aab6368c2325d553f667cb4f01b52890db62dcd27430ecab5e7be611a0b30682,0.21863984262678046,0.5327059151421758,0.5327059151421758
OPCs::block-028::TOP,OPCs,28,28,TOP,1,1,"{""human_NPH_910"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.979398488998413,4,1.0,1.0,1,4,True,2af819b17dd740f9e1673ce78e8a16b7eb9eb0fcca33421f2dfe05581ce336e7,0.7122506436218404,0.5590373862328537,0.5590373862328537
OPCs::block-028::BOTTOM,OPCs,28,28,BOTTOM,1,1,"{""H20.33.015"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,9.185075759887695e-05,4,1.0,1.0,1,4,True,dd6fc24772324d06fb17c5a63ef272f4c9e5a6dc62a934aa12844a0da0e91d0b,4.125868185423995,3.1334450597906693,3.1334450597906693
OPCs::block-029::TOP,OPCs,29,29,TOP,1,1,"{""human_NPH_873"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.4649717807769775,4,1.0,0.0,1,4,True,9457552b5d35a9de09cf4aa0c47a35f4d5050b752f6e793e370d4cbcf1d35039,0.45605653247585176,0.3645895997170785,0.3645895997170785
OPCs::block-029::BOTTOM,OPCs,29,29,BOTTOM,1,1,"{""H20.33.027"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0067998915910720825,4,1.0,1.0,1,4,True,e8a0bf05675ea7d13039f89bb4ff60658cbc26083cc74add36945a3d2fdb1c7e,0.17075687745708468,0.09317289770547561,0.09317289770547561
OPCs::block-030::TOP,OPCs,30,30;31,TOP,1,1,"{""human_NPH_1025"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,6.0663533210754395,4,1.0,0.0,1,4,True,b66e8dc22a37630c3bbc1a0a27e9a09f5b8389331a66b9252cd4391b5609db6d,1.138621590712537,0.9722389325788761,0.9722389325788761
OPCs::block-030::BOTTOM,OPCs,30,30;31,BOTTOM,1,1,"{""H21.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.13411115109920502,4,0.0,0.0,1,4,True,9e3b840069be9e6d5fededece63b4498894a068d9a74cea6e54a3ec2d69069ce,2.242692573066992,2.217920064945561,2.217920064945561
OPCs::block-031::TOP,OPCs,31,32,TOP,1,1,"{""human_NPH_1055"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.027080535888672,4,0.5,0.0,1,4,True,19f6d41ae80024f9fc781c6a7c3611d326ed85241e018b10819bdcd23980471f,0.06931560248981551,0.12152986657235951,0.12152986657235951
OPCs::block-031::BOTTOM,OPCs,31,32,BOTTOM,1,1,"{""H21.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.017258882522583008,4,1.0,1.0,1,4,True,529a435c91773905698a8b8b79d6bf884dca51f5dd186c34ba5e27856bf39646,0.9696577601711655,0.8709640437685764,0.8709640437685764
OPCs::block-032::TOP,OPCs,32,33,TOP,1,1,"{""human_NPH_944"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.513915538787842,4,1.0,1.0,1,4,True,aab6368c2325d553f667cb4f01b52890db62dcd27430ecab5e7be611a0b30682,0.21863984262678046,0.5327059151421758,0.5327059151421758
OPCs::block-032::BOTTOM,OPCs,32,33,BOTTOM,1,1,"{""H20.33.008"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02708994597196579,4,1.0,1.0,1,4,True,d5b8db7d014dfdcf5b8ed20c1c41768a463715f0fd17bba8a9b35968b6d5e54b,1.2421523153610383,1.4097464522393701,1.4097464522393701
OPCs::block-033::TOP,OPCs,33,34,TOP,1,1,"{""H20.33.008"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.329336404800415,4,1.0,1.0,1,4,True,695f7431659b421c628e5bf2138342d96faff9858e5cd0b0add9ad54d31e6fbe,0.01021366987389075,0.11342787546753554,0.11342787546753554
OPCs::block-033::BOTTOM,OPCs,33,34,BOTTOM,1,1,"{""H19.33.004"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.024699270725250244,4,0.5,0.0,1,4,True,d406fe59085d0e2fec3be529524320a5058af1a7e9c3b326db2efc941e7e96e4,1.1662020549693637,1.1747887101994752,1.1747887101994752
OPCs::block-034::TOP,OPCs,34,35,TOP,1,1,"{""human_NPH_944"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.6010494232177734,4,1.0,1.0,1,4,True,aab6368c2325d553f667cb4f01b52890db62dcd27430ecab5e7be611a0b30682,0.21863984262678046,0.5327059151421758,0.5327059151421758
OPCs::block-034::BOTTOM,OPCs,34,35,BOTTOM,1,1,"{""human_NPH_898"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0013112574815750122,4,1.0,1.0,1,4,True,219b268d82a1761b1027a080c5c2eadb118ce20ef3891c1800fd7c91a44ab6fa,0.13144537905070072,0.11545337324374152,0.11545337324374152
OPCs::block-035::TOP,OPCs,35,36,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,3.1092329025268555,4,1.0,1.0,1,4,True,edf24db143d13b09f672e3bd449dbd2aacf975abbb731c1f6264314044b13967,4.518520677673366,3.362326308501946,3.362326308501946
OPCs::block-035::BOTTOM,OPCs,35,36,BOTTOM,1,1,"{""H21.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004205167293548584,4,0.5,0.0,1,4,True,63d649b5cd0cd5b8fb72c9920a08b67f0dcc6d06d3950d8d06b5ef7d9d653b8b,1.2705732893581632,1.0775648169415877,1.0775648169415877
OPCs::block-036::TOP,OPCs,36,37,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,2.0537922382354736,4,1.0,0.0,1,4,True,cc094b5a0be5bbc0575310933eae6f26c3c74387791ad23beb0ac4e3a9fed220,1.896237791774687,1.9424523673815461,1.9424523673815461
OPCs::block-036::BOTTOM,OPCs,36,37,BOTTOM,1,1,"{""H21.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.03891932964324951,4,0.5,0.0,1,4,True,cf75c7cb81f6d8ed7453760c925e2ae049d4f6a1aa724935080ea5cf95ec627c,0.30023133272106217,0.060764933286179754,0.060764933286179754
OPCs::block-037::TOP,OPCs,37,38,TOP,1,1,"{""human_NPH_910"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.894007444381714,4,1.0,1.0,1,4,True,2af819b17dd740f9e1673ce78e8a16b7eb9eb0fcca33421f2dfe05581ce336e7,0.7122506436218404,0.5590373862328537,0.5590373862328537
OPCs::block-037::BOTTOM,OPCs,37,38,BOTTOM,1,1,"{""human_NPH_881"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,0.039789289236068726,4,0.5,0.0,1,4,True,f1a09a0e45a17a3d0a1386f65c51efc2e0aeb2408bf498471065303eb15557ee,3.2558739464698685,2.7506259800877366,2.7506259800877366
OPCs::block-038::TOP,OPCs,38,39,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,2.593935012817383,4,1.0,1.0,1,4,True,edf24db143d13b09f672e3bd449dbd2aacf975abbb731c1f6264314044b13967,4.518520677673366,3.362326308501946,3.362326308501946
OPCs::block-038::BOTTOM,OPCs,38,39,BOTTOM,1,1,"{""human_NPH_881"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.003097355365753174,4,1.0,0.0,1,4,True,5035bb6e3ba380a4227b3a6f7bc940804e4eeed2e8e7e64dd30f237ee296dd52,2.2339011010555305,2.045752753968052,2.045752753968052
OPCs::block-039::TOP,OPCs,39,40,TOP,1,1,"{""human_NPH_1075"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.455901861190796,4,0.5,0.0,1,4,True,cdafed762dd0f65f366ba87c5b3f1f6caa41ec42633836d7dc2d68f426648e2f,0.08251238547889797,0.0243059733144719,0.0243059733144719
OPCs::block-039::BOTTOM,OPCs,39,40,BOTTOM,1,1,"{""human_NPH_909"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00382155179977417,4,1.0,0.0,1,4,True,11a1a97a97671d96bd541014f68906a09533b5f3ad731d7144ad0e996e54b98b,0.48593672048759357,0.6157513239666215,0.6157513239666215
OPCs::block-040::TOP,OPCs,40,41,TOP,1,1,"{""human_NPH_1031"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.0529518127441406,4,1.0,0.0,1,4,True,6da12750c9b54730ec5c1a06b9680eca409a1f93fc5457b998b32aecb8501ef1,1.189061787385964,1.4016444611345462,1.4016444611345462
