expression_r2,gene_index,mae,representation,training_variance
-2089.316162109375,1558,32.24132537841797,RLC_BASE,0.5565537214279175
-15390.8310546875,1559,84.6986083984375,RLC_BASE,0.5272152423858643
-1031.188720703125,1560,21.522096633911133,RLC_BASE,0.48817506432533264
-2883.27685546875,1561,33.93388748168945,RLC_BASE,0.4459116756916046
-371.0101013183594,1562,12.206008911132812,RLC_BASE,0.45793330669403076
-592.912109375,1563,18.520126342773438,RLC_BASE,0.7029721140861511
-46.35640335083008,1564,4.294870376586914,RLC_BASE,0.6442893743515015
-2860.72119140625,1565,40.27878189086914,RLC_BASE,0.6425073742866516
-2952.97314453125,1566,37.42361831665039,RLC_BASE,0.49693170189857483
-7147.56689453125,1567,67.20866394042969,RLC_BASE,0.7260364890098572
-90.46715545654297,1568,6.707277297973633,RLC_BASE,0.6154258251190186
-56.32075881958008,1569,4.965245723724365,RLC_BASE,0.6473904252052307
-15792.9765625,1570,90.58110046386719,RLC_BASE,0.5706867575645447
-10088.4208984375,1571,83.5411605834961,RLC_BASE,0.6843593716621399
-52184.6953125,1572,162.47296142578125,RLC_BASE,0.5219194293022156
-1114.2806396484375,1573,22.566001892089844,RLC_BASE,0.514239490032196
-8116.93896484375,1574,66.33578491210938,RLC_BASE,0.5746927261352539
-4510.33984375,1575,47.644020080566406,RLC_BASE,0.524420976638794
-8665.65625,1576,64.068359375,RLC_BASE,0.5150726437568665
-23845.986328125,1577,109.57290649414062,RLC_BASE,0.5842894315719604
-1506.3455810546875,1578,28.34856414794922,RLC_BASE,0.6768189072608948
-5901.1865234375,1579,51.89765930175781,RLC_BASE,0.47956857085227966
-3547.07763671875,1580,37.350162506103516,RLC_BASE,0.3866922855377197
-2077.9990234375,1581,34.86595916748047,RLC_BASE,0.6211863160133362
-3213.630859375,1582,41.36022186279297,RLC_BASE,0.5811358094215393
-407.9122314453125,1583,14.836041450500488,RLC_BASE,0.6596815586090088
-1581.1524658203125,1584,30.186931610107422,RLC_BASE,0.6014823317527771
-83.9138412475586,1585,5.510288715362549,RLC_BASE,0.5355857610702515
-1553.9898681640625,1586,28.746240615844727,RLC_BASE,0.5472844839096069
-25.685678482055664,1587,3.0529558658599854,RLC_BASE,0.607944905757904
-1651.3131103515625,1588,29.029560089111328,RLC_BASE,0.6507443785667419
-287.0749816894531,1589,11.091178894042969,RLC_BASE,0.5222848057746887
-5205.51708984375,1590,37.66399002075195,RLC_BASE,0.28973588347435
-4270.88525390625,1591,34.90615463256836,RLC_BASE,0.30872175097465515
-2986.185791015625,1592,31.745147705078125,RLC_BASE,0.34388434886932373
-87.43849182128906,1593,5.30746603012085,RLC_BASE,0.4788803160190582
-225.75917053222656,1594,10.075021743774414,RLC_BASE,0.5016482472419739
-342.4391174316406,1595,11.400806427001953,RLC_BASE,0.36810001730918884
-2505.8740234375,1596,32.311798095703125,RLC_BASE,0.4569401741027832
-6399.89306640625,1597,55.94328689575195,RLC_BASE,0.5222591757774353
-31403.5390625,1598,134.48507690429688,RLC_BASE,0.5939203500747681
-711.502685546875,1599,19.9503173828125,RLC_BASE,0.5512201189994812
-623.8070678710938,1600,14.118354797363281,RLC_BASE,0.33670952916145325
-3749.455322265625,1601,44.91049575805664,RLC_BASE,0.6936419010162354
-480.0181579589844,1602,16.360157012939453,RLC_BASE,0.609517514705658
-1484.0380859375,1603,26.992042541503906,RLC_BASE,0.605086624622345
-1448.901123046875,1604,26.62617301940918,RLC_BASE,0.5241706371307373
-10336.1337890625,1605,70.72391510009766,RLC_BASE,0.5190088748931885
-10478.3017578125,1606,72.92869567871094,RLC_BASE,0.521639347076416
-670.2511596679688,1607,14.669963836669922,RLC_BASE,0.3646237850189209
-15619.26953125,1608,91.67994689941406,RLC_BASE,0.5353270173072815
-486.879150390625,1609,14.603809356689453,RLC_BASE,0.4678030014038086
-17230.693359375,1610,87.90444946289062,RLC_BASE,0.4270772635936737
-16557.849609375,1611,80.88036346435547,RLC_BASE,0.4579664170742035
-282.6494140625,1612,11.491508483886719,RLC_BASE,0.5213375687599182
-5250.25,1613,57.55625915527344,RLC_BASE,0.5973748564720154
-972.2233276367188,1614,22.976423263549805,RLC_BASE,0.5629817843437195
-2384.689453125,1615,23.880451202392578,RLC_BASE,0.3311171233654022
-4969.46337890625,1616,50.98331069946289,RLC_BASE,0.6091844439506531
-31.23260498046875,1617,2.729780435562134,RLC_BASE,0.34339550137519836
-3571.259033203125,1618,45.693359375,RLC_BASE,0.5644710659980774
-11819.1845703125,1619,85.0241928100586,RLC_BASE,0.6140226125717163
-5382.759765625,1620,47.03224182128906,RLC_BASE,0.4443264901638031
-1622.1468505859375,1621,32.43894577026367,RLC_BASE,0.6411848664283752
-562.46337890625,1622,18.823774337768555,RLC_BASE,0.6769595146179199
-611.618896484375,1623,16.035066604614258,RLC_BASE,0.45023098587989807
-2164.940673828125,1624,35.91810989379883,RLC_BASE,0.5781292915344238
-137.0272674560547,1625,7.698864936828613,RLC_BASE,0.5597897171974182
-17.715911865234375,1626,2.2271902561187744,RLC_BASE,0.4275362193584442
-5712.0419921875,1627,51.44493103027344,RLC_BASE,0.49466896057128906
-6738.56982421875,1628,62.761871337890625,RLC_BASE,0.6223951578140259
-372.5216064453125,1629,14.49034595489502,RLC_BASE,0.6177310347557068
-11435.9990234375,1630,79.20752716064453,RLC_BASE,0.583060085773468
-1075.80908203125,1631,22.99539566040039,RLC_BASE,0.5669288635253906
-4534.83203125,1632,40.58015823364258,RLC_BASE,0.4016933739185333
-117.4974136352539,1633,6.079705715179443,RLC_BASE,0.3464542627334595
-44.41488265991211,1634,4.187053680419922,RLC_BASE,0.6758647561073303
-888.2007446289062,1635,19.9473819732666,RLC_BASE,0.5577601790428162
-3877.40869140625,1636,47.24102783203125,RLC_BASE,0.6068382263183594
-5193.7822265625,1637,55.89482879638672,RLC_BASE,0.5915027856826782
-17.299779891967773,1638,2.5996971130371094,RLC_BASE,0.5939245820045471
-991.4507446289062,1639,22.421546936035156,RLC_BASE,0.6678881049156189
-4007.865966796875,1640,46.82300567626953,RLC_BASE,0.543529212474823
-49.1535758972168,1641,4.209237098693848,RLC_BASE,0.5902158617973328
-36240.91796875,1642,127.5667724609375,RLC_BASE,0.4791078269481659
-3660.521484375,1643,43.25679397583008,RLC_BASE,0.5732420682907104
-7253.4111328125,1644,59.435218811035156,RLC_BASE,0.5310357213020325
-1533.7135009765625,1645,31.023468017578125,RLC_BASE,0.6925489902496338
-2443.607177734375,1646,37.032928466796875,RLC_BASE,0.5899009108543396
-8181.90966796875,1647,71.23234558105469,RLC_BASE,0.6851120591163635
-569.0145874023438,1648,16.70187759399414,RLC_BASE,0.4910789728164673
-5974.7431640625,1649,59.82542037963867,RLC_BASE,0.6437843441963196
-2397.0537109375,1650,37.778656005859375,RLC_BASE,0.6643083095550537
-18183.5703125,1651,91.7092514038086,RLC_BASE,0.4559297561645508
-5105.6513671875,1652,49.37438201904297,RLC_BASE,0.49751654267311096
-6695.03515625,1653,52.51403045654297,RLC_BASE,0.500071108341217
-34566.0,1654,141.5749053955078,RLC_BASE,0.5942713618278503
-349.33905029296875,1655,12.58738899230957,RLC_BASE,0.46951285004615784
-5023.82568359375,1656,49.24811553955078,RLC_BASE,0.5672553181648254
-1813.13916015625,1657,30.821083068847656,RLC_BASE,0.5087366104125977
-2739.357421875,1658,38.28828430175781,RLC_BASE,0.5689674019813538
-141.5511474609375,1659,8.12849235534668,RLC_BASE,0.5855355858802795
-107.33172607421875,1660,6.515881061553955,RLC_BASE,0.5368841290473938
-25343.396484375,1661,108.9947280883789,RLC_BASE,0.5034051537513733
-7867.1240234375,1662,65.42349243164062,RLC_BASE,0.6712259650230408
-13783.208984375,1663,93.6656265258789,RLC_BASE,0.6484221816062927
-158.5785369873047,1664,8.677335739135742,RLC_BASE,0.5724335312843323
-13063.7255859375,1665,89.86726379394531,RLC_BASE,0.6866745948791504
-1732.75634765625,1666,28.590999603271484,RLC_BASE,0.5560449957847595
-1357.03173828125,1667,26.94447135925293,RLC_BASE,0.6243812441825867
-14793.84375,1668,74.22862243652344,RLC_BASE,0.38976800441741943
-93.58413696289062,1669,5.858236312866211,RLC_BASE,0.5306817293167114
-2718.408935546875,1670,39.903167724609375,RLC_BASE,0.6594920754432678
-2059.770263671875,1671,34.19475555419922,RLC_BASE,0.6811367869377136
-3758.044189453125,1672,44.304603576660156,RLC_BASE,0.5683972239494324
-10219.265625,1673,69.54643249511719,RLC_BASE,0.5131641626358032
-1445.053466796875,1674,26.116960525512695,RLC_BASE,0.513637363910675
-1727.05126953125,1675,31.30664825439453,RLC_BASE,0.6498222947120667
-31231.8125,1676,104.14923095703125,RLC_BASE,0.344455361366272
-21612.419921875,1677,103.64472198486328,RLC_BASE,0.5081494450569153
-99.3150863647461,1678,5.978058815002441,RLC_BASE,0.5144170522689819
-7707.75830078125,1679,71.7424545288086,RLC_BASE,0.637530505657196
-69.76838684082031,1680,4.423998832702637,RLC_BASE,0.42985227704048157
-16488.65234375,1681,100.75299072265625,RLC_BASE,0.5971274971961975
-2304.017578125,1682,29.994922637939453,RLC_BASE,0.39818254113197327
-33853.0,1683,137.23797607421875,RLC_BASE,0.5664013028144836
-10980.0556640625,1684,73.04130554199219,RLC_BASE,0.5193964838981628
-2376.369140625,1685,39.34341812133789,RLC_BASE,0.6531837582588196
-5078.75146484375,1686,57.86886215209961,RLC_BASE,0.6446805000305176
-1188.277587890625,1687,23.788494110107422,RLC_BASE,0.5307493209838867
-6753.3310546875,1688,60.233726501464844,RLC_BASE,0.5900639891624451
-8669.642578125,1689,73.06181335449219,RLC_BASE,0.6188501119613647
-25377.693359375,1690,121.69397735595703,RLC_BASE,0.6655648946762085
-1802.7548828125,1691,34.75680923461914,RLC_BASE,0.6517916917800903
-3242.59619140625,1692,37.74987030029297,RLC_BASE,0.49682843685150146
-1857.19873046875,1693,30.84803009033203,RLC_BASE,0.569187343120575
-6006.537109375,1694,53.98625564575195,RLC_BASE,0.523176372051239
-193.05960083007812,1695,9.376225471496582,RLC_BASE,0.5320866703987122
-8487.5341796875,1696,64.00828552246094,RLC_BASE,0.507161021232605
-6143.822265625,1697,62.8519172668457,RLC_BASE,0.5893246531486511
-604.8893432617188,1698,17.929733276367188,RLC_BASE,0.5996420383453369
-750.7611694335938,1699,20.69518280029297,RLC_BASE,0.6759602427482605
-2779.442138671875,1700,42.243141174316406,RLC_BASE,0.6939709782600403
-1737.2301025390625,1701,30.350318908691406,RLC_BASE,0.5620707273483276
-77.96989440917969,1702,5.910939693450928,RLC_BASE,0.6617966890335083
-5095.966796875,1703,49.78953170776367,RLC_BASE,0.49261096119880676
-28.81936264038086,1704,3.123412609100342,RLC_BASE,0.5225496888160706
-1938.8583984375,1705,29.61977767944336,RLC_BASE,0.49262547492980957
-20039.138671875,1706,113.46774291992188,RLC_BASE,0.6615223288536072
-1831.9324951171875,1707,31.554014205932617,RLC_BASE,0.5648263096809387
-7145.27783203125,1708,60.94550323486328,RLC_BASE,0.5357159972190857
-12847.6015625,1709,74.29875946044922,RLC_BASE,0.46371790766716003
-2337.31884765625,1710,36.34443664550781,RLC_BASE,0.5590963363647461
-310.4496765136719,1711,11.393888473510742,RLC_BASE,0.47768425941467285
-12.222575187683105,1712,1.8880949020385742,RLC_BASE,0.47508975863456726
-2258.4580078125,1713,33.47013854980469,RLC_BASE,0.5319281816482544
-22663.49609375,1714,114.15220642089844,RLC_BASE,0.631503164768219
-1847.9957275390625,1715,29.814605712890625,RLC_BASE,0.4959321916103363
-15545.3935546875,1716,87.35064697265625,RLC_BASE,0.4867457449436188
-23923.875,1717,92.94034576416016,RLC_BASE,0.3772542178630829
-8447.9267578125,1718,69.40111541748047,RLC_BASE,0.6093470454216003
-36.457862854003906,1719,3.486588716506958,RLC_BASE,0.5251457095146179
-213.7639923095703,1720,9.868951797485352,RLC_BASE,0.5769515633583069
-5885.4912109375,1721,61.09880828857422,RLC_BASE,0.6661908030509949
-5223.2607421875,1722,59.742218017578125,RLC_BASE,0.6607415080070496
-28.494327545166016,1723,2.8422584533691406,RLC_BASE,0.44756779074668884
-13129.2685546875,1724,90.6746826171875,RLC_BASE,0.6666901707649231
-6205.67822265625,1725,59.955718994140625,RLC_BASE,0.5705156922340393
-5486.861328125,1726,58.58891677856445,RLC_BASE,0.6517232060432434
-819.0629272460938,1727,18.71236801147461,RLC_BASE,0.4880352318286896
-272.0406494140625,1728,11.521147727966309,RLC_BASE,0.5856693387031555
-986.4337158203125,1729,19.935462951660156,RLC_BASE,0.5132326483726501
-8193.564453125,1730,62.759544372558594,RLC_BASE,0.5161104202270508
-1087.4320068359375,1731,25.815994262695312,RLC_BASE,0.6410170793533325
-1755.5347900390625,1732,31.814651489257812,RLC_BASE,0.5900114178657532
-250.16050720214844,1733,10.003944396972656,RLC_BASE,0.5135816931724548
-3782.830322265625,1734,44.17433166503906,RLC_BASE,0.5533780455589294
-10066.205078125,1735,79.71188354492188,RLC_BASE,0.6527491807937622
-308.3828430175781,1736,12.551214218139648,RLC_BASE,0.6093252897262573
-2743.3701171875,1737,40.676246643066406,RLC_BASE,0.6484159231185913
-3542.71533203125,1738,44.44904327392578,RLC_BASE,0.5722988247871399
-304.49676513671875,1739,9.933189392089844,RLC_BASE,0.3366459608078003
-5611.52294921875,1740,59.76587677001953,RLC_BASE,0.6152686476707458
-10507.8056640625,1741,77.82549285888672,RLC_BASE,0.6142212748527527
-7013.23779296875,1742,58.19837188720703,RLC_BASE,0.5016334652900696
-7289.73828125,1743,65.86251831054688,RLC_BASE,0.5819321274757385
-1387.7984619140625,1744,27.365446090698242,RLC_BASE,0.5665189027786255
-537.3470458984375,1745,15.76722526550293,RLC_BASE,0.47461676597595215
-3792.197265625,1746,42.464515686035156,RLC_BASE,0.49653708934783936
-135.6428680419922,1747,7.457365989685059,RLC_BASE,0.579523503780365
-731.3023681640625,1748,20.203401565551758,RLC_BASE,0.6161029934883118
-2516.183349609375,1749,36.569679260253906,RLC_BASE,0.6062732338905334
-6053.802734375,1750,65.29582214355469,RLC_BASE,0.694032609462738
-199.9008331298828,1751,10.472404479980469,RLC_BASE,0.6941773891448975
-1098.3521728515625,1752,25.351808547973633,RLC_BASE,0.5936810374259949
-13150.1513671875,1753,71.68295288085938,RLC_BASE,0.39475715160369873
-1518.5989990234375,1754,27.520456314086914,RLC_BASE,0.511943519115448
-503.990966796875,1755,13.26315689086914,RLC_BASE,0.3713136911392212
-1194.5408935546875,1756,25.94620132446289,RLC_BASE,0.6167078018188477
-3943.147216796875,1757,44.531105041503906,RLC_BASE,0.5302441120147705
-3058.716064453125,1758,41.464271545410156,RLC_BASE,0.6240867376327515
-1651.7646484375,1759,26.821340560913086,RLC_BASE,0.40754303336143494
-16262.556640625,1760,100.38980102539062,RLC_BASE,0.6625105142593384
-13223.7255859375,1761,87.32158660888672,RLC_BASE,0.5348158478736877
-11197.40625,1762,67.82540893554688,RLC_BASE,0.46242618560791016
-40.039676666259766,1763,3.4290213584899902,RLC_BASE,0.41863954067230225
-661.1066284179688,1764,19.405738830566406,RLC_BASE,0.6388221383094788
-497.5042419433594,1765,16.712215423583984,RLC_BASE,0.5694526433944702
-4510.96142578125,1766,47.47047805786133,RLC_BASE,0.5275436639785767
-4758.0322265625,1767,48.23765563964844,RLC_BASE,0.553684413433075
-433.57769775390625,1768,14.792957305908203,RLC_BASE,0.5712887644767761
-304.3067932128906,1769,12.299699783325195,RLC_BASE,0.514510989189148
-5372.7939453125,1770,54.892333984375,RLC_BASE,0.600933313369751
-82.74205017089844,1771,5.444177627563477,RLC_BASE,0.6385744214057922
-4626.63720703125,1772,54.32904052734375,RLC_BASE,0.6635828614234924
-5507.677734375,1773,35.49756622314453,RLC_BASE,0.24221433699131012
-4656.29736328125,1774,46.58052444458008,RLC_BASE,0.46020960807800293
-576.551513671875,1775,17.218692779541016,RLC_BASE,0.7041886448860168
-426.1293029785156,1776,14.05268669128418,RLC_BASE,0.5202266573905945
-16261.2607421875,1777,81.03121948242188,RLC_BASE,0.5035257935523987
-2778.704833984375,1778,39.4217414855957,RLC_BASE,0.6167283654212952
-610.4818725585938,1779,16.460887908935547,RLC_BASE,0.5157007575035095
-211.10569763183594,1780,9.482836723327637,RLC_BASE,0.47671499848365784
-26368.3203125,1781,124.84378051757812,RLC_BASE,0.5869911909103394
-3390.6083984375,1782,44.19989776611328,RLC_BASE,0.6149412393569946
-3037.625,1783,41.84809112548828,RLC_BASE,0.6507222056388855
-156.67820739746094,1784,8.677591323852539,RLC_BASE,0.520463764667511
-48.852294921875,1785,4.145341873168945,RLC_BASE,0.514586865901947
-9302.7451171875,1786,68.98114776611328,RLC_BASE,0.5478432774543762
-8586.203125,1787,65.58771514892578,RLC_BASE,0.5601583123207092
-1636.8271484375,1788,33.14105224609375,RLC_BASE,0.6576456427574158
-51.0965461730957,1789,4.642490386962891,RLC_BASE,0.675187349319458
-16.111539840698242,1790,2.311903476715088,RLC_BASE,0.5062395930290222
-7185.0087890625,1791,61.06502914428711,RLC_BASE,0.5340073704719543
-74.18971252441406,1792,5.348489284515381,RLC_BASE,0.597348153591156
-11887.1845703125,1793,84.41368103027344,RLC_BASE,0.6305457949638367
-27633.353515625,1794,126.9227294921875,RLC_BASE,0.6125322580337524
-4023.3671875,1795,38.856407165527344,RLC_BASE,0.3986145257949829
-446.1528015136719,1796,13.07999324798584,RLC_BASE,0.4118809700012207
-5408.4580078125,1797,50.372222900390625,RLC_BASE,0.5194883346557617
-25258.4296875,1798,115.18644714355469,RLC_BASE,0.5336645245552063
-654.2186889648438,1799,17.61707305908203,RLC_BASE,0.5105478763580322
-2233.54931640625,1800,36.084503173828125,RLC_BASE,0.6289392113685608
-826.8765869140625,1801,19.63300132751465,RLC_BASE,0.5484878420829773
-4448.7568359375,1802,45.967594146728516,RLC_BASE,0.4990563690662384
-140.1020965576172,1803,8.233312606811523,RLC_BASE,0.6929202079772949
-11310.029296875,1804,67.88179016113281,RLC_BASE,0.47123122215270996
-23658.447265625,1805,112.63551330566406,RLC_BASE,0.5771644711494446
-28.549619674682617,1806,3.7033956050872803,RLC_BASE,0.6741026043891907
-4376.06494140625,1807,48.88031768798828,RLC_BASE,0.5869197845458984
-71.63970947265625,1808,6.133509635925293,RLC_BASE,0.6607561707496643
-1663.7647705078125,1809,27.268823623657227,RLC_BASE,0.4965835511684418
-4255.345703125,1810,52.89300537109375,RLC_BASE,0.5911234021186829
-10811.6357421875,1811,75.31948852539062,RLC_BASE,0.6107366681098938
-81.95446014404297,1812,5.364928245544434,RLC_BASE,0.5943164229393005
-13625.30859375,1813,72.88688659667969,RLC_BASE,0.4676239788532257
-465.7784423828125,1814,14.362739562988281,RLC_BASE,0.5002942085266113
-4002.91064453125,1815,38.36815643310547,RLC_BASE,0.3877290189266205
-7385.02783203125,1816,66.18101501464844,RLC_BASE,0.590178906917572
-1237.71142578125,1817,24.580123901367188,RLC_BASE,0.49560806155204773
-5832.39892578125,1818,42.86658477783203,RLC_BASE,0.3723691999912262
-2762.8017578125,1819,34.9122200012207,RLC_BASE,0.4917598068714142
-143.2314910888672,1820,8.080406188964844,RLC_BASE,0.5172882080078125
-5518.06982421875,1821,58.550655364990234,RLC_BASE,0.6296262741088867
-474.5340576171875,1822,16.64300537109375,RLC_BASE,0.5954656600952148
-16264.037109375,1823,93.45619201660156,RLC_BASE,0.5405870676040649
-1286.9927978515625,1824,27.833110809326172,RLC_BASE,0.6286928057670593
-758.6167602539062,1825,19.634700775146484,RLC_BASE,0.5104926228523254
-6391.15478515625,1826,63.34499740600586,RLC_BASE,0.6597645878791809
-9552.705078125,1827,71.73399353027344,RLC_BASE,0.6163749098777771
