cell_index,condition,major_family,risk_biological,risk_cross_term,risk_measurement_noise,risk_single,risk_total,split,view
2284,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08684049546718597,-0.03997841477394104,0.2771558165550232,0.2830936312675476,0.32401788234710693,TRAIN,32
2285,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08574758470058441,-0.011281557381153107,0.09644576162099838,0.15069106221199036,0.1709117889404297,TRAIN,32
2286,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.062895767390728,-0.008675354532897472,0.056084804236888885,0.12159943580627441,0.11030521988868713,TRAIN,32
2287,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0436675027012825,-0.056603871285915375,0.32041066884994507,0.285918653011322,0.3074742555618286,TRAIN,32
2288,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07251071184873581,-0.01847735606133938,0.16829952597618103,0.2488357126712799,0.2223328799009323,TRAIN,32
2289,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06371088325977325,-0.039355434477329254,0.2934536933898926,0.29346105456352234,0.31780916452407837,TRAIN,32
2290,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0534588024020195,-0.03782552853226662,0.26631277799606323,0.2676389515399933,0.281946063041687,TRAIN,32
2291,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0648312196135521,-0.024397319182753563,0.199763685464859,0.3031333386898041,0.2401975691318512,TRAIN,32
2292,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09758776426315308,-0.01899763196706772,0.18774375319480896,0.2697259783744812,0.2663339078426361,TRAIN,32
2293,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06707599759101868,-0.0474059134721756,0.3245657682418823,0.36728161573410034,0.3442358374595642,TRAIN,32
2294,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.053189635276794434,-0.005995971616357565,0.04623710364103317,0.10716209560632706,0.0934307724237442,TRAIN,32
2295,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0658627524971962,-0.01286432333290577,0.12611541152000427,0.180941641330719,0.17911383509635925,TRAIN,32
2296,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07285849004983902,-0.017561059445142746,0.14647120237350464,0.24665209650993347,0.20176862180233002,TRAIN,32
2297,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05363284423947334,-0.03907386213541031,0.29480594396591187,0.3707444965839386,0.3093649446964264,TRAIN,32
2298,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07474526017904282,-0.07142315804958344,0.3871098756790161,0.42834872007369995,0.39043205976486206,TRAIN,32
2299,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08350924402475357,-0.027168717235326767,0.23401623964309692,0.3035847544670105,0.29035675525665283,TRAIN,32
2300,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07539916783571243,-0.018236564472317696,0.17246821522712708,0.24688616394996643,0.22963082790374756,TRAIN,32
2301,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06509377062320709,-0.025109127163887024,0.18663781881332397,0.2349015176296234,0.22662246227264404,TRAIN,32
2302,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07703997194766998,-0.045123979449272156,0.2684764862060547,0.4087269902229309,0.3003925085067749,TRAIN,32
2303,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.054816216230392456,-0.030399587005376816,0.20017395913600922,0.25703248381614685,0.22459059953689575,TRAIN,32
2304,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05038859695196152,-0.02906936965882778,0.1893100142478943,0.23510757088661194,0.21062922477722168,TRAIN,32
2305,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07711279392242432,-0.015990465879440308,0.1853347271680832,0.25060147047042847,0.2464570701122284,TRAIN,32
2306,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06504844129085541,-0.03261371701955795,0.2637670636177063,0.3025282323360443,0.29620179533958435,TRAIN,32
2307,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05035742372274399,-0.03589039295911789,0.2122097611427307,0.2240166962146759,0.2266767919063568,TRAIN,32
2308,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05725467950105667,-0.05372154712677002,0.3356701731681824,0.32011234760284424,0.3392033576965332,TRAIN,32
2309,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05365763232111931,-0.0026194709353148937,0.03423745185136795,0.09602554142475128,0.08527562022209167,TRAIN,32
2310,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07348544895648956,-0.00862564891576767,0.08478128910064697,0.15068577229976654,0.14964109659194946,TRAIN,32
2311,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06594090163707733,-0.009203368797898293,0.06835296750068665,0.13278095424175262,0.12509050965309143,TRAIN,32
2312,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0771331712603569,-0.005026702769100666,0.04985411837697029,0.13715119659900665,0.12196057289838791,TRAIN,32
2313,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.062588170170784,-0.0542319230735302,0.30687379837036133,0.25183284282684326,0.31523004174232483,TRAIN,32
2314,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07162892818450928,-0.02574390359222889,0.2070847898721695,0.2384868562221527,0.2529698312282562,TRAIN,32
2315,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07056719809770584,-0.016132067888975143,0.1258803755044937,0.15875940024852753,0.18031549453735352,TRAIN,32
2316,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08695671707391739,-0.010397126898169518,0.1338306963443756,0.20254525542259216,0.21039026975631714,TRAIN,32
2317,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06855911016464233,-0.051992401480674744,0.2897733449935913,0.3417690396308899,0.3063400387763977,TRAIN,32
2318,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07030600309371948,-0.052395883947610855,0.30473339557647705,0.3672076165676117,0.322643518447876,TRAIN,32
2319,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0691145807504654,-0.01620480976998806,0.16609744727611542,0.23515479266643524,0.2190072238445282,TRAIN,32
2320,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06691929697990417,-0.01222219131886959,0.11658145487308502,0.17898719012737274,0.17127856612205505,TRAIN,32
2321,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09036196768283844,-0.00620083836838603,0.1098589301109314,0.19819894433021545,0.19402006268501282,TRAIN,32
2322,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05566645413637161,-0.02382315695285797,0.16345037519931793,0.19178420305252075,0.19529366493225098,TRAIN,32
2323,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08257324993610382,-0.017229750752449036,0.10493867844343185,0.15457944571971893,0.17028218507766724,TRAIN,32
2324,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.059531062841415405,-0.05545958876609802,0.35454636812210083,0.34107792377471924,0.358617901802063,TRAIN,32
2325,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.049643080681562424,-0.011377603746950626,0.1062995195388794,0.14725525677204132,0.14456498622894287,TRAIN,32
2326,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0741732269525528,-0.016670767217874527,0.13936370611190796,0.20042021572589874,0.19686618447303772,TRAIN,32
2327,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08973889797925949,-0.03129737079143524,0.26179492473602295,0.32101956009864807,0.3202364444732666,TRAIN,32
2328,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.078021340072155,-0.01639912649989128,0.15742433071136475,0.18601617217063904,0.21904653310775757,TRAIN,32
2329,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0640442967414856,-0.015884779393672943,0.21435165405273438,0.2791481912136078,0.26251116394996643,TRAIN,32
2330,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08039148896932602,-0.015048401430249214,0.10476763546466827,0.18676720559597015,0.17011073231697083,TRAIN,32
2331,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09239979088306427,0.0006615996826440096,0.052032895386219025,0.1379280388355255,0.14509427547454834,TRAIN,32
2332,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09274713695049286,-0.036823246628046036,0.3135107755661011,0.31761085987091064,0.369434654712677,TRAIN,32
2333,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.10776760429143906,-0.024825749918818474,0.19648787379264832,0.28241145610809326,0.27942973375320435,TRAIN,32
2334,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06944184750318527,-0.021507956087589264,0.14754758775234222,0.19327643513679504,0.19548147916793823,TRAIN,32
2335,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0958196148276329,-0.011807316914200783,0.12264426797628403,0.21734139323234558,0.2066565454006195,TRAIN,32
2336,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.10397185385227203,-0.014065835624933243,0.13057073950767517,0.18917080760002136,0.22047674655914307,TRAIN,32
2337,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07058276236057281,-0.009223676286637783,0.08929760009050369,0.12630228698253632,0.15065667033195496,TRAIN,32
2338,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08082980662584305,-0.012674950994551182,0.10126543790102005,0.1936347484588623,0.1694203019142151,TRAIN,32
2339,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.057355623692274094,-0.018615711480379105,0.15976844727993011,0.2170451432466507,0.1985083520412445,TRAIN,32
2340,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05557375028729439,-0.022792452946305275,0.17223677039146423,0.23925583064556122,0.2050180733203888,TRAIN,32
2341,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07111413776874542,-0.07003368437290192,0.3695422410964966,0.38253313302993774,0.3706226646900177,TRAIN,32
2342,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06068652868270874,-0.04000278562307358,0.2570660710334778,0.2368452250957489,0.27774977684020996,TRAIN,32
2343,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07196072489023209,-0.004869434982538223,0.056662678718566895,0.12069578468799591,0.12375396490097046,TRAIN,32
2344,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06051389500498772,-0.013330399990081787,0.09408558905124664,0.13278940320014954,0.14126908779144287,TRAIN,32
2345,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06323577463626862,-0.011664985679090023,0.08085640519857407,0.12578509747982025,0.1324271857738495,TRAIN,32
2346,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07143859565258026,-0.035302020609378815,0.2061605453491211,0.30122581124305725,0.24229711294174194,TRAIN,32
2347,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07139327377080917,-0.007836848497390747,0.06667864322662354,0.11880477517843246,0.13023504614830017,TRAIN,32
2348,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.059368520975112915,-0.015520064160227776,0.08802361786365509,0.13754233717918396,0.1318720579147339,TRAIN,32
2349,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06562957912683487,-0.019618716090917587,0.1260526031255722,0.1444910317659378,0.17206346988677979,TRAIN,32
2350,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05892624333500862,-0.01908651739358902,0.11417804658412933,0.1366501897573471,0.15401777625083923,TRAIN,32
2351,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06007508561015129,-0.03785877674818039,0.239858478307724,0.30741357803344727,0.2620748281478882,TRAIN,32
2352,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08523043990135193,-0.01660856604576111,0.1063753217458725,0.15869620442390442,0.17499718070030212,TRAIN,32
2353,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05864503234624863,-0.014300288632512093,0.09275553375482559,0.14026084542274475,0.13710027933120728,TRAIN,32
2354,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.10572008788585663,-0.0054212408140301704,0.133976548910141,0.230950266122818,0.2342754304409027,TRAIN,32
2355,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0756244957447052,-0.011510881595313549,0.103894904255867,0.20377007126808167,0.16800852119922638,TRAIN,32
2356,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08737607300281525,-0.015606174245476723,0.1492433100938797,0.22787579894065857,0.22101321816444397,TRAIN,32
2357,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05851299688220024,-0.05154433101415634,0.32987678050994873,0.3983764946460724,0.3368455171585083,TRAIN,32
2358,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06383929401636124,-0.04694338142871857,0.3013119697570801,0.30744510889053345,0.31820788979530334,TRAIN,32
2359,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07233459502458572,-0.01444988138973713,0.10086169093847275,0.17527297139167786,0.15874642133712769,TRAIN,32
2360,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08568508177995682,-0.008969396352767944,0.10770472139120102,0.18512174487113953,0.1844204068183899,TRAIN,32
2361,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08054881542921066,-0.011891132220625877,0.11104443669319153,0.19205746054649353,0.17970213294029236,TRAIN,32
2362,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08210883289575577,-0.004276645369827747,0.0339120589196682,0.11082891374826431,0.11174424737691879,TRAIN,32
2363,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08896176517009735,-0.006723928730934858,0.08528554439544678,0.15754371881484985,0.16752338409423828,TRAIN,32
2364,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06983300298452377,-0.017848946154117584,0.1403333842754364,0.19791293144226074,0.1923174262046814,TRAIN,32
2365,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05777055025100708,-0.03150422126054764,0.2450007200241089,0.25052130222320557,0.27126702666282654,TRAIN,32
2366,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06081714481115341,-0.008889122866094112,0.07658743858337402,0.10721738636493683,0.12851545214653015,TRAIN,32
2367,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09030391275882721,-0.03558068349957466,0.2331920862197876,0.25811904668807983,0.28791531920433044,TRAIN,32
2368,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06042007729411125,-0.010321924462914467,0.10557003319263458,0.15416935086250305,0.1556681990623474,TRAIN,32
2369,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0763382613658905,-0.040492020547389984,0.2773149609565735,0.2817160487174988,0.3131612241268158,TRAIN,32
2370,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06622748076915741,-0.09314845502376556,0.41941744089126587,0.3911709785461426,0.3924964666366577,TRAIN,32
2371,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05571931600570679,-0.02917938306927681,0.21403299272060394,0.23615315556526184,0.24057292938232422,TRAIN,32
2372,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07828781753778458,-0.015310220420360565,0.09537740796804428,0.16834883391857147,0.1583549976348877,TRAIN,32
2373,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06608179956674576,-0.07169362902641296,0.35989877581596375,0.29971837997436523,0.35428690910339355,TRAIN,32
2374,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06387114524841309,-0.038367800414562225,0.2718833386898041,0.3513930141925812,0.29738670587539673,TRAIN,32
2375,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09316320717334747,-0.021548893302679062,0.1979890912771225,0.3057640492916107,0.269603431224823,TRAIN,32
2376,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05457235500216484,-0.01718045398592949,0.1554369032382965,0.1881139576435089,0.19282880425453186,TRAIN,32
2377,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08522992581129074,-0.009435970336198807,0.08842229843139648,0.15790174901485443,0.1642162799835205,TRAIN,32
2378,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08342777192592621,-0.03173360228538513,0.22480930387973785,0.24649694561958313,0.27650347352027893,TRAIN,32
2379,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07020387053489685,-0.02851293236017227,0.23152552545070648,0.2745552659034729,0.27321648597717285,TRAIN,32
2380,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07079895585775375,-0.006759226322174072,0.07754122465848923,0.15116102993488312,0.14158093929290771,TRAIN,32
2381,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.056391358375549316,-0.01849265955388546,0.15224581956863403,0.221155047416687,0.19014450907707214,TRAIN,32
2382,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09840758144855499,-0.03986417129635811,0.2798357903957367,0.3578255772590637,0.3383791744709015,TRAIN,32
2383,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07850762456655502,-0.0437852144241333,0.2925977110862732,0.320110023021698,0.3273201286792755,TRAIN,32
2384,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.04987243562936783,-0.019701503217220306,0.15895335376262665,0.19463178515434265,0.18912428617477417,TRAIN,32
2385,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07117968797683716,-0.04131919890642166,0.2875623106956482,0.31514236330986023,0.3174228072166443,TRAIN,32
2386,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.10128370672464371,-0.012175689451396465,0.19339270889759064,0.32531267404556274,0.282500684261322,TRAIN,32
2387,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06335918605327606,-0.020741378888487816,0.17208510637283325,0.2187911719083786,0.21470290422439575,TRAIN,32
2388,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07474654912948608,-0.022325752303004265,0.19379235804080963,0.21703660488128662,0.2462131530046463,TRAIN,32
2389,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07723836600780487,-0.015498127788305283,0.13813811540603638,0.20361903309822083,0.19987834990024567,TRAIN,32
2390,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07085399329662323,-0.04303845763206482,0.24490998685359955,0.3069072365760803,0.27272552251815796,TRAIN,32
2391,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.071266308426857,-0.014383295550942421,0.10357984900474548,0.12233124673366547,0.1604628562927246,TRAIN,32
2392,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07355065643787384,-0.030464690178632736,0.26181697845458984,0.33630919456481934,0.30490291118621826,TRAIN,32
2393,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07682528346776962,-0.025236748158931732,0.16935589909553528,0.2617655396461487,0.22094444930553436,TRAIN,32
2394,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06717660278081894,-0.04076302424073219,0.2690734267234802,0.2980673909187317,0.29548704624176025,TRAIN,32
2395,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08741511404514313,-0.026589389890432358,0.19595861434936523,0.2549620270729065,0.2567843198776245,TRAIN,32
2396,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05232752487063408,-0.0167174581438303,0.12483891099691391,0.15386097133159637,0.16044896841049194,TRAIN,32
2397,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06515318155288696,-0.03196436166763306,0.22561320662498474,0.2793371081352234,0.25880199670791626,TRAIN,32
2398,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.057795070111751556,-0.04768308624625206,0.2839306592941284,0.2517637610435486,0.29404258728027344,TRAIN,32
2399,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06289180368185043,-0.03028539940714836,0.21488401293754578,0.22693169116973877,0.24749040603637695,TRAIN,32
2400,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06456245481967926,-0.01602918840944767,0.11416096240282059,0.17827637493610382,0.16269424557685852,TRAIN,32
2401,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.04799261316657066,-0.007678343914449215,0.06223674118518829,0.09617836028337479,0.10255101323127747,TRAIN,32
2402,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06851913034915924,-0.018920116126537323,0.17021074891090393,0.21038322150707245,0.21980977058410645,TRAIN,32
2403,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06639295816421509,-0.021062327548861504,0.10595673322677612,0.17154189944267273,0.15128734707832336,TRAIN,32
2404,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.04716983065009117,-0.028753938153386116,0.20815664529800415,0.23077256977558136,0.22657254338264465,TRAIN,32
2405,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07585068792104721,-0.016310423612594604,0.13399091362953186,0.1691555231809616,0.19353115558624268,TRAIN,32
2406,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07356034219264984,-0.030876733362674713,0.22593387961387634,0.2664763331413269,0.2686174511909485,TRAIN,32
2407,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.04289183020591736,-0.010566556826233864,0.07518662512302399,0.11603701114654541,0.10751189291477203,TRAIN,32
2408,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0767722874879837,-0.0074213044717907906,0.07281138747930527,0.13859961926937103,0.14216236770153046,TRAIN,32
2409,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07840622961521149,-0.028902338817715645,0.19658628106117249,0.2498646080493927,0.24609017372131348,TRAIN,32
2410,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05511537939310074,-0.014804569073021412,0.14251986145973206,0.1814553588628769,0.18283069133758545,TRAIN,32
2411,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.04897376149892807,-0.03640536218881607,0.17952686548233032,0.18729083240032196,0.19209524989128113,TRAIN,32
2412,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06716585904359818,-0.023496322333812714,0.14780668914318085,0.1929137408733368,0.1914762258529663,TRAIN,32
2413,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05274242162704468,-0.033686038106679916,0.20561420917510986,0.21512742340564728,0.2246706187725067,TRAIN,32
2414,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0660037249326706,-0.02544710785150528,0.12558278441429138,0.16156865656375885,0.1661393940448761,TRAIN,32
2415,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08316435664892197,-0.03156423568725586,0.23951372504234314,0.3137017488479614,0.29111385345458984,TRAIN,32
2416,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06394676119089127,-0.030640333890914917,0.20208285748958588,0.2589719891548157,0.23538929224014282,TRAIN,32
